Country Name,Year,Value
Hungary,2000,47310623887
Hungary,2001,53821315066
Hungary,2002,67716887203
Hungary,2003,85324771841
Hungary,2004,1.04067E+11
Hungary,2005,1.13035E+11
Hungary,2006,1.15295E+11
Hungary,2007,1.39851E+11
Hungary,2008,1.57998E+11
Hungary,2009,1.30594E+11
Hungary,2010,1.30923E+11
Hungary,2011,1.40782E+11
Hungary,2012,1.27857E+11
Hungary,2013,1.35216E+11
Hungary,2014,1.40118E+11
Hungary,2015,1.22879E+11
Hungary,2016,1.25817E+11
Iceland,1960,248434097
Iceland,1961,253885656.3
Iceland,1962,284916516.2
Iceland,1963,340061650.1
Iceland,1964,434267936.9
Iceland,1965,523694949.4
Iceland,1966,628893310.4
Iceland,1967,621225962.2
Iceland,1968,474399471.6
Iceland,1969,414709311.4
Iceland,1970,531004659.1
Iceland,1971,675722954.5
Iceland,1972,846506911.4
Iceland,1973,1163864529
Iceland,1974,1527559580
Iceland,1975,1418360312
Iceland,1976,1683117418
Iceland,1977,2226538694
Iceland,1978,2532331673
Iceland,1979,2876729410
Iceland,1980,3409023699
Iceland,1981,3521512389
Iceland,1982,3232804218
Iceland,1983,2788530415
Iceland,1984,2887825524
Iceland,1985,3008412960
Iceland,1986,4022192404
Iceland,1987,5565384032
Iceland,1988,6156487920
Iceland,1989,5718878002
Iceland,1990,6521544489
Iceland,1991,6966138526
Iceland,1992,7138787995
Iceland,1993,6269347503
Iceland,1994,6441621298
Iceland,1995,7181787874
Iceland,1996,7501950116
Iceland,1997,7596126046
Iceland,1998,8468339856
Iceland,1999,8931365461
Iceland,2000,8946079678
Iceland,2001,8146073990
Iceland,2002,9199643908
Iceland,2003,11304084267
Iceland,2004,13703315349
Iceland,2005,16691213479
Iceland,2006,17043245939
Iceland,2007,21295012099
Iceland,2008,17640375722
Iceland,2009,12887072301
Iceland,2010,13254818331
Iceland,2011,14674650435
Iceland,2012,14218575093
Iceland,2013,15479256845
Iceland,2014,17178962757
Iceland,2015,16783714958
Iceland,2016,20047413006
India,1960,36535925030
India,1961,38709096075
India,1962,41599070245
India,1963,47776000903
India,1964,55726873076
India,1965,58760424675
India,1966,45253641300
India,1967,49466168893
India,1968,52377324280
India,1969,57668330027
India,1970,61589800520
India,1971,66452561868
India,1972,70509913047
India,1973,84374541625
India,1974,98198276857
India,1975,97159222028
India,1976,1.01347E+11
India,1977,1.19867E+11
India,1978,1.35469E+11
India,1979,1.50951E+11
India,1980,1.8384E+11
India,1981,1.9091E+11
India,1982,1.98038E+11
India,1983,2.15351E+11
India,1984,2.09328E+11
India,1985,2.2941E+11
India,1986,2.45665E+11
India,1987,2.75311E+11
India,1988,2.92633E+11
India,1989,2.92093E+11
India,1990,3.16697E+11
India,1991,2.66502E+11
India,1992,2.84364E+11
India,1993,2.7557E+11
India,1994,3.2291E+11
India,1995,3.55476E+11
India,1996,3.87656E+11
India,1997,4.1032E+11
India,1998,4.15731E+11
India,1999,4.527E+11
India,2000,4.62147E+11
India,2001,4.78965E+11
India,2002,5.08069E+11
India,2003,5.99593E+11
India,2004,6.99689E+11
India,2005,8.08901E+11
India,2006,9.20317E+11
India,2007,1.20111E+12
India,2008,1.18695E+12
India,2009,1.32394E+12
India,2010,1.65662E+12
India,2011,1.82305E+12
India,2012,1.82764E+12
India,2013,1.85672E+12
India,2014,2.03539E+12
India,2015,2.08987E+12
India,2016,2.26379E+12
Indonesia,1967,6034609852
Indonesia,1968,7534499073
Indonesia,1969,8877074302
Indonesia,1970,9742975378
Indonesia,1971,9937662112
Indonesia,1972,11709424257
Indonesia,1973,17326561301
Indonesia,1974,27472505466
Indonesia,1975,32435669626
Indonesia,1976,39681453146
Indonesia,1977,48773959624
Indonesia,1978,54786260044
Indonesia,1979,54727132893
Indonesia,1980,77173854592
Indonesia,1981,91053516660
Indonesia,1982,95994076758
Indonesia,1983,86298501963
Indonesia,1984,90345970378
Indonesia,1985,90809969344
Indonesia,1986,85129207948
Indonesia,1987,80844264668
Indonesia,1988,89756617174
Indonesia,1989,1.00565E+11
Indonesia,1990,1.13011E+11
Indonesia,1991,1.24171E+11
Indonesia,1992,1.36314E+11
Indonesia,1993,1.68234E+11
Indonesia,1994,1.88342E+11
Indonesia,1995,2.15215E+11
Indonesia,1996,2.42086E+11
Indonesia,1997,2.29714E+11
Indonesia,1998,1.01623E+11
Indonesia,1999,1.49063E+11
Indonesia,2000,1.75702E+11
Indonesia,2001,1.70832E+11
Indonesia,2002,2.08325E+11
Indonesia,2003,2.49968E+11
Indonesia,2004,2.73461E+11
Indonesia,2005,3.04372E+11
Indonesia,2006,3.88168E+11
Indonesia,2007,4.60193E+11
Indonesia,2008,5.43254E+11
Indonesia,2009,5.74505E+11
Indonesia,2010,7.55094E+11
Indonesia,2011,8.92969E+11
Indonesia,2012,9.1787E+11
Indonesia,2013,9.12524E+11
Indonesia,2014,8.90815E+11
Indonesia,2015,8.61256E+11
Indonesia,2016,9.32259E+11
"Iran, Islamic Rep.",1960,4199134389
"Iran, Islamic Rep.",1961,4426949094
"Iran, Islamic Rep.",1962,4693566416
"Iran, Islamic Rep.",1963,4928628018
"Iran, Islamic Rep.",1964,5379845648
"Iran, Islamic Rep.",1965,6197319929
"Iran, Islamic Rep.",1966,6789938672
"Iran, Islamic Rep.",1967,7555383690
"Iran, Islamic Rep.",1968,8623172960
"Iran, Islamic Rep.",1969,9743089608
"Iran, Islamic Rep.",1970,10976245154
"Iran, Islamic Rep.",1971,13731801564
"Iran, Islamic Rep.",1972,17153463263
"Iran, Islamic Rep.",1973,27081698249
"Iran, Islamic Rep.",1974,46209092072
"Iran, Islamic Rep.",1975,51776222350
"Iran, Islamic Rep.",1976,68055295080
"Iran, Islamic Rep.",1977,80600122702
"Iran, Islamic Rep.",1978,77994316621
"Iran, Islamic Rep.",1979,90391877325
"Iran, Islamic Rep.",1980,94362275579
"Iran, Islamic Rep.",1981,1.00499E+11
"Iran, Islamic Rep.",1982,1.25949E+11
"Iran, Islamic Rep.",1983,1.56365E+11
"Iran, Islamic Rep.",1984,1.62277E+11
"Iran, Islamic Rep.",1985,1.80184E+11
"Iran, Islamic Rep.",1986,2.09095E+11
"Iran, Islamic Rep.",1987,1.3401E+11
"Iran, Islamic Rep.",1988,1.23058E+11
"Iran, Islamic Rep.",1989,1.20496E+11
"Iran, Islamic Rep.",1990,1.24813E+11
"Iran, Islamic Rep.",1993,63743623232
"Iran, Islamic Rep.",1994,71841461173
"Iran, Islamic Rep.",1995,96419225744
"Iran, Islamic Rep.",1996,1.20404E+11
"Iran, Islamic Rep.",1997,1.13919E+11
"Iran, Islamic Rep.",1998,1.10277E+11
"Iran, Islamic Rep.",1999,1.13848E+11
"Iran, Islamic Rep.",2000,1.09592E+11
"Iran, Islamic Rep.",2001,1.26879E+11
"Iran, Islamic Rep.",2002,1.28627E+11
"Iran, Islamic Rep.",2003,1.53545E+11
"Iran, Islamic Rep.",2004,1.90043E+11
"Iran, Islamic Rep.",2005,2.26452E+11
"Iran, Islamic Rep.",2006,2.66299E+11
"Iran, Islamic Rep.",2007,3.49882E+11
"Iran, Islamic Rep.",2008,4.06071E+11
"Iran, Islamic Rep.",2009,4.14059E+11
"Iran, Islamic Rep.",2010,4.8707E+11
"Iran, Islamic Rep.",2011,5.835E+11
"Iran, Islamic Rep.",2012,5.98853E+11
"Iran, Islamic Rep.",2013,4.67415E+11
"Iran, Islamic Rep.",2014,4.34475E+11
"Iran, Islamic Rep.",2015,3.85874E+11
"Iran, Islamic Rep.",2016,4.18977E+11
Iraq,1960,1684121535
Iraq,1961,1831700364
Iraq,1962,1954634836
Iraq,1963,1978437693
Iraq,1964,2340521143
Iraq,1968,2896947634
Iraq,1969,3008120975
Iraq,1970,3281713806
Iraq,1971,3865346535
Iraq,1972,4113848002
Iraq,1973,5134367778
Iraq,1974,11516762614
Iraq,1975,13458516763
Iraq,1976,17754825601
Iraq,1977,19838130715
Iraq,1978,23762275652
Iraq,1979,37816457839
Iraq,1980,53405689130
Iraq,1981,38424991534
Iraq,1982,42595309883
Iraq,1983,40595046639
Iraq,1984,46802508845
Iraq,1985,48284979093
Iraq,1986,47127693792
Iraq,1987,56609842393
Iraq,1988,62503055645
Iraq,1989,65641363783
Iraq,1990,1.79886E+11
Iraq,2004,36627901762
Iraq,2005,49954890353
Iraq,2006,65140293688
Iraq,2007,88840050497
Iraq,2008,1.31614E+11
Iraq,2009,1.11661E+11
Iraq,2010,1.38517E+11
Iraq,2011,1.8575E+11
Iraq,2012,2.18001E+11
Iraq,2013,2.34648E+11
Iraq,2014,2.34648E+11
Iraq,2015,1.7964E+11
Iraq,2016,1.71489E+11
Ireland,1960,1939329775
Ireland,1961,2088012282
Ireland,1962,2260349684
Ireland,1963,2430843768
Ireland,1964,2766608946
Ireland,1965,2945704143
Ireland,1966,3104034393
Ireland,1967,3343636773
Ireland,1968,3278584478
Ireland,1969,3787077344
Ireland,1970,4401259497
Ireland,1971,5104355309
Ireland,1972,6325627655
Ireland,1973,7490132356
Ireland,1974,7906317069
Ireland,1975,9495165854
Ireland,1976,9465078121
Ireland,1977,11261810826
Ireland,1978,14665538206
Ireland,1979,18341273533
Ireland,1980,21773901117
Ireland,1981,20694944226
Ireland,1982,21500471496
Ireland,1983,20790917197
Ireland,1984,20130728274
Ireland,1985,21295485883
Ireland,1986,28748959729
Ireland,1987,33961141503
Ireland,1988,37818133413
Ireland,1989,39285384083
Ireland,1990,49364680083
Ireland,1991,49847127266
Ireland,1992,55985505159
Ireland,1993,52480251890
Ireland,1994,57166035689
Ireland,1995,69222624495
Ireland,1996,75880630040
Ireland,1997,82826141714
Ireland,1998,90082029831
Ireland,1999,98691939591
Ireland,2000,99853528745
Ireland,2001,1.09134E+11
Ireland,2002,1.27945E+11
Ireland,2003,1.64285E+11
Ireland,2004,1.9387E+11
Ireland,2005,2.11651E+11
Ireland,2006,2.32086E+11
Ireland,2007,2.69918E+11
Ireland,2008,2.7502E+11
Ireland,2009,2.36311E+11
Ireland,2010,2.21951E+11
Ireland,2011,2.39019E+11
Ireland,2012,2.25572E+11
Ireland,2013,2.39389E+11
Ireland,2014,2.58099E+11
Ireland,2015,2.90617E+11
Ireland,2016,3.04819E+11
Isle of Man,1995,914727080.6
Isle of Man,1996,1023086919
Isle of Man,1997,1180919719
Isle of Man,1998,1382548250
Isle of Man,1999,1567465657
Isle of Man,2000,1563667800
Isle of Man,2001,1614595291
Isle of Man,2002,1897606791
Isle of Man,2003,2264911807
Isle of Man,2004,2758117365
Isle of Man,2005,2971167185
Isle of Man,2006,3344402193
Isle of Man,2007,5685988395
Isle of Man,2008,5827468750
Isle of Man,2009,5487083658
Isle of Man,2010,5920177689
Isle of Man,2011,6142169524
Isle of Man,2012,6433357030
Isle of Man,2013,6754330155
Isle of Man,2014,7428280402
Isle of Man,2015,6792417112
Israel,1960,2598500000
Israel,1961,3138500000
Israel,1962,2510000000
Israel,1963,2992333333
Israel,1964,3405333333
Israel,1965,3663333333
Israel,1966,3980000000
Israel,1967,4030000000
Israel,1968,4619000000
Israel,1969,5329333333
Israel,1970,7045666667
Israel,1971,6709000000
Israel,1972,8771500000
Israel,1973,11321750000
Israel,1974,16334250000
Israel,1975,15353833333
Israel,1976,15176875000
Israel,1977,17365700000
Israel,1978,16836235294
Israel,1979,21505200000
Israel,1980,24154568627
Israel,1981,25568701754
Israel,1982,27826057613
Israel,1983,31079439502
Israel,1984,29148462483
Israel,1985,27493591484
Israel,1986,34083532195
Israel,1987,40946424370
Israel,1988,50078767903
Israel,1989,49881433991
Israel,1990,58986997917
Israel,1991,67530220219
Israel,1992,75575902932
Israel,1993,75954641355
Israel,1994,86307135997
Israel,1995,1.00343E+11
Israel,1996,1.09957E+11
Israel,1997,1.14725E+11
Israel,1998,1.15979E+11
Israel,1999,1.1719E+11
Israel,2000,1.32339E+11
Israel,2001,1.30706E+11
Israel,2002,1.21069E+11
Israel,2003,1.26865E+11
Israel,2004,1.35445E+11
Israel,2005,1.42463E+11
Israel,2006,1.53967E+11
Israel,2007,1.78707E+11
Israel,2008,2.1584E+11
Israel,2009,2.07419E+11
Israel,2010,2.3361E+11
Israel,2011,2.61629E+11
Israel,2012,2.57297E+11
Israel,2013,2.92489E+11
Israel,2014,3.08417E+11
Israel,2015,2.99096E+11
Israel,2016,3.17745E+11
Italy,1960,40385288344
Italy,1961,44842760293
Italy,1962,50383891899
Italy,1963,57710743060
Italy,1964,63175417019
Italy,1965,67978153851
Italy,1966,73654870011
Italy,1967,81133120065
Italy,1968,87942231678
Italy,1969,97085082807
Italy,1970,1.13021E+11
Italy,1971,1.24261E+11
Italy,1972,1.44781E+11
Italy,1973,1.74913E+11
Italy,1974,1.98906E+11
Italy,1975,2.26945E+11
Italy,1976,2.23976E+11
Italy,1977,2.56747E+11
Italy,1978,3.14019E+11
Italy,1979,3.92379E+11
Italy,1980,4.75683E+11
Italy,1981,4.29282E+11
Italy,1982,4.25863E+11
Italy,1983,4.41581E+11
Italy,1984,4.36443E+11
Italy,1985,4.50726E+11
Italy,1986,6.38274E+11
Italy,1987,8.03055E+11
Italy,1988,8.88668E+11
Italy,1989,9.25598E+11
Italy,1990,1.17733E+12
Italy,1991,1.24211E+12
Italy,1992,1.31581E+12
Italy,1993,1.06145E+12
Italy,1994,1.09559E+12
Italy,1995,1.17079E+12
Italy,1996,1.30893E+12
Italy,1997,1.23905E+12
Italy,1998,1.26631E+12
Italy,1999,1.24856E+12
Italy,2000,1.14176E+12
Italy,2001,1.16232E+12
Italy,2002,1.26651E+12
Italy,2003,1.56965E+12
Italy,2004,1.79831E+12
Italy,2005,1.85266E+12
Italy,2006,1.94263E+12
Italy,2007,2.20305E+12
Italy,2008,2.39073E+12
Italy,2009,2.18516E+12
Italy,2010,2.12506E+12
Italy,2011,2.27629E+12
Italy,2012,2.07282E+12
Italy,2013,2.13049E+12
Italy,2014,2.15173E+12
Italy,2015,1.83235E+12
Italy,2016,1.85891E+12
Jamaica,1960,699050679
Jamaica,1961,748028839.4
Jamaica,1962,777712445.8
Jamaica,1963,826690466.2
Jamaica,1964,897931401.4
Jamaica,1965,972140557.2
Jamaica,1966,1096738065
Jamaica,1967,1148025407
Jamaica,1968,1083883355
Jamaica,1969,1191287652
Jamaica,1970,1404776071
Jamaica,1971,1539865514
Jamaica,1972,1875048860
Jamaica,1973,1905917553
Jamaica,1974,2375096249
Jamaica,1975,2860411286
Jamaica,1976,2966010230
Jamaica,1977,3249697393
Jamaica,1978,2644449232
Jamaica,1979,2425033998
Jamaica,1980,2679409453
Jamaica,1981,2979061412
Jamaica,1982,3293533288
Jamaica,1983,3619294121
Jamaica,1984,2373566957
Jamaica,1985,2100223150
Jamaica,1986,2754566176
Jamaica,1987,3286987552
Jamaica,1988,3828310735
Jamaica,1989,4404970059
Jamaica,1990,4592224067
Jamaica,1991,4071219198
Jamaica,1992,3530892749
Jamaica,1993,4859766161
Jamaica,1994,4907861406
Jamaica,1995,5779285208
Jamaica,1996,6504445801
Jamaica,1997,7450324787
Jamaica,1998,8718300136
Jamaica,1999,8795765306
Jamaica,2000,8929375580
Jamaica,2001,9087918837
Jamaica,2002,9694161516
Jamaica,2003,9399452788
Jamaica,2004,10150978155
Jamaica,2005,11204416000
Jamaica,2006,11905525197
Jamaica,2007,12824094990
Jamaica,2008,13678606692
Jamaica,2009,12038829246
Jamaica,2010,13191645686
Jamaica,2011,14439910353
Jamaica,2012,14800165407
Jamaica,2013,14274983016
Jamaica,2014,13897723431
Jamaica,2015,14186886643
Jamaica,2016,14056908749
Japan,1960,44307342950
Japan,1961,53508617739
Japan,1962,60723018684
Japan,1963,69498131797
Japan,1964,81749006382
Japan,1965,90950278258
Japan,1966,1.05628E+11
Japan,1967,1.23782E+11
Japan,1968,1.46601E+11
Japan,1969,1.72204E+11
Japan,1970,2.11514E+11
Japan,1971,2.38915E+11
Japan,1972,3.16393E+11
Japan,1973,4.29857E+11
Japan,1974,4.77156E+11
Japan,1975,5.18856E+11
Japan,1976,5.83143E+11
Japan,1977,7.17696E+11
Japan,1978,1.00839E+12
Japan,1979,1.04958E+12
Japan,1980,1.09969E+12
Japan,1981,1.21551E+12
Japan,1982,1.12989E+12
Japan,1983,1.23234E+12
Japan,1984,1.30974E+12
Japan,1985,1.40071E+12
Japan,1986,2.07503E+12
Japan,1987,2.51428E+12
Japan,1988,3.05064E+12
Japan,1989,3.05232E+12
Japan,1990,3.13997E+12
Japan,1991,3.57814E+12
Japan,1992,3.89783E+12
Japan,1993,4.46657E+12
Japan,1994,4.90704E+12
Japan,1995,5.44912E+12
Japan,1996,4.83371E+12
Japan,1997,4.41473E+12
Japan,1998,4.03251E+12
Japan,1999,4.56208E+12
Japan,2000,4.88752E+12
Japan,2001,4.30354E+12
Japan,2002,4.11512E+12
Japan,2003,4.44566E+12
Japan,2004,4.81515E+12
Japan,2005,4.75541E+12
Japan,2006,4.53038E+12
Japan,2007,4.51526E+12
Japan,2008,5.03791E+12
Japan,2009,5.23138E+12
Japan,2010,5.7001E+12
Japan,2011,6.15746E+12
Japan,2012,6.20321E+12
Japan,2013,5.15572E+12
Japan,2014,4.84873E+12
Japan,2015,4.38308E+12
Japan,2016,4.94016E+12
Jordan,1965,599831979.8
Jordan,1966,658078969.5
Jordan,1967,631755810.7
Jordan,1968,561187342.5
Jordan,1969,698963875.7
Jordan,1970,639596751.6
Jordan,1971,678241389
Jordan,1972,788574629
Jordan,1973,943700547.8
Jordan,1974,1197454207
Jordan,1975,1363039400
Jordan,1976,1708734940
Jordan,1977,2096568479
Jordan,1978,2602748691
Jordan,1979,3271728272
Jordan,1980,3910036925
Jordan,1981,4384685230
Jordan,1982,4680567376
Jordan,1983,4920407601
Jordan,1984,4966710013
Jordan,1985,4993829194
Jordan,1986,6401380000
Jordan,1987,6755599114
Jordan,1988,6277197435
Jordan,1989,4220945005
Jordan,1990,4160003917
Jordan,1991,4344250257
Jordan,1992,5311329067
Jordan,1993,5605841536
Jordan,1994,6237739516
Jordan,1995,6727446632
Jordan,1996,6928359238
Jordan,1997,7246188575
Jordan,1998,7912327362
Jordan,1999,8149106065
Jordan,2000,8460424401
Jordan,2001,8975689845
Jordan,2002,9582453032
Jordan,2003,10195660790
Jordan,2004,11411390409
Jordan,2005,12588665303
Jordan,2006,15056929760
Jordan,2007,17110587447
Jordan,2008,21972004086
Jordan,2009,23820230000
Jordan,2010,26425379437
Jordan,2011,28840263380
Jordan,2012,30937277606
Jordan,2013,33593843662
Jordan,2014,35826925775
Jordan,2015,37517410282
Jordan,2016,38654727746
Kazakhstan,1990,26932728899
Kazakhstan,1991,24881135586
Kazakhstan,1992,24906939560
Kazakhstan,1993,23409027476
Kazakhstan,1994,21250839258
Kazakhstan,1995,20374307047
Kazakhstan,1996,21035357833
Kazakhstan,1997,22165932063
Kazakhstan,1998,22135245413
Kazakhstan,1999,16870817135
Kazakhstan,2000,18291990619
Kazakhstan,2001,22152694162
Kazakhstan,2002,24636593223
Kazakhstan,2003,30833699703
Kazakhstan,2004,43151647003
Kazakhstan,2005,57123671734
Kazakhstan,2006,81003884545
Kazakhstan,2007,1.0485E+11
Kazakhstan,2008,1.33442E+11
Kazakhstan,2009,1.15309E+11
Kazakhstan,2010,1.48047E+11
Kazakhstan,2011,1.92627E+11
Kazakhstan,2012,2.07999E+11
Kazakhstan,2013,2.36635E+11
Kazakhstan,2014,2.21416E+11
Kazakhstan,2015,1.84388E+11
Kazakhstan,2016,1.37278E+11
Kenya,1960,791265458.8
Kenya,1961,792959472.1
Kenya,1962,868111400
Kenya,1963,926589348.6
Kenya,1964,998759333.6
Kenya,1965,997919320
Kenya,1966,1164519673
Kenya,1967,1232559506
Kenya,1968,1353295458
Kenya,1969,1458379415
Kenya,1970,1603447357
Kenya,1971,1778391289
Kenya,1972,2107279157
Kenya,1973,2502142444
Kenya,1974,2973309272
Kenya,1975,3259344936
Kenya,1976,3474542392
Kenya,1977,4494378855
Kenya,1978,5303734883
Kenya,1979,6234390975
Kenya,1980,7265315332
Kenya,1981,6854491454
Kenya,1982,6431579357
Kenya,1983,5979198464
Kenya,1984,6191437070
Kenya,1985,6135034338
Kenya,1986,7239126717
Kenya,1987,7970820531
Kenya,1988,8355380879
Kenya,1989,8283114648
Kenya,1990,8572359163
Kenya,1991,8151479004
Kenya,1992,8209129172
Kenya,1993,5751789915
Kenya,1994,7148145376
Kenya,1995,9046326060
Kenya,1996,12045858436
Kenya,1997,13115773738
Kenya,1998,14093998844
Kenya,1999,12896013577
Kenya,2000,12705357103
Kenya,2001,12986007426
Kenya,2002,13147743911
Kenya,2003,14904517650
Kenya,2004,16095337094
Kenya,2005,18737897745
Kenya,2006,25825524821
Kenya,2007,31958195182
Kenya,2008,35895153328
Kenya,2009,37021512049
Kenya,2010,39999659234
Kenya,2011,41953433591
Kenya,2012,50412754822
Kenya,2013,55097343448
Kenya,2014,61445345999
Kenya,2015,63767539357
Kenya,2016,70529014778
Kiribati,1970,14295279.54
Kiribati,1971,15278632.48
Kiribati,1972,18936526.95
Kiribati,1973,31710657.73
Kiribati,1974,85637174.37
Kiribati,1975,55081816.99
Kiribati,1976,41109617.5
Kiribati,1977,38748059.44
Kiribati,1978,45210026.32
Kiribati,1979,42620165.44
Kiribati,1980,38715554.54
Kiribati,1981,41369800.05
Kiribati,1982,40572066.13
Kiribati,1983,37837837.84
Kiribati,1984,41246160.6
Kiribati,1985,32125148.4
Kiribati,1986,32085561.5
Kiribati,1987,33608738.27
Kiribati,1988,42972107.2
Kiribati,1989,41119721.65
Kiribati,1990,39809538.68
Kiribati,1991,47515189.28
Kiribati,1992,47737955.35
Kiribati,1993,46919624.64
Kiribati,1994,54832577.86
Kiribati,1995,56338028.17
Kiribati,1996,66515376.79
Kiribati,1997,67537479.59
Kiribati,1998,65334841.06
Kiribati,1999,69032258.06
Kiribati,2000,67254174.4
Kiribati,2001,63101272.37
Kiribati,2002,72196457.68
Kiribati,2003,90231856.8
Kiribati,2004,102367039.3
Kiribati,2005,112133944.3
Kiribati,2006,108545632.5
Kiribati,2007,130754915.9
Kiribati,2008,139125482.3
Kiribati,2009,130465372
Kiribati,2010,153275912.7
Kiribati,2011,177142135.1
Kiribati,2012,188045661.6
Kiribati,2013,187153601.1
Kiribati,2014,178869341.2
Kiribati,2015,169140538.7
Kiribati,2016,181551484.9
"Korea, Rep.",1960,3957873926
"Korea, Rep.",1961,2417237754
"Korea, Rep.",1962,2813933900
"Korea, Rep.",1963,3988246109
"Korea, Rep.",1964,3458518494
"Korea, Rep.",1965,3120307808
"Korea, Rep.",1966,3928171298
"Korea, Rep.",1967,4854576371
"Korea, Rep.",1968,6117260076
"Korea, Rep.",1969,7675805108
"Korea, Rep.",1970,8999227202
"Korea, Rep.",1971,9889961112
"Korea, Rep.",1972,10842220469
"Korea, Rep.",1973,13841885921
"Korea, Rep.",1974,19482038223
"Korea, Rep.",1975,21704752066
"Korea, Rep.",1976,29779338843
"Korea, Rep.",1977,38265082645
"Korea, Rep.",1978,51700619835
"Korea, Rep.",1979,66567975207
