Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
37032.92175,96518.17273,112860.0683,3806.298077,36324.09015,662.6192998,12181.35331,North Macedonia,2005
36750.03533,93781.40833,115737.375,3750.705149,37922.48566,657.3895817,12468.62014,North Macedonia,2006
39531.73971,98817.36528,110916.1636,3555.853996,38270.46181,631.8758929,12324.69078,North Macedonia,2007
38795.34057,100599.6766,123001.0318,3459.486896,41993.88098,591.1213578,12665.45073,North Macedonia,2008
38811.17634,95577.0704,131771.9783,3516.341887,42556.45685,619.9843918,11818.23525,North Macedonia,2009
38222.11498,90577.13642,112062.5768,3453.621175,35253.39586,594.5872111,12341.59343,North Macedonia,2010
40618.95755,101432.7065,117833.8646,3599.999526,37711.92674,606.2699292,12446.71653,North Macedonia,2011
39773.13069,96212.71319,87142.29854,3880.545152,33149.28659,635.5821743,11297.53003,North Macedonia,2012
37983.43032,82841.33389,87722.59645,3803.76263,33372.14573,605.9497587,10949.72542,North Macedonia,2013
28894.65589,83350.71955,59415.41595,3918.474555,27333.95669,710.6224009,10944.49286,North Macedonia,2014
27246.76504,77004.14632,61810.4135,3755.237701,28468.10905,691.3707118,11023.20202,North Macedonia,2015
26471.05737,64526.07833,62708.90397,3190.81986,28510.11721,680.2159643,11149.13937,North Macedonia,2016
24210.81196,55842.85445,54032.67606,3603.610786,27487.74988,684.2373474,11000.9285,North Macedonia,2017
22489.11488,46782.7455,52602.94183,3536.172194,27254.97071,646.8798534,11011.68753,North Macedonia,2018
23099.25393,44495.82947,53275.6434,3492.183481,27111.85175,620.5062493,11036.3228,North Macedonia,2019
139760.1507,155824.1047,641427.2511,4386.050484,112326.1514,3639.933739,23744.77697,Norway,1969
154006.6802,177828.8233,594064.5601,4383.364224,131457.1802,3477.739674,24624.68185,Norway,1970
153234.0478,164475.6937,573513.7725,4083.26984,129495.345,3433.563626,24465.31259,Norway,1971
155139.5046,159654.0957,570476.5197,3997.277459,132939.4209,3351.925053,24802.97091,Norway,1972
143687.2096,153752.8108,553437.7585,3740.328779,134052.1957,3556.263535,25340.43965,Norway,1973
142274.2528,152959.0118,536530.0397,3599.576136,130553.7721,3287.168897,24895.8919,Norway,1974
159584.256,137134.9228,553745.4295,3788.044215,141412.8659,3741.80245,23705.71324,Norway,1975
178179.0923,139086.1473,612108.031,3883.080898,170330.7274,3934.805331,23988.97261,Norway,1976
195990.5416,145780.0275,631583.2371,4154.938506,176919.1347,4299.901352,24407.76608,Norway,1977
190270.9011,128550.1929,644146.8438,4292.59488,182063.4284,4334.947368,24485.22468,Norway,1978
209407.6565,145099.7065,690662.0227,4854.001978,190672.9496,4447.549671,24963.15832,Norway,1979
185418.4588,138964.2845,674726.4576,5022.936278,195767.9778,4314.711636,25030.10402,Norway,1980
181895.1297,116908.9808,681049.9621,5001.178322,197132.8256,4217.629444,25819.21999,Norway,1981
179574.4755,88459.36187,686655.6529,4946.233648,198962.889,4146.354561,26019.46773,Norway,1982
181229.6317,79429.49234,707218.9869,4967.03941,210043.1112,4070.004114,25888.0197,Norway,1983
191057.6477,81695.79383,744896.6867,5162.089673,224933.1391,4309.568792,26416.70813,Norway,1984
192630.1774,79399.39095,778329.3133,5397.020955,238458.1011,4456.397273,26076.63947,Norway,1985
204813.5015,79573.29429,810325.6411,5615.72972,252513.1062,4574.714678,26051.72398,Norway,1986
206833.1291,73262.3892,834583.1244,5706.606126,275254.4461,4544.430963,26060.35841,Norway,1987
210073.4836,73876.81458,845994.1007,5574.501921,279307.8414,4264.417688,35275.90915,Norway,1988
216921.6995,65782.72431,851582.1486,5611.710281,294606.2041,4387.725671,34863.8939,Norway,1989
213145.4932,58901.81164,847218.7516,6185.99175,316163.9785,4589.501366,34937.23478,Norway,1990
200477.0098,47151.30485,802495.0287,5687.876806,316219.7101,4368.242346,35754.09322,Norway,1991
203494.8611,41028.7068,777136.4952,5641.649052,342702.6119,4232.760827,36089.54949,Norway,1992
213012.7598,39046.88507,784156.1756,6089.516414,360666.2965,4249.339362,35249.44045,Norway,1993
212887.8541,38375.91593,783446.7199,6608.54471,375466.1334,4500.492444,35444.14754,Norway,1994
216702.4334,37304.03936,759814.7121,6479.45882,390098.5275,4423.524845,36355.41425,Norway,1995
223643.3914,35931.00975,739774.1281,6518.683,392185.8636,4703.711705,37010.97467,Norway,1996
227324.9213,33469.85212,734072.458,6723.926477,390842.6517,4605.383278,37203.70051,Norway,1997
232202.1764,31718.40493,709946.3802,7103.382657,384637.5544,4607.338523,37098.91905,Norway,1998
230868.106,30772.0554,684149.9041,7209.551581,392357.3521,4717.501795,37430.07342,Norway,1999
213237.1628,27708.23353,666035.5597,7105.971449,403568.3877,4218.830522,37333.72608,Norway,2000
213682.4638,25502.11483,652379.2564,7119.936829,413207.4413,4266.581517,36281.66184,Norway,2001
207553.0584,23133.34667,646525.9286,7697.618462,367825.586,4372.289701,37175.64858,Norway,2002
212246.5547,27187.01756,624969.8372,7858.458027,323748.6869,4596.206617,38068.20522,Norway,2003
210787.2329,29305.63909,595257.0155,7511.35888,290259.9093,4401.927666,38061.03939,Norway,2004
211487.8627,26945.17049,599744.0342,7834.876857,240991.0974,4317.957873,37776.66745,Norway,2005
209346.7059,25987.08762,577177.8048,7577.096795,211352.195,4287.875257,38173.01558,Norway,2006
212127.7061,25213.99033,561739.6776,7230.947503,207158.2773,4218.14456,38547.08084,Norway,2007
203263.5494,24900.11354,547827.8136,7360.468506,173951.0379,4117.641721,35081.69236,Norway,2008
193575.2239,19672.10562,500165.7941,7522.674067,157645.6755,4168.933842,35110.52322,Norway,2009
220697.6556,22213.97366,511808.5337,8140.112021,158857.8603,3742.255181,37007.63651,Norway,2010
217820.1174,23631.33845,484627.4322,7360.805749,151293.6322,3486.87646,35335.36609,Norway,2011
210033.4274,20198.29773,476599.1433,7331.906983,151180.7019,3341.943854,35806.31591,Norway,2012
198376.7065,20365.26266,445018.6608,6307.682508,153626.6242,3141.064816,36120.56606,Norway,2013
188807.1192,20264.10808,424513.0109,5417.450702,163067.0983,2711.28273,35849.58195,Norway,2014
184733.3509,17994.06864,429570.4274,5443.109734,161983.0499,2574.834703,35866.25786,Norway,2015
180302.7831,16852.50111,426364.9114,5339.882444,155210.1474,2473.578203,36176.60935,Norway,2016
162493.1186,15055.24046,429452.6512,5242.646907,150560.1525,2428.416905,36373.78164,Norway,2017
161871.9341,14917.13165,431479.719,5102.906937,151444.5707,2357.666029,36777.64321,Norway,2018
150006.2045,14761.16905,419892.5967,4852.69773,149252.2074,2097.894194,37092.08313,Norway,2019
875130.7613,1477615.664,4143333.622,49777.369,1018503.263,31240.46418,483613.8734,Oceania,1969
936768.2934,1556957.661,4291623.712,46901.95836,1110397.33,29166.57317,497074.0649,Oceania,1970
959747.0938,1629026.077,4468721.715,47186.65827,1148257.575,29257.92421,510140.8322,Oceania,1971
984188.9069,1418396.077,4671720.253,48685.05716,1206155.278,28925.13063,527947.6645,Oceania,1972
1075791.356,1514688.268,4879006.877,48681.63938,1247835.299,30841.48682,509144.8992,Oceania,1973
1160224.455,1463813.894,5022471.443,48041.05574,1259195.553,30072.44162,528373.6208,Oceania,1974
1192099.935,1539594.065,5184296.577,48121.73944,1261284.276,30552.28783,538254.4404,Oceania,1975
1212361.66,1543187.793,5247301.167,47410.40914,1277614.168,30509.6447,546895.4809,Oceania,1976
1317818.668,1607208.189,5432414.362,47058.41994,1333446.394,31001.39047,516601.8562,Oceania,1977
1342669.294,1637556.895,5528645.919,45315.54334,1361721.149,31146.20882,502287.0985,Oceania,1978
1365053.021,1688442.675,5668996.182,45627.6553,1396918.202,31310.5698,500453.7143,Oceania,1979
1411678.929,1691672.42,5679760.074,46194.11271,1402017.11,32079.24782,505732.7638,Oceania,1980
1422166.79,1632984.429,5741472.05,46772.11966,1421826.189,31728.70202,498370.1885,Oceania,1981
1456394.508,1675824.893,5830107.033,46679.63228,1440543.511,31468.5124,499426.9593,Oceania,1982
1423809.05,1589334.545,5680963.725,46204.08651,1439158.221,29936.45956,490649.8941,Oceania,1983
1475399.776,1609728.742,5850535.726,46176.80027,1479683.576,30197.12667,506427.081,Oceania,1984
1499140.979,1599168.051,5846651.857,46383.19546,1462544.702,29833.42753,515374.4312,Oceania,1985
1517207.245,1598515.234,5940323.139,47092.45612,1493573.693,30027.98208,526802.5451,Oceania,1986
1572056.895,1666612.825,5965662.278,47954.79996,1515417.522,30486.32046,524701.8595,Oceania,1987
1618229.087,1692012.956,6197257.848,49397.30789,1547448.934,31063.27846,541700.1929,Oceania,1988
1684260.422,1775294.149,6432790.711,50514.59686,1589592.589,31966.19211,553539.0172,Oceania,1989
1721620.064,1739622.139,6685105.6,52931.75667,1657926.909,33134.42945,587260.4523,Oceania,1990
1664400.782,1729830.198,6281609.969,53362.78951,1589143.313,32606.99253,588459.4047,Oceania,1991
1664499.615,1904791.339,6168401.484,53789.13925,1567702.007,32834.9992,587021.2293,Oceania,1992
1649839.285,1912023.635,6131759.059,58542.9558,1566539.145,34314.41627,598648.1172,Oceania,1993
1626583.584,1870386.56,6035962.08,56445.60303,1512120.751,34359.64913,618867.9194,Oceania,1994
1650791.705,1697737.277,6003981.668,57399.71077,1516799.086,34885.89355,622110.1609,Oceania,1995
1678633.084,1586692.809,5884722.414,58191.50247,1460511.533,34838.78712,655243.6808,Oceania,1996
1668801.079,1359299.105,5754711.64,58383.99375,1447982.75,34551.53301,667434.8218,Oceania,1997
1667895.869,1379037.367,5612572.161,57661.03426,1422111.074,33392.37402,691024.8855,Oceania,1998
1660891.049,1512403.268,5463081.181,57122.19013,1382418.85,32323.61491,715104.7892,Oceania,1999
1662113.058,1649605.946,5318059.766,57110.48169,1360438.724,31413.42385,715334.4289,Oceania,2000
1640691.855,1525396.422,4947270.941,57614.44221,1302526.866,31720.20684,735009.9132,Oceania,2001
1642857.629,1483683.97,5119082.265,59583.39884,1293531.94,32669.21847,752668.0336,Oceania,2002
1627539.879,1493050.089,4914277.286,58502.45603,1232501.001,33441.44598,728980.6079,Oceania,2003
1610358.26,1507437.784,4783653.143,56613.34379,1187913.754,33184.34342,763988.7426,Oceania,2004
1631073.663,1507693.638,4434740.529,55571.46179,1134166.801,33640.40866,739709.044,Oceania,2005
1589340.025,1520749.955,4305311.24,55579.5974,1124818.094,33378.25316,724633.9104,Oceania,2006
1588557.614,1482716.089,4183344.187,56609.35821,1129183.918,34135.1157,716102.2126,Oceania,2007
1558410.743,1575295.627,4059406.926,57066.88777,1117362.52,34863.4967,691125.0608,Oceania,2008
1502725.84,1514564.225,3590216.299,54490.66569,1101600.507,33632.93726,700959.1895,Oceania,2009
1489124.529,1400108.478,3418190.322,55059.32503,1122445.758,34150.22433,710892.6599,Oceania,2010
1468576.096,1445632.037,3407824.405,52985.42801,1119149.666,34216.31663,744791.0963,Oceania,2011
1467479.382,1436665.295,3323093.604,52465.80652,1156753.185,34880.10308,760690.0188,Oceania,2012
1444563.218,1428371.872,3291246.162,52046.7916,1160800.306,35323.21404,804604.5878,Oceania,2013
1434079.652,1460817.003,3097466.622,51027.25514,1127180.02,35072.93228,816485.5327,Oceania,2014
1464112.116,1352437.912,3062462.223,50332.46032,1132833.929,34735.34167,785547.2586,Oceania,2015
1452905.2,1231418.808,3018313.675,49192.66839,1129267.8,34510.62987,795024.1011,Oceania,2016
1454653.447,1168439.735,3038429.272,49100.44991,1134983.024,35141.3021,805659.7876,Oceania,2017
1525767.874,1281203.569,3011078.572,48904.26129,1143557.698,35409.62513,815537.4751,Oceania,2018
1499842.905,1334114.588,2986883.132,47883.42881,1139058.632,35003.42061,825767.3836,Oceania,2019
6347.317847,661.0837295,37430.68827,747.5951744,241278.6587,3526.198879,1617.549137,Oman,1969
5803.331698,9235.845556,35117.72958,765.2128462,247056.3223,3610.263806,1562.878406,Oman,1970
5678.210846,9532.33117,34804.19351,687.1710456,219642.26,3211.885786,1607.368656,Oman,1971
5682.517848,9861.860801,34825.24083,664.0083582,212543.4158,3098.465231,1723.401171,Oman,1972
5882.56038,10238.94781,37692.45043,682.4289857,220151.5653,3184.828472,1866.610712,Oman,1973
6951.570594,10943.16332,46557.93875,695.3894459,219001.4924,3177.988833,2067.558877,Oman,1974
18670.86891,12064.95937,112664.1337,846.984615,257664.4407,3804.442921,2238.719419,Oman,1975
22212.34451,13630.82958,132622.2624,959.5544265,276825.1703,4188.278492,2392.890669,Oman,1976
24174.25224,14056.65344,166838.5014,886.2990711,264185.8553,3771.796496,2542.80907,Oman,1977
22119.5145,14743.33308,138246.2887,858.2431901,242532.9575,3598.216922,2567.026841,Oman,1978
22904.34872,15396.40177,140388.3532,847.4293361,230333.4684,3447.568803,2752.687766,Oman,1979
19552.2916,16673.79487,118807.5109,839.8990026,223159.5104,3354.218969,2942.840754,Oman,1980
21680.95428,17608.17197,129646.8222,920.3181668,254195.5221,3750.931814,3103.354356,Oman,1981
22661.16469,19223.4818,137583.579,956.8841764,262264.2958,3844.558573,3177.426542,Oman,1982
27972.75379,23952.11056,158222.7666,1106.005716,300677.3403,4436.54625,3289.852957,Oman,1983
30380.67604,54549.60795,171937.0139,1219.141059,323528.4894,4801.757486,3372.888616,Oman,1984
33603.03365,50265.19956,189276.165,1429.919693,381820.6335,5682.796853,3604.413067,Oman,1985
38847.14359,39219.30812,202960.505,1534.995549,423586.8133,6202.482422,3657.939619,Oman,1986
38850.79931,20983.75453,195824.8477,1548.052649,434858.7501,6335.840272,3712.920359,Oman,1987
40612.49742,11192.82673,203036.2515,1643.614662,459601.4351,6730.715208,3848.40768,Oman,1988
42094.80241,21986.4402,213294.1139,1683.669721,472622.5348,6881.547274,3893.952794,Oman,1989
49507.13309,53709.41848,237916.2671,1721.769473,504912.1973,7155.478171,4180.462755,Oman,1990
62283.51304,120747.4695,262805.1404,1812.361144,523814.2254,7439.848546,4581.803512,Oman,1991
65018.50506,114631.7049,283780.3851,1886.343944,546728.597,7737.682028,4811.075529,Oman,1992
66084.74795,118512.4808,293333.7605,1962.831537,570530.3063,8070.534371,4963.364258,Oman,1993
67571.88541,116185.7391,293592.8618,2010.521067,588446.3152,8320.075464,5250.68652,Oman,1994
71454.80315,135375.6435,288466.415,2090.905046,613973.3032,8686.862763,5452.591995,Oman,1995
71089.67871,108566.5974,287854.2152,2145.791388,632393.033,8924.867601,5474.779754,Oman,1996
69476.70629,85070.23384,278017.4635,2170.185146,636951.5256,8994.590356,5407.547668,Oman,1997
70848.80775,82254.08886,264392.7826,2161.527357,630953.6718,8918.048658,5841.095065,Oman,1998
75196.53798,91715.93254,249560.4696,2225.927709,646918.5151,9192.721131,6052.365894,Oman,1999
77894.35754,113767.2905,235250.2449,2327.425296,674347.2707,9647.700716,5995.192785,Oman,2000
81925.37831,123877.3119,201714.9017,2383.76037,667048.419,9715.471327,6399.670904,Oman,2001
85335.53033,146001.8246,194716.5984,2266.178407,624272.8758,9125.576537,7856.011563,Oman,2002
85918.02666,128889.9771,203464.7177,2103.627972,576895.8484,8251.452676,8176.390649,Oman,2003
85377.53903,135317.2665,204753.0391,2063.127393,551873.1125,7926.157122,8210.755257,Oman,2004
75542.39948,133998.8802,218370.7877,2232.456473,552026.881,8228.716353,8276.671818,Oman,2005
100846.5322,130572.8949,219360.9166,2341.334893,531732.9139,8233.086344,9245.45006,Oman,2006
115166.5774,121275.1405,214502.8073,2876.535947,516989.1304,9713.170415,9526.11775,Oman,2007
111828.1674,41867.02419,208537.9309,3363.678983,517391.3255,11017.98216,9674.1906,Oman,2008
109833.795,44631.55854,231123.0241,3197.402685,543022.7867,10531.97132,10431.03997,Oman,2009
117196.7133,44406.47405,212041.7537,3390.696154,568357.6355,11110.84198,11053.79744,Oman,2010
135420.8142,39319.73079,232404.4995,3779.590403,590335.7347,12305.20879,11609.94208,Oman,2011
152699.4663,40253.02343,249287.0975,4005.693719,620127.9204,13085.73084,12299.40878,Oman,2012
159542.1074,40247.99913,259693.2732,4168.796731,636461.2361,13747.23657,13334.45756,Oman,2013
167042.5781,42910.60273,272991.9577,4280.458891,643147.5216,14182.79794,13819.31027,Oman,2014
173834.6663,43349.28866,280877.0078,4294.433738,659473.7582,14441.39859,13951.67043,Oman,2015
168825.4926,44476.92132,269857.164,4039.654213,662436.2876,13782.18437,14360.84769,Oman,2016
174001.1359,52236.51359,263558.4592,4310.051024,636539.8718,14571.80854,14585.73194,Oman,2017
166335.4435,53948.68095,254049.9596,4223.511036,626954.9924,14378.54467,14647.87614,Oman,2018
176449.3861,54660.7027,253506.8732,4240.292783,622386.3601,14466.11632,14753.9161,Oman,2019
245752.9798,217839.759,2828767.707,118361.5115,610601.0635,39123.13794,497526.5478,Pakistan,1969
256578.368,225697.0585,2830555.317,121326.7211,615454.4493,40061.8539,553004.4976,Pakistan,1970
255958.0684,206163.8106,2793837.146,125681.226,603909.4526,40746.88613,567852.9676,Pakistan,1971
261230.0043,207730.267,2888103.568,133308.1427,627618.648,42387.87052,583968.8795,Pakistan,1972
268078.1638,208059.1043,2960283.078,141702.4429,645598.6611,44723.63709,601296.1813,Pakistan,1973
268884.4132,202552.579,3036467.396,150373.6402,662456.2136,46758.41965,619461.3947,Pakistan,1974
296449.5364,225721.266,3147114.031,159738.6286,686931.7709,49469.83289,638725.9485,Pakistan,1975
305063.3316,200170.8584,3214056.92,164955.2555,706668.2426,51160.39442,658087.7405,Pakistan,1976
316440.5815,201379.6556,3336779.247,170542.927,733139.9847,53043.85153,679396.8792,Pakistan,1977
344151.6489,252505.8427,3469190.08,176240.3721,766889.0453,55137.70179,701832.3875,Pakistan,1978
365301.4529,263658.4546,3613650.749,182218.7186,800262.286,57550.08203,725384.5162,Pakistan,1979
387596.6242,284614.2742,3756196.109,188484.3566,832415.0362,60129.53755,750229.592,Pakistan,1980
395250.9272,295815.1171,3871598.945,194295.162,862591.5119,62147.03947,775418.8203,Pakistan,1981
422392.1125,325912.4404,4045502.423,200725.0545,903239.8933,64566.10782,802619.6574,Pakistan,1982
