Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.0003983430162406032,0.0002380755193686431,0.0003765376332314231,0.0011823859401156856,0.00033754833143104603,0.00038202958350895224,0.0003182461534909535,Latvia,1999
0.0003830004193907463,0.0001291132527480436,0.0003543309726933516,0.0011162087059937598,0.0003264544735159353,0.00037164461539968317,0.0002984830646846876,Latvia,2000
0.0004122884725971485,0.00010476477186505694,0.0003853950795742338,0.0012103356946129584,0.00034340855231276157,0.00041427386015711415,0.0003245462374194194,Latvia,2001
0.0003987881190856808,9.454246725077216e-05,0.0003598380202021159,0.00121118356828893,0.0003349701365835375,0.0004153840617388906,0.000318763804320055,Latvia,2002
0.0004162713523431407,8.194571978055923e-05,0.00035832923821174016,0.0012795321556449567,0.00033012560487218106,0.00044245842951479337,0.00031906882271225183,Latvia,2003
0.0004124648575510272,6.605075853543141e-05,0.0003458221431374128,0.001312620760571842,0.00032777517630271205,0.00045628066366423055,0.0003079548035246462,Latvia,2004
0.00040439524871759794,6.062447410612785e-05,0.000330177598247273,0.0012989767268032748,0.0003229571323429835,0.00045009308496187254,0.00031793106697685963,Latvia,2005
0.00041290004311480096,5.706602804104128e-05,0.0003127818430502417,0.0012854130170602634,0.0003152612735923624,0.00045186035242826203,0.00032416178247511004,Latvia,2006
0.00042328901390127296,5.6376848802079896e-05,0.0002949935033191382,0.0012830308163818186,0.0003136456092789243,0.0004595964299819479,0.00033772255717040697,Latvia,2007
0.00038452964564019673,4.6414706327017335e-05,0.00027101723319147196,0.0011963245950010668,0.00027903936007442337,0.0004254563082282782,0.00033144089116948663,Latvia,2008
0.00035607143851615575,4.520153856647079e-05,0.0002828664244548882,0.001299459774443912,0.00027644556616086813,0.00043961069639555575,0.0003195471373847054,Latvia,2009
0.0003746376506656791,3.225212486847736e-05,0.00023030946982434544,0.001080048538452125,0.0002670229963063988,0.0004035444796820604,0.00030865240442862766,Latvia,2010
0.00034894192022878257,3.315049524229962e-05,0.0002393978912952002,0.0010581803415878489,0.0002724244892364384,0.0003891758514613822,0.0003271642048900836,Latvia,2011
0.0003424104975150927,3.209594730116285e-05,0.00024577340870729513,0.0011499358967381422,0.00027797132420976734,0.00040458672702387206,0.00036381882694894174,Latvia,2012
0.00034076815566412983,3.0304367579915223e-05,0.00022272225277278248,0.001123829073814057,0.0002741921339442602,0.0003936897590427014,0.00036653912931852196,Latvia,2013
0.0003369954196955069,2.9486673553991575e-05,0.0002139340931040236,0.0011262840475528796,0.00027810385232102667,0.00039121267334892056,0.00036925392457732784,Latvia,2014
0.0003393134694752265,2.66371325427718e-05,0.00018041557747080337,0.0010181716350302116,0.0002656999484769617,0.0003669189835445669,0.00040927824067017027,Latvia,2015
0.0003236561245300144,2.7123868551104452e-05,0.000177487935310157,0.0010658796323046121,0.0002525928331972572,0.00036612993671029736,0.0004044310077830302,Latvia,2016
0.0007022685899631986,0.0006386413225368354,0.0008674503283319532,0.00014268050420233446,0.0010408985131237023,0.00014036491764990772,0.00024526076916659735,Lebanon,1995
0.000747088231128416,0.0007030385210861161,0.0008533899164302581,0.00014552908515228215,0.0010500700796449646,0.00013637652423022939,0.00023336189494918195,Lebanon,1996
0.0007780317307604558,0.000820524322785205,0.000727388050159216,0.00014887227730478865,0.000948491562597053,0.00014280386757746348,0.000250291776090502,Lebanon,1997
0.0010116491976713614,0.0007489016220496954,0.0007123109055091871,0.0001505157529057815,0.0009505206725126868,0.00012759065171084698,0.0002562575465652535,Lebanon,1998
0.0009731568273386074,0.0007463183532153059,0.0006085193509457522,0.0001523024069834615,0.0008752942217924786,0.00012419100678299144,0.00026208030588011625,Lebanon,1999
0.0008763552613595487,0.0007126769452009578,0.0005094538206846073,0.00015050013377820666,0.000782085729514253,0.00011756312010373116,0.0002637736169966744,Lebanon,2000
0.0008380744693691146,0.0008143544108512632,0.0003619461589701396,0.00015667391289994856,0.000657086381359563,0.000124270867890279,0.00028904213098614114,Lebanon,2001
0.0008596154853183562,0.0007738723671678198,0.00036664140308346625,0.00016453138866418044,0.0006682090418305589,0.00012458319856260293,0.0002763042536115422,Lebanon,2002
0.0008697984836823708,0.000673735262989862,0.000389761235677532,0.00017412329422079932,0.0006764080121751963,0.00012202844391859846,0.0003017919660769505,Lebanon,2003
0.000845152190351549,0.0007056722247610179,0.00039850014166324687,0.0001874402051030292,0.0007015527877081289,0.00013412970278349647,0.00031182811009891013,Lebanon,2004
0.000832777266004018,0.0006844542402956345,0.00040293012620135174,0.00019436903042188155,0.0006961058637564594,0.00013328558733125586,0.0002772341691139773,Lebanon,2005
0.0008137016915717611,0.0005724138329173654,0.0003557455267900174,0.00019617981104314561,0.0006457808147120337,0.0001271659392868934,0.00027899220445277355,Lebanon,2006
0.0007720395342516496,0.000563556229236668,0.00027424660022169387,0.00019062629378265204,0.000529054810025641,0.00011969657622957721,0.0002904738879615683,Lebanon,2007
0.0008840367902550944,0.0006605803670954475,0.0003184458881284632,0.00019835759669459158,0.0006271508383368828,0.00013340973689736019,0.00028785419208032087,Lebanon,2008
0.0009358729935529832,0.0007829664585588486,0.00030251027155554907,0.00019609342590302253,0.0006576245061642236,0.00014993168540252048,0.00032741225639337416,Lebanon,2009
0.0010869269228698725,0.0007328673095494793,0.0002722889550231496,0.0001968784067984525,0.0006282091128499439,0.0001404698070028554,0.00033015267726025705,Lebanon,2010
0.0011482420405468713,0.000745536052923404,0.0002767483791088392,0.00019725824768429155,0.0006528659109735083,0.00013871820515431213,0.0003784633590391577,Lebanon,2011
0.0013790406974001608,0.0006739626273321832,0.00030085792727787875,0.00027257631130390335,0.0006950846570309594,0.0006474114258899512,0.0004187563558733621,Lebanon,2012
0.0014676107566169814,0.0007520194005277911,0.00030000283265280684,0.00024274602001359087,0.0006682206364875111,0.0004379338088459386,0.00039243610176460024,Lebanon,2013
0.001330271642430464,0.0008697167710348207,0.0003023948662135011,0.0002478181492897692,0.0007053903741193124,0.00044491140727737907,0.0003919512114472109,Lebanon,2014
0.0013819839969926233,0.0008931833308369845,0.00031907933664553724,0.0002592496795265169,0.0007326434760801157,0.0005582066206639925,0.0004062911670165869,Lebanon,2015
0.001423999863468991,0.0009370749390839134,0.0003206097260870381,0.00026332383351631406,0.0007392826328508569,0.0005825328539027848,0.00041660789332603114,Lebanon,2016
2.6274971931771115e-05,2.8294053798148284e-06,0.00021757723315011916,0.00058073846840602,0.00019026288870788966,0.00033635068110003706,0.0002044751219138703,Lesotho,1995
2.6386060879440904e-05,2.7983964590862277e-06,0.0002312001816785203,0.0005742950132616547,0.0002015616677873389,0.00033262637434713617,0.00020307047962368625,Lesotho,1996
2.704930087990371e-05,2.669264509279051e-06,0.00023650998879811002,0.0005459680406237501,0.00020690286077817483,0.0003162077884960113,0.00020438731113433202,Lesotho,1997
2.9226300926094e-05,2.6468234467168266e-06,0.00028434011791554566,0.0005424365769781072,0.0002435991839246094,0.0003143605445781551,0.0002136075423010809,Lesotho,1998
3.070282054006008e-05,2.6543635384281803e-06,0.00028623639619963174,0.0005468313990959184,0.0002551531228237352,0.00031754593538895067,0.00025072468644590356,Lesotho,1999
2.9934925905053436e-05,2.5660954970169944e-06,0.0002791290309718591,0.0005264564311843084,0.0002574741878604543,0.00030531003956997283,0.00024761919810681446,Lesotho,2000
2.988117979866446e-05,2.6025043123568063e-06,0.00028211959440501745,0.0005341161833657569,0.00026987581047578657,0.0003097779444147551,0.00024981286536387114,Lesotho,2001
2.9147898419436076e-05,2.580591652628507e-06,0.0002771003760652477,0.0005277748606106746,0.00027281937669964727,0.00030579049946853534,0.0002389008556284937,Lesotho,2002
2.872532075397846e-05,2.5882072964705775e-06,0.00027165175240792885,0.0005284408839332998,0.00027482767258244005,0.0003061412460241372,0.0002354768084870185,Lesotho,2003
2.8471207232305076e-05,2.6266488851671697e-06,0.00026728679139497797,0.000535236181221594,0.00027667687019588606,0.0003099404716958727,0.0002365804562798406,Lesotho,2004
3.4072519428628095e-05,8.546066294795139e-05,0.0002692415573129967,0.0005480899213672508,0.0002856860410316459,0.00032460219718852815,0.00025046287701579415,Lesotho,2005
3.462912301763452e-05,8.675662089390483e-05,0.0002740041752303315,0.0005551333420579732,0.00029035970826143763,0.0003282977632381241,0.0002566357636992126,Lesotho,2006
4.035583141429696e-05,8.779897615516804e-05,0.00028477960781867097,0.0005556543226813143,0.0003024573212570676,0.00032862102515891556,0.00025903040866981375,Lesotho,2007
5.037797591123403e-05,0.00010732942662019225,0.0002872440638241816,0.0005665531105190712,0.0003047381697622196,0.0003816012370702646,0.00024457763474659925,Lesotho,2008
4.691361280321491e-05,0.00010847637150249388,0.00028835232353483463,0.0005666724426066155,0.0003053048146252495,0.00038078288350207616,0.0002453659448066453,Lesotho,2009
7.219655143783361e-05,0.00011445122747449511,0.0003042621514274131,0.0005656730157276562,0.0003260027044832915,0.0003888867634409419,0.0002436217312169125,Lesotho,2010
5.1950796853598394e-05,7.765252166522429e-05,0.00030286351483989533,0.0005641412345974389,0.0003224780760798459,0.00037850268555497484,0.0002486228652600493,Lesotho,2011
5.305790671073411e-05,8.392930404348432e-05,0.0003079733484453896,0.0005547297409349429,0.00032716383894338,0.00037627648619992476,0.00025165597331253825,Lesotho,2012
8.891570736478785e-05,8.814965601092118e-05,0.0003266348776815923,0.0005475260363581935,0.00034907256062218764,0.00037383254085423243,0.0002424480238575782,Lesotho,2013
9.497914333040065e-05,8.536155673912405e-05,0.00033266445082325913,0.0005327643130636302,0.0003623223261824506,0.00036650329804191,0.0002446838107026442,Lesotho,2014
9.821379952309668e-05,8.543400596161146e-05,0.0003361755603650658,0.0005318271808979353,0.00036656914239033045,0.0003710428632493202,0.00023975399883190444,Lesotho,2015
0.00010099418600250622,8.735956646973852e-05,0.0003398764911231778,0.0005340653924005485,0.00036984748451527634,0.000372221802549922,0.00024209402010172247,Lesotho,2016
4.9888259602129934e-05,1.3977232786823485e-05,0.00032294327579238314,0.0004906611774716286,0.0002649334074047994,0.0003642462509686451,0.00018288271776467993,Liberia,1995
5.6298907334919555e-05,1.432957770722862e-05,0.000380783535767927,0.0004936849418843702,0.0003105173692259222,0.0003701407767438976,0.0002036546545600106,Liberia,1996
6.331512452581881e-05,1.433381815126078e-05,0.0004301243189370816,0.0004931457422288638,0.00035149504356099775,0.00037164127433033994,0.00022359662751198444,Liberia,1997
6.598488813144687e-05,1.7508634234205406e-05,0.00048721327381090164,0.0005129931479220088,0.00039565722814430645,0.00039628090196406924,0.00024740030636839544,Liberia,1998
7.081171287289663e-05,1.7685448260676483e-05,0.0005459885118959066,0.0005340342897615615,0.00045375522561578617,0.00041832966414862867,0.00027388602355376087,Liberia,1999
7.234588008420832e-05,1.7353302372647033e-05,0.0005687437361337185,0.0005266048103980766,0.00047692483538681467,0.0004156879413080785,0.0002862343323895139,Liberia,2000
8.037325537295161e-05,2.064184174972264e-05,0.0005971861687703641,0.0005511079904008025,0.0005237735462811501,0.00044005897870487214,0.00030257394194203207,Liberia,2001
8.10538349630755e-05,1.983740731670898e-05,0.0006045509732660791,0.0005549054365271927,0.0005463665152175103,0.00044198523172249096,0.0003103890257762429,Liberia,2002
8.39090124195585e-05,2.1135492453340672e-05,0.0006118517271462853,0.0005623274205995027,0.0005685408993170975,0.00044944965084923425,0.0003174262790978459,Liberia,2003
8.662203084175367e-05,2.3857363544568542e-05,0.0006215283079408387,0.0005781156623141849,0.000589293376780298,0.0004661548496434533,0.00032444900895131856,Liberia,2004
8.690623757136869e-05,2.793855723755827e-05,0.0006175458269254637,0.0006086992120237004,0.0006087199059110016,0.0004957187180935034,0.0003288748167192832,Liberia,2005
9.972121888848757e-05,2.8502295307687018e-05,0.0006965848070008099,0.0006324828136670686,0.0006843111749989247,0.0005135001694609978,0.0003604947226747049,Liberia,2006
0.00010392966412197133,2.5669886286194633e-05,0.0006989765195330615,0.000654503975213077,0.0006838300554414927,0.000522862487335938,0.00036870403960722014,Liberia,2007
0.00010654913472619624,2.293180100912624e-05,0.0007263529285570691,0.0006776981710268988,0.000709978972820468,0.000532325209127553,0.0003871032739103908,Liberia,2008
0.00010699947348691738,2.116970293024575e-05,0.0007564897864963386,0.0006968967723674503,0.0007373982858858472,0.0005426590089562152,0.00040655278807338765,Liberia,2009
0.00011137165398392328,3.075515779838227e-05,0.0007837242110183224,0.0007143998240701486,0.0007650759316239063,0.0005764517608578982,0.0004248621700992521,Liberia,2010
0.0001201963316312327,3.0448881538971964e-05,0.0008467491066448379,0.0007294098287956582,0.0008317727069774899,0.0005893713872912943,0.00045150909511074963,Liberia,2011
0.0001254079838876908,3.007963319796272e-05,0.0008940082313582038,0.0007269765871900042,0.0008727254885005033,0.0005925315590151063,0.00047010718617751475,Liberia,2012
0.00014907140673722904,2.8512494246201075e-05,0.000919849099522435,0.0007262009234104511,0.0008953687397471934,0.000593986242647466,0.0004762053068923175,Liberia,2013
0.00015327148087625393,3.120662107503013e-05,0.0009509048734178464,0.0007164722760057286,0.0009399960539019889,0.0005900116002241179,0.000490949160559758,Liberia,2014
0.00015776259755914424,3.227568043693058e-05,0.000966910044793088,0.0007233385237445521,0.0009586987018095684,0.0006018588968632754,0.0004990779680100793,Liberia,2015
0.00016194739063345894,3.294955645633642e-05,0.0009859694444992067,0.0007339314079859148,0.0009781072550267577,0.0006109566948853903,0.0005097382994454299,Liberia,2016
0.0017409093602810237,0.0013737147119894954,0.0013476013300755525,0.0005038616032064515,0.0038552130956569686,0.002236827549079819,0.0004212228244768535,Libya,1995
0.0018313845013080085,0.0013879681364786416,0.001370060499888276,0.0005228322279248026,0.0038668573858155137,0.002390942647605134,0.0003972089949245438,Libya,1996
0.0018110080550183094,0.0013783828349135834,0.0012560564680022832,0.0005103628465389988,0.0037390133414811574,0.002356322447793923,0.000421983392863228,Libya,1997
0.0018463227854941988,0.0013651902572423184,0.0013070889580100442,0.0004968594525839322,0.003816065802884565,0.0022992482664771206,0.00044387388189923654,Libya,1998
0.0019559359520799013,0.0013801989334289184,0.0013612279983925633,0.0004997109314371433,0.0035673244656959095,0.002293087328906761,0.0004688983026670726,Libya,1999
0.0020008115295045014,0.0013688797283630018,0.0014564827396650742,0.000492210650800908,0.003709282122005723,0.0022748894557533626,0.00043212017463339534,Libya,2000
0.0020416949649388737,0.001349712466895494,0.001528176861781726,0.00049575752601002,0.0036755888394594594,0.0022528877808542054,0.0004565241062589784,Libya,2001
0.002136275269915682,0.0013536455363831203,0.001601755964218197,0.000496147080653323,0.003684230005317389,0.002218805031387086,0.00044081139721649385,Libya,2002
0.0022261408860354123,0.0014076420208087666,0.0016757955852810898,0.0005047921265110361,0.0038938029128173096,0.002269814052137952,0.00043841421303230407,Libya,2003
