Country,Year,CancerDeath
Oman,2012,856.0476976340001
Oman,2013,940.3636704410002
Oman,2014,1029.2321847720002
Oman,2015,1120.601591338
Oman,2016,1209.892326838
Pakistan,1990,51121.50815180001
Pakistan,1991,53536.3223498
Pakistan,1992,56565.7675918
Pakistan,1993,59845.5844951
Pakistan,1994,63167.6836546
Pakistan,1995,67014.17759760002
Pakistan,1996,69373.8415152
Pakistan,1997,73623.32085729999
Pakistan,1998,77276.6955185
Pakistan,1999,81383.86434219999
Pakistan,2000,85624.19509279999
Pakistan,2001,87790.2101067
Pakistan,2002,90442.12147170001
Pakistan,2003,93294.65949430002
Pakistan,2004,95581.81104180001
Pakistan,2005,98036.4455621
Pakistan,2006,99883.58709729998
Pakistan,2007,101818.49473849998
Pakistan,2008,104152.14559959999
Pakistan,2009,106481.8176559
Pakistan,2010,109077.53615790002
Pakistan,2011,111371.14791449999
Pakistan,2012,114022.35417689999
Pakistan,2013,117014.09915910002
Pakistan,2014,120277.9566053
Pakistan,2015,123714.65226770002
Pakistan,2016,126799.26263629999
Palestine,1990,693.94406027
Palestine,1991,719.5695575099999
Palestine,1992,745.2358886780002
Palestine,1993,773.403436998
Palestine,1994,804.351345043
Palestine,1995,841.888757062
Palestine,1996,883.196797119
Palestine,1997,930.21961609
Palestine,1998,984.4983562810002
Palestine,1999,1043.184645903
Palestine,2000,1096.894787044
Palestine,2001,1150.1244497789999
Palestine,2002,1203.564293222
Palestine,2003,1266.1092652680002
Palestine,2004,1324.340318382
Palestine,2005,1371.184440046
Palestine,2006,1415.8027693949998
Palestine,2007,1461.8635359969999
Palestine,2008,1514.1134784100002
Palestine,2009,1587.356558411
Palestine,2010,1683.649354249
Palestine,2011,1790.175532318
Palestine,2012,1890.388942553
Palestine,2013,2006.004480387
Palestine,2014,2136.7538090230005
Palestine,2015,2252.5150752580003
Palestine,2016,2372.2284470220006
Panama,1990,1585.369177869
Panama,1991,1631.3707388250002
Panama,1992,1683.24728849
Panama,1993,1734.0058398289998
Panama,1994,1784.524477526
Panama,1995,1838.7504901819993
Panama,1996,1878.9025270380002
Panama,1997,1912.2257975700004
Panama,1998,1964.577852904
Panama,1999,1996.7710621770002
Panama,2000,2047.31375818
Panama,2001,2083.240890814
Panama,2002,2140.5802707240005
Panama,2003,2231.4319998700003
Panama,2004,2296.3564299059994
Panama,2005,2360.0391446179997
Panama,2006,2428.462062412
Panama,2007,2511.6003354879995
Panama,2008,2604.700038734
Panama,2009,2674.69233815
Panama,2010,2752.62026638
Panama,2011,2860.999909683
Panama,2012,2962.054631355
Panama,2013,3029.591163177999
Panama,2014,3126.21887095
Panama,2015,3197.142362105
Panama,2016,3268.332211402
Papua New Guinea,1990,1936.117921701
Papua New Guinea,1991,2000.2386619029999
Papua New Guinea,1992,2063.504898198
Papua New Guinea,1993,2120.1066261560004
Papua New Guinea,1994,2177.529755508
Papua New Guinea,1995,2247.7002319470002
Papua New Guinea,1996,2308.744741190001
Papua New Guinea,1997,2373.1206409130004
Papua New Guinea,1998,2453.2298884499996
Papua New Guinea,1999,2516.2186137890003
Papua New Guinea,2000,2572.2254181279995
Papua New Guinea,2001,2671.6931524490005
Papua New Guinea,2002,2786.189960954
Papua New Guinea,2003,2878.2749231809994
Papua New Guinea,2004,2993.1166948280006
Papua New Guinea,2005,3122.7376118399998
Papua New Guinea,2006,3245.70492787
Papua New Guinea,2007,3366.2875194799994
Papua New Guinea,2008,3479.8335780700004
Papua New Guinea,2009,3590.2811644899994
Papua New Guinea,2010,3702.8898299600005
Papua New Guinea,2011,3814.96395305
Papua New Guinea,2012,3919.97494943
Papua New Guinea,2013,4017.786055530001
Papua New Guinea,2014,4129.746561620001
Papua New Guinea,2015,4236.503986680001
Papua New Guinea,2016,4362.79721487
Paraguay,1990,2052.271379923
Paraguay,1991,2160.0674930429996
Paraguay,1992,2271.2518064
Paraguay,1993,2376.993579862
Paraguay,1994,2477.788026581001
Paraguay,1995,2581.095528938
Paraguay,1996,2709.2195118610002
Paraguay,1997,2862.8302665659994
Paraguay,1998,3001.0089883370006
Paraguay,1999,3153.591587524
Paraguay,2000,3318.9363032530005
Paraguay,2001,3482.295460691
Paraguay,2002,3644.778302948
Paraguay,2003,3805.280270386999
Paraguay,2004,3959.454686335
Paraguay,2005,4117.374629695
Paraguay,2006,4265.148042406
Paraguay,2007,4406.495455005
Paraguay,2008,4547.351298406999
Paraguay,2009,4714.378112638
Paraguay,2010,4878.092280043001
Paraguay,2011,5026.610366345
Paraguay,2012,5214.641081519
Paraguay,2013,5401.301163022999
Paraguay,2014,5583.482559493999
Paraguay,2015,5728.465933059999
Paraguay,2016,5891.17019282
Peru,1990,13181.58940137
Peru,1991,13665.99498511
Peru,1992,14424.69740756
Peru,1993,15291.803548920001
Peru,1994,15990.068326860002
Peru,1995,16469.604604440003
Peru,1996,16914.11773001
Peru,1997,17207.94014123
Peru,1998,17405.828630250006
Peru,1999,17627.254321559998
Peru,2000,17827.57946666
Peru,2001,17979.399465949995
Peru,2002,18282.973591350004
Peru,2003,18645.28779809
Peru,2004,18909.260377550003
Peru,2005,19147.07835503
Peru,2006,19207.991184450002
Peru,2007,19524.936169930006
Peru,2008,20155.02370251
Peru,2009,21065.499766119996
Peru,2010,21836.83852639
Peru,2011,22356.224435610002
Peru,2012,22744.38855173
Peru,2013,22903.37413276
Peru,2014,23057.598537200003
Peru,2015,23730.77475738
Peru,2016,24445.075588620002
Philippines,1990,26352.91506574
Philippines,1991,27015.23326931
Philippines,1992,27971.438377780007
Philippines,1993,29366.9735516
Philippines,1994,31098.264535559993
Philippines,1995,33146.81439001
Philippines,1996,35289.22873481
Philippines,1997,37961.68757129
Philippines,1998,40052.49007611
Philippines,1999,42352.29740826
Philippines,2000,43940.97371382999
Philippines,2001,45349.761957860006
Philippines,2002,46736.402965089976
Philippines,2003,48097.05398240001
Philippines,2004,48848.985628990005
Philippines,2005,50304.97426915
Philippines,2006,52682.914141460016
Philippines,2007,54731.065292169995
Philippines,2008,56842.419683440006
Philippines,2009,59073.22588035001
Philippines,2010,61314.16014459001
Philippines,2011,62946.17022595
Philippines,2012,64405.782734919994
Philippines,2013,65753.32578648
Philippines,2014,67298.27207841999
Philippines,2015,68851.34783359
Philippines,2016,70536.43996285
Poland,1990,76121.66730130001
Poland,1991,78844.5918982
Poland,1992,78721.6997028
Poland,1993,78344.00156500001
Poland,1994,79485.1121108
Poland,1995,81629.8259422
Poland,1996,81738.66303109999
Poland,1997,83667.23034690002
Poland,1998,84783.81329880001
Poland,1999,87319.23805019999
Poland,2000,87139.84871250001
Poland,2001,87460.89376499999
Poland,2002,87899.50955820002
Poland,2003,88838.76554880002
Poland,2004,90313.47850720002
Poland,2005,91674.97735610002
Poland,2006,93214.6046144
Poland,2007,94868.92575760002
Poland,2008,95562.08911040002
Poland,2009,96552.9445919
Poland,2010,96353.4651736
Poland,2011,97381.08594360002
Poland,2012,99636.0373561
Poland,2013,100126.16110889999
Poland,2014,99233.92541820001
Poland,2015,99286.7895081
Poland,2016,99795.77844400001
Portugal,1990,20690.70811676
Portugal,1991,20956.447404280007
Portugal,1992,21230.439219809996
Portugal,1993,21756.591989089993
Portugal,1994,22038.939989979997
Portugal,1995,22634.10345341
Portugal,1996,23125.670757099997
Portugal,1997,23303.048339
Portugal,1998,23635.785176489997
Portugal,1999,23924.91091746
Portugal,2000,24097.99740439
Portugal,2001,24284.85742123
Portugal,2002,24512.761654390004
Portugal,2003,24810.6494118
Portugal,2004,24852.208279759994
Portugal,2005,25180.628255720007
Portugal,2006,25357.571363829997
Portugal,2007,25689.536882619992
Portugal,2008,25986.141537539996
Portugal,2009,26206.4387609
Portugal,2010,26457.03587923
Portugal,2011,26652.47125782
Portugal,2012,26903.538815580003
Portugal,2013,26957.91612998
Portugal,2014,26917.027067520008
Portugal,2015,27125.776114689997
Portugal,2016,27348.642535600004
Puerto Rico,1990,4260.446511632999
Puerto Rico,1991,4381.690733216
Puerto Rico,1992,4513.074837937
Puerto Rico,1993,4588.087672110001
Puerto Rico,1994,4798.183647819
Puerto Rico,1995,4833.335246379
Puerto Rico,1996,4847.6846027110005
Puerto Rico,1997,4764.277126632999
Puerto Rico,1998,4747.153841311
Puerto Rico,1999,4849.7770268310005
Puerto Rico,2000,4880.501518931
Puerto Rico,2001,4894.606960489999
Puerto Rico,2002,4914.158355338001
Puerto Rico,2003,4925.7337333390005
Puerto Rico,2004,4978.810950070999
Puerto Rico,2005,4982.988595818002
Puerto Rico,2006,5036.681913196
Puerto Rico,2007,5110.942976037
Puerto Rico,2008,5162.198453243
Puerto Rico,2009,5194.381820711
Puerto Rico,2010,5293.314197418
Puerto Rico,2011,5312.428298561
Puerto Rico,2012,5420.16907713
Puerto Rico,2013,5451.552238611999
Puerto Rico,2014,5579.0324280800005
Puerto Rico,2015,5574.789511407999
Puerto Rico,2016,5572.823876001
Qatar,1990,128.15811430600002
Qatar,1991,135.23232070300003
Qatar,1992,139.83604026600003
Qatar,1993,145.090483508
Qatar,1994,149.998065202
Qatar,1995,155.217599999
Qatar,1996,156.96931305700002
Qatar,1997,161.22930500200005
Qatar,1998,167.009994395
Qatar,1999,174.45366261299995
Qatar,2000,181.30206598100006
Qatar,2001,180.20051813
Qatar,2002,187.095501989
Qatar,2003,196.61563630500004
Qatar,2004,209.47609022399996
Qatar,2005,233.83667669100006
Qatar,2006,247.792197844
Qatar,2007,275.791410235
Qatar,2008,309.305911917
Qatar,2009,341.6471977339999
Qatar,2010,370.865784462
Qatar,2011,392.01376074100006
Qatar,2012,414.022188361
Qatar,2013,432.439067747
Qatar,2014,453.70750306499997
Qatar,2015,473.38545915399993
Qatar,2016,512.358122616
Romania,1990,33255.636426050005
Romania,1991,33451.31906092
Romania,1992,34945.09655494
Romania,1993,35896.16210610001
Romania,1994,37116.09001220999
Romania,1995,38586.75856034001
Romania,1996,39725.954368720006
Romania,1997,40260.56354164001
Romania,1998,39922.75581114
Romania,1999,39238.98885709
Romania,2000,39705.544484059996
Romania,2001,41067.38669005
Romania,2002,41821.742649809996
Romania,2003,42393.776565249995
Romania,2004,42328.88623395999
Romania,2005,42914.00456412999
Romania,2006,43244.65997115001
Romania,2007,43814.86889099
Romania,2008,45481.951126089996
Romania,2009,46305.79383984
Romania,2010,46588.10346038
Romania,2011,44991.77912266
Romania,2012,45669.46869471
Romania,2013,46139.46114069999
Romania,2014,46966.34304399
Romania,2015,46491.37059851999
Romania,2016,46086.39865917999
Russia,1990,276904.9427564
Russia,1991,278206.86022020003
Russia,1992,294643.7080372
Russia,1993,331048.4851117999
Russia,1994,348493.94247889996
Russia,1995,331658.0386147
Russia,1996,308314.83254179993
Russia,1997,290563.7733739001
Russia,1998,284652.02462130005
Russia,1999,297273.3398465
Russia,2000,304242.7129407001
Russia,2001,304200.6580567001
Russia,2002,307433.4517406001
Russia,2003,308105.8532763
Russia,2004,304758.89842399996
Russia,2005,307000.10319239995
Russia,2006,294309.80673260003
Russia,2007,291792.997469
Russia,2008,295705.15251690004
Russia,2009,288480.98597519996
Russia,2010,290303.05930629995
Russia,2011,286688.3632881
Russia,2012,282108.50493269996
Russia,2013,283089.4295504
Russia,2014,286679.39272050007
Russia,2015,292565.11642920005
Russia,2016,300099.52725549997
Rwanda,1990,3405.1156741020004
Rwanda,1991,3421.0905331349995
Rwanda,1992,3284.8445676560013
Rwanda,1993,3135.423840796
Rwanda,1994,3054.483772367
Rwanda,1995,3032.976490614999
Rwanda,1996,3216.4588040769995
Rwanda,1997,3446.2610220640004
Rwanda,1998,3758.909803807
Rwanda,1999,3966.31500607
Rwanda,2000,4073.862736035
Rwanda,2001,4048.349942125
Rwanda,2002,4045.6901460550007
Rwanda,2003,4014.122003973001
Rwanda,2004,4031.6667402640005
Rwanda,2005,4060.8114715070005
Rwanda,2006,4200.245307357
Rwanda,2007,4315.976760607
Rwanda,2008,4438.092286317
Rwanda,2009,4579.176431487
Rwanda,2010,4733.995526485001
Rwanda,2011,4863.956612147
Rwanda,2012,5000.477524853998
Rwanda,2013,5218.617956540999
Rwanda,2014,5454.946593226001
Rwanda,2015,5714.232797392999
Rwanda,2016,5970.4024884380015
Saint Lucia,1990,137.272383934
Saint Lucia,1991,141.09038351400002
Saint Lucia,1992,145.183111473
Saint Lucia,1993,146.73013533199995
Saint Lucia,1994,148.40409976399997
Saint Lucia,1995,150.05437272700004
Saint Lucia,1996,151.47927923000003
Saint Lucia,1997,152.82760762599997
Saint Lucia,1998,154.70014239199998
Saint Lucia,1999,156.68538721700003
Saint Lucia,2000,159.98843983199998
Saint Lucia,2001,163.631304148
Saint Lucia,2002,166.811152968
Saint Lucia,2003,169.54573995700002
Saint Lucia,2004,171.85652034200007
Saint Lucia,2005,171.505641874
Saint Lucia,2006,176.15584754800005
Saint Lucia,2007,180.94482375300007
Saint Lucia,2008,185.20954463899997
Saint Lucia,2009,188.367521635
Saint Lucia,2010,194.67702986700004
Saint Lucia,2011,196.68236908199998
Saint Lucia,2012,203.40529102899998
Saint Lucia,2013,206.70814167100002
Saint Lucia,2014,214.700326816
Saint Lucia,2015,219.29811068199996
Saint Lucia,2016,224.74919723300002
Saint Vincent and the Grenadines,1990,102.39733314399999
Saint Vincent and the Grenadines,1991,105.02439652199998
Saint Vincent and the Grenadines,1992,108.091289265
Saint Vincent and the Grenadines,1993,111.07846424999998
Saint Vincent and the Grenadines,1994,114.4300786
Saint Vincent and the Grenadines,1995,116.94096239600002
Saint Vincent and the Grenadines,1996,121.09937815700002
Saint Vincent and the Grenadines,1997,120.74827729500001
Saint Vincent and the Grenadines,1998,122.300464401
Saint Vincent and the Grenadines,1999,127.11515658700002
Saint Vincent and the Grenadines,2000,130.97563400199996
Saint Vincent and the Grenadines,2001,129.16542171399993
Saint Vincent and the Grenadines,2002,129.95782711
Saint Vincent and the Grenadines,2003,129.84941403999997
Saint Vincent and the Grenadines,2004,129.45784770999998
Saint Vincent and the Grenadines,2005,130.37001649200002
Saint Vincent and the Grenadines,2006,130.73797422500002
Saint Vincent and the Grenadines,2007,130.228623831
Saint Vincent and the Grenadines,2008,132.406312812
Saint Vincent and the Grenadines,2009,134.83061427699997
Saint Vincent and the Grenadines,2010,137.41488364799997
Saint Vincent and the Grenadines,2011,140.06066326099995
Saint Vincent and the Grenadines,2012,143.344621078
Saint Vincent and the Grenadines,2013,150.60786283000002
Saint Vincent and the Grenadines,2014,155.76392634399997
Saint Vincent and the Grenadines,2015,161.75325657699997
Saint Vincent and the Grenadines,2016,163.75221172700003
Samoa,1990,83.69344850199998
Samoa,1991,85.183581503
Samoa,1992,86.780472836
Samoa,1993,88.24499023199999
Samoa,1994,89.76122436799997
Samoa,1995,91.07712944599999
Samoa,1996,91.97112896299998
Samoa,1997,92.97940037300002
Samoa,1998,93.86057941599996
Samoa,1999,94.75234262700003
Samoa,2000,95.15667176
Samoa,2001,96.398013583
Samoa,2002,97.72002224400002
Samoa,2003,99.26632411900002
Samoa,2004,101.17512180599999
Samoa,2005,103.15420161600001
Samoa,2006,104.452814717
Samoa,2007,106.38452566400002
Samoa,2008,107.95782711599999
Samoa,2009,110.43792923
Samoa,2010,113.21896696900001
Samoa,2011,115.88181274399999
Samoa,2012,118.121230256
Samoa,2013,120.41791746500002
Samoa,2014,122.73245846600001
Samoa,2015,125.094124181
Samoa,2016,126.984625981
Sao Tome and Principe,1990,68.444540394
Sao Tome and Principe,1991,69.574887307
Sao Tome and Principe,1992,70.900062075
Sao Tome and Principe,1993,72.52116426500001
Sao Tome and Principe,1994,73.49350454499998
Sao Tome and Principe,1995,74.95759072199999
Sao Tome and Principe,1996,77.071937058
Sao Tome and Principe,1997,79.43397423600001
Sao Tome and Principe,1998,81.013516294
Sao Tome and Principe,1999,82.15801730900002
Sao Tome and Principe,2000,84.42530488399998
Sao Tome and Principe,2001,84.68378604799999
Sao Tome and Principe,2002,85.69379846
Sao Tome and Principe,2003,86.68823925999999
Sao Tome and Principe,2004,87.156549538
Sao Tome and Principe,2005,88.77013043699998
Sao Tome and Principe,2006,89.867290813
Sao Tome and Principe,2007,89.81226389599999
Sao Tome and Principe,2008,91.118144738
Sao Tome and Principe,2009,92.74608633999999
Sao Tome and Principe,2010,93.755429798
Sao Tome and Principe,2011,94.906500696
Sao Tome and Principe,2012,98.05547869899999
Sao Tome and Principe,2013,98.561706278
Sao Tome and Principe,2014,99.763716485
Sao Tome and Principe,2015,101.18723018499999
Sao Tome and Principe,2016,103.16377362599997
Saudi Arabia,1990,3938.3467734339997
Saudi Arabia,1991,4142.824970074
Saudi Arabia,1992,4340.376653319
Saudi Arabia,1993,4561.288274568
Saudi Arabia,1994,4802.834426194
Saudi Arabia,1995,5061.808981799999
Saudi Arabia,1996,5313.539330301001
Saudi Arabia,1997,5564.799633638998
Saudi Arabia,1998,5909.122906339002
Saudi Arabia,1999,6252.67534595
Saudi Arabia,2000,6512.839467020001
Saudi Arabia,2001,6761.31721455
Saudi Arabia,2002,7023.76531784
Saudi Arabia,2003,7277.081355909999
Saudi Arabia,2004,7521.164731729999
Saudi Arabia,2005,7759.438568199999
Saudi Arabia,2006,7978.11011827
Saudi Arabia,2007,8227.337895980001
Saudi Arabia,2008,8484.680788700001
Saudi Arabia,2009,8808.81876916
Saudi Arabia,2010,9111.242744160001
Saudi Arabia,2011,9433.048496139998
Saudi Arabia,2012,9761.685956190002
Saudi Arabia,2013,9952.22684609
Saudi Arabia,2014,10225.181548170003
Saudi Arabia,2015,10570.991995069999
Saudi Arabia,2016,10978.72533392
Scotland,1990,13557.738657959999
Scotland,1991,13885.096680870001
