Country,Year,Air Pollution Index
Micronesia (country),2009,0.000791129
Micronesia (country),2010,0.000732448
Micronesia (country),2011,0.000848075
Micronesia (country),2012,0.000841037
Micronesia (country),2013,0.000790595
Micronesia (country),2014,0.00078521
Micronesia (country),2015,0.000831613
Micronesia (country),2016,0.000800922
Micronesia (country),2017,0.000806599
Micronesia (country),2018,0.000810858
Micronesia (country),2019,0.000825395
Moldova,1969,0.057718596
Moldova,1970,0.059694379
Moldova,1971,0.061520988
Moldova,1972,0.064297183
Moldova,1973,0.067652405
Moldova,1974,0.071140535
Moldova,1975,0.073794517
Moldova,1976,0.074971122
Moldova,1977,0.075705076
Moldova,1978,0.077236334
Moldova,1979,0.07813701
Moldova,1980,0.079928717
Moldova,1981,0.079732589
Moldova,1982,0.079898472
Moldova,1983,0.079449813
Moldova,1984,0.078513322
Moldova,1985,0.077810733
Moldova,1986,0.077341751
Moldova,1987,0.077917812
Moldova,1988,0.076268279
Moldova,1989,0.073596161
Moldova,1990,0.079178853
Moldova,1991,0.066413022
Moldova,1992,0.053115913
Moldova,1993,0.044850559
Moldova,1994,0.039687176
Moldova,1995,0.037169024
Moldova,1996,0.036898956
Moldova,1997,0.033530236
Moldova,1998,0.031216885
Moldova,1999,0.026676858
Moldova,2000,0.0251793
Moldova,2001,0.025164958
Moldova,2002,0.026631209
Moldova,2003,0.027983952
Moldova,2004,0.027557573
Moldova,2005,0.027574107
Moldova,2006,0.027715132
Moldova,2007,0.027500665
Moldova,2008,0.02748092
Moldova,2009,0.026671536
Moldova,2010,0.028250444
Moldova,2011,0.030245585
Moldova,2012,0.028872989
Moldova,2013,0.030389213
Moldova,2014,0.030777259
Moldova,2015,0.031913627
Moldova,2016,0.031898194
Moldova,2017,0.031731151
Moldova,2018,0.031383601
Moldova,2019,0.029867877
Mongolia,1969,0.038299147
Mongolia,1970,0.040292676
Mongolia,1971,0.028411436
Mongolia,1972,0.029096367
Mongolia,1973,0.029830073
Mongolia,1974,0.0305762
Mongolia,1975,0.031351354
Mongolia,1976,0.032078653
Mongolia,1977,0.032780538
Mongolia,1978,0.033588261
Mongolia,1979,0.034382748
Mongolia,1980,0.035099556
Mongolia,1981,0.035797356
Mongolia,1982,0.036627496
Mongolia,1983,0.037449343
Mongolia,1984,0.038271713
Mongolia,1985,0.078519362
Mongolia,1986,0.082655451
Mongolia,1987,0.086240684
Mongolia,1988,0.088367423
Mongolia,1989,0.087102381
Mongolia,1990,0.086312945
Mongolia,1991,0.084950158
Mongolia,1992,0.080325008
Mongolia,1993,0.077990289
Mongolia,1994,0.073928499
Mongolia,1995,0.075212862
Mongolia,1996,0.073477993
Mongolia,1997,0.073966911
Mongolia,1998,0.073765956
Mongolia,1999,0.073919942
Mongolia,2000,0.076245358
Mongolia,2001,0.074886998
Mongolia,2002,0.073268477
Mongolia,2003,0.070813709
Mongolia,2004,0.073700762
Mongolia,2005,0.07676825
Mongolia,2006,0.085866402
Mongolia,2007,0.092180708
Mongolia,2008,0.096913331
Mongolia,2009,0.096379413
Mongolia,2010,0.096584821
Mongolia,2011,0.101009909
Mongolia,2012,0.103793063
Mongolia,2013,0.10527643
Mongolia,2014,0.10277045
Mongolia,2015,0.09906408
Mongolia,2016,0.100757978
Mongolia,2017,0.102787
Mongolia,2018,0.127390797
Mongolia,2019,0.128290422
Montenegro,1969,0.005402436
Montenegro,1970,0.0053455
Montenegro,1971,0.005315969
Montenegro,1972,0.005316418
Montenegro,1973,0.005335652
Montenegro,1974,0.005353779
Montenegro,1975,0.005357506
Montenegro,1976,0.005343127
Montenegro,1977,0.005316684
Montenegro,1978,0.005282804
Montenegro,1979,0.005249648
Montenegro,1980,0.005221976
Montenegro,1981,0.005196124
Montenegro,1982,0.005174435
Montenegro,1983,0.005149194
Montenegro,1984,0.005111157
Montenegro,1985,0.005054546
Montenegro,1986,0.004981083
Montenegro,1987,0.004890989
Montenegro,1988,0.00479067
Montenegro,1989,0.004688231
Montenegro,1990,0.004591456
Montenegro,1991,0.004493336
Montenegro,1992,0.004407444
Montenegro,1993,0.004290353
Montenegro,1994,0.004161245
Montenegro,1995,0.004078096
Montenegro,1996,0.003981968
Montenegro,1997,0.003876245
Montenegro,1998,0.003772183
Montenegro,1999,0.003648164
Montenegro,2000,0.003556297
Montenegro,2001,0.003465195
Montenegro,2002,0.003367043
Montenegro,2003,0.00328676
Montenegro,2004,0.003258773
Montenegro,2005,0.010189546
Montenegro,2006,0.01087383
Montenegro,2007,0.010334597
Montenegro,2008,0.012336156
Montenegro,2009,0.009137816
Montenegro,2010,0.012262457
Montenegro,2011,0.012120966
Montenegro,2012,0.011108548
Montenegro,2013,0.010334565
Montenegro,2014,0.009585788
Montenegro,2015,0.009630277
Montenegro,2016,0.008262857
Montenegro,2017,0.007756808
Montenegro,2018,0.007174238
Montenegro,2019,0.007068172
Montserrat,1969,5.42E-05
Montserrat,1970,6.61E-05
Montserrat,1971,7.27E-05
Montserrat,1972,7.04E-05
Montserrat,1973,6.98E-05
Montserrat,1974,6.69E-05
Montserrat,1975,6.67E-05
Montserrat,1976,6.62E-05
Montserrat,1977,9.20E-05
Montserrat,1978,0.00010161
Montserrat,1979,9.47E-05
Montserrat,1980,7.77E-05
Montserrat,1981,9.20E-05
Montserrat,1982,9.11E-05
Montserrat,1983,9.47E-05
Montserrat,1984,9.82E-05
Montserrat,1985,0.000107254
Montserrat,1986,0.000117536
Montserrat,1987,0.000119415
Montserrat,1988,0.000129477
Montserrat,1989,0.000124217
Montserrat,1990,0.000149582
Montserrat,1991,0.000152225
Montserrat,1992,0.000167055
Montserrat,1993,0.000155553
Montserrat,1994,0.000157944
Montserrat,1995,0.000179394
Montserrat,1996,0.000168815
Montserrat,1997,0.00016719
Montserrat,1998,0.000178056
Montserrat,1999,0.00016732
Montserrat,2000,0.000171025
Montserrat,2001,0.000166626
Montserrat,2002,0.000165305
Montserrat,2003,0.000167487
Montserrat,2004,0.000172585
Montserrat,2005,0.000190853
Montserrat,2006,0.000192897
Montserrat,2007,0.000199081
Montserrat,2008,0.000206824
Montserrat,2009,0.00021416
Montserrat,2010,0.000219348
Montserrat,2011,0.000225451
Montserrat,2012,0.000319914
Montserrat,2013,0.000284123
Montserrat,2014,0.000266619
Montserrat,2015,0.000265891
Montserrat,2016,0.000265069
Montserrat,2017,0.000194998
Montserrat,2018,0.000198495
Montserrat,2019,0.000192595
Morocco,1969,0.086549332
Morocco,1970,0.095297974
Morocco,1971,0.098162683
Morocco,1972,0.101688784
Morocco,1973,0.10659974
Morocco,1974,0.110408726
Morocco,1975,0.113517343
Morocco,1976,0.119205833
Morocco,1977,0.126222587
Morocco,1978,0.131698024
Morocco,1979,0.136935611
Morocco,1980,0.140025035
Morocco,1981,0.140352901
Morocco,1982,0.143550866
Morocco,1983,0.1473745
Morocco,1984,0.148534736
Morocco,1985,0.153079366
Morocco,1986,0.156816083
Morocco,1987,0.159279391
Morocco,1988,0.162380949
Morocco,1989,0.169003974
Morocco,1990,0.173237333
Morocco,1991,0.177822218
Morocco,1992,0.183241585
Morocco,1993,0.186438994
Morocco,1994,0.192904489
Morocco,1995,0.193420654
Morocco,1996,0.191010286
Morocco,1997,0.19479661
Morocco,1998,0.19459473
Morocco,1999,0.202236712
Morocco,2000,0.200426745
Morocco,2001,0.205062125
Morocco,2002,0.209274428
Morocco,2003,0.21050181
Morocco,2004,0.230450447
Morocco,2005,0.234150638
Morocco,2006,0.234220271
Morocco,2007,0.233265337
Morocco,2008,0.239515335
Morocco,2009,0.226172588
Morocco,2010,0.232565591
Morocco,2011,0.242660539
Morocco,2012,0.242595257
Morocco,2013,0.23775313
Morocco,2014,0.237900953
Morocco,2015,0.241348197
Morocco,2016,0.242572998
Morocco,2017,0.250178514
Morocco,2018,0.219331021
Morocco,2019,0.223529678
Mozambique,1969,0.079265141
Mozambique,1970,0.079588226
Mozambique,1971,0.083096636
Mozambique,1972,0.082319989
Mozambique,1973,0.083432101
Mozambique,1974,0.083801267
Mozambique,1975,0.081170905
Mozambique,1976,0.082215759
Mozambique,1977,0.083330219
Mozambique,1978,0.083183449
Mozambique,1979,0.084013601
Mozambique,1980,0.084992064
Mozambique,1981,0.084293508
Mozambique,1982,0.084171825
Mozambique,1983,0.084452856
Mozambique,1984,0.083981927
Mozambique,1985,0.082772252
Mozambique,1986,0.082469666
Mozambique,1987,0.081787688
Mozambique,1988,0.081232066
Mozambique,1989,0.081149664
Mozambique,1990,0.079622964
Mozambique,1991,0.080490933
Mozambique,1992,0.082761649
Mozambique,1993,0.084582139
Mozambique,1994,0.084531612
Mozambique,1995,0.08631349
Mozambique,1996,0.086836
Mozambique,1997,0.088242598
Mozambique,1998,0.093635374
Mozambique,1999,0.094774301
Mozambique,2000,0.087833117
Mozambique,2001,0.090801727
Mozambique,2002,0.092931361
Mozambique,2003,0.097244223
Mozambique,2004,0.100020453
Mozambique,2005,0.100530801
Mozambique,2006,0.101675503
Mozambique,2007,0.106711578
Mozambique,2008,0.107308251
Mozambique,2009,0.110203877
Mozambique,2010,0.113467033
Mozambique,2011,0.117362223
Mozambique,2012,0.127995334
Mozambique,2013,0.130927795
Mozambique,2014,0.135219885
Mozambique,2015,0.144042427
Mozambique,2016,0.18285931
Mozambique,2017,0.172434151
Mozambique,2018,0.174891971
Mozambique,2019,0.177537007
Myanmar,1969,0.193889097
Myanmar,1970,0.200359439
Myanmar,1971,0.205774835
Myanmar,1972,0.209386766
Myanmar,1973,0.213653133
Myanmar,1974,0.219892297
Myanmar,1975,0.224563392
Myanmar,1976,0.229263907
Myanmar,1977,0.234695755
Myanmar,1978,0.24021935
Myanmar,1979,0.245446964
Myanmar,1980,0.250888077
Myanmar,1981,0.256704741
Myanmar,1982,0.262795407
Myanmar,1983,0.267151249
Myanmar,1984,0.273751629
Myanmar,1985,0.288863978
Myanmar,1986,0.2926854
Myanmar,1987,0.291045042
Myanmar,1988,0.291929403
Myanmar,1989,0.29633301
Myanmar,1990,0.297630189
Myanmar,1991,0.295778573
Myanmar,1992,0.305612718
Myanmar,1993,0.304286843
Myanmar,1994,0.31779521
Myanmar,1995,0.326403703
Myanmar,1996,0.324734394
Myanmar,1997,0.32694616
Myanmar,1998,0.334706192
Myanmar,1999,0.335993542
Myanmar,2000,0.340444452
Myanmar,2001,0.343897262
Myanmar,2002,0.354944051
Myanmar,2003,0.371744297
Myanmar,2004,0.404428554
Myanmar,2005,0.384162967
Myanmar,2006,0.393172347
Myanmar,2007,0.410437903
Myanmar,2008,0.405206532
Myanmar,2009,0.407117041
Myanmar,2010,0.409295358
Myanmar,2011,0.412651443
Myanmar,2012,0.430720484
Myanmar,2013,0.444081065
Myanmar,2014,0.46026819
Myanmar,2015,0.471682983
Myanmar,2016,0.491643606
Myanmar,2017,0.555236855
Myanmar,2018,0.567486451
Myanmar,2019,0.574691193
Namibia,1969,0.006534762
Namibia,1970,0.022465929
Namibia,1971,0.023172238
Namibia,1972,0.02382566
Namibia,1973,0.024439653
Namibia,1974,0.025364579
Namibia,1975,0.024807029
Namibia,1976,0.025351792
Namibia,1977,0.026266705
Namibia,1978,0.023788442
Namibia,1979,0.023120913
Namibia,1980,0.022506377
Namibia,1981,0.022049515
Namibia,1982,0.024659068
Namibia,1983,0.025795427
Namibia,1984,0.023164116
Namibia,1985,0.022479695
Namibia,1986,0.023778585
Namibia,1987,0.021182956
Namibia,1988,0.02269108
Namibia,1989,0.021907156
Namibia,1990,0.02024212
Namibia,1991,0.026409204
Namibia,1992,0.028234882
Namibia,1993,0.027947819
Namibia,1994,0.027002646
Namibia,1995,0.028209047
Namibia,1996,0.02501492
Namibia,1997,0.027350538
Namibia,1998,0.022367633
Namibia,1999,0.023288167
Namibia,2000,0.024154608
Namibia,2001,0.030921495
Namibia,2002,0.029220544
Namibia,2003,0.036500771
Namibia,2004,0.046647134
Namibia,2005,0.049684632
Namibia,2006,0.047232781
Namibia,2007,0.049478069
Namibia,2008,0.0483509
Namibia,2009,0.050745256
Namibia,2010,0.053938665
Namibia,2011,0.056835275
Namibia,2012,0.056207429
Namibia,2013,0.053018075
Namibia,2014,0.056576475
Namibia,2015,0.050143768
Namibia,2016,0.053869653
Namibia,2017,0.054121526
Namibia,2018,0.055463031
Namibia,2019,0.056493108
Nepal,1969,0.106606996
Nepal,1970,0.112360211
Nepal,1971,0.113777727
Nepal,1972,0.116169693
Nepal,1973,0.119101186
Nepal,1974,0.121617969
Nepal,1975,0.124140018
Nepal,1976,0.126765083
Nepal,1977,0.129753913
Nepal,1978,0.132616384
Nepal,1979,0.135988941
Nepal,1980,0.139663603
Nepal,1981,0.142522655
Nepal,1982,0.145869326
Nepal,1983,0.150120243
Nepal,1984,0.153724389
Nepal,1985,0.156440247
Nepal,1986,0.160115377
Nepal,1987,0.163675196
Nepal,1988,0.167107269
Nepal,1989,0.170546889
Nepal,1990,0.175287233
Nepal,1991,0.179868369
Nepal,1992,0.183388136
Nepal,1993,0.187861203
Nepal,1994,0.193117278
Nepal,1995,0.197938614
Nepal,1996,0.201958034
Nepal,1997,0.206644791
Nepal,1998,0.211209535
Nepal,1999,0.216932748
Nepal,2000,0.227554803
Nepal,2001,0.232430962
Nepal,2002,0.238341266
Nepal,2003,0.243579416
Nepal,2004,0.2509482
Nepal,2005,0.252594475
Nepal,2006,0.257844417
Nepal,2007,0.262356751
Nepal,2008,0.268474025
Nepal,2009,0.274026252
Nepal,2010,0.279103547
Nepal,2011,0.286016301
Nepal,2012,0.272639139
Nepal,2013,0.297174509
Nepal,2014,0.30509389
Nepal,2015,0.306327964
Nepal,2016,0.322120804
Nepal,2017,0.334041384
Nepal,2018,0.347958833
Nepal,2019,0.35109466
Netherlands,1969,0.339621216
Netherlands,1970,0.343174954
Netherlands,1971,0.324814433
Netherlands,1972,0.338324835
Netherlands,1973,0.330040922
Netherlands,1974,0.302929793
Netherlands,1975,0.305715008
Netherlands,1976,0.335870966
Netherlands,1977,0.327756024
Netherlands,1978,0.334168336
Netherlands,1979,0.360589227
Netherlands,1980,0.353047524
Netherlands,1981,0.349988291
Netherlands,1982,0.317774995
Netherlands,1983,0.292391196
Netherlands,1984,0.302178348
Netherlands,1985,0.30605173
Netherlands,1986,0.318318228
Netherlands,1987,0.31626231
Netherlands,1988,0.3153606
Netherlands,1989,0.31810922
Netherlands,1990,0.318363767
Netherlands,1991,0.308950864
Netherlands,1992,0.30010127
Netherlands,1993,0.292256422
Netherlands,1994,0.274515816
Netherlands,1995,0.265667397
Netherlands,1996,0.256150437
Netherlands,1997,0.238446733
Netherlands,1998,0.228996644
Netherlands,1999,0.223613464
Netherlands,2000,0.210824155
Netherlands,2001,0.204304148
Netherlands,2002,0.196560377
Netherlands,2003,0.191123063
Netherlands,2004,0.187118733
Netherlands,2005,0.185125625
Netherlands,2006,0.182391895
Netherlands,2007,0.177455475
Netherlands,2008,0.174021812
Netherlands,2009,0.162473608
Netherlands,2010,0.160747993
Netherlands,2011,0.153452689
Netherlands,2012,0.145786923
Netherlands,2013,0.140789913
Netherlands,2014,0.132692022
Netherlands,2015,0.134090677
Netherlands,2016,0.128759154
Netherlands,2017,0.126382868
Netherlands,2018,0.123221966
Netherlands,2019,0.118747181
New Caledonia,1969,0.005203001
New Caledonia,1970,0.007855512
New Caledonia,1971,0.009461902
New Caledonia,1972,0.007679876
New Caledonia,1973,0.011319942
New Caledonia,1974,0.013454292
New Caledonia,1975,0.0116689
New Caledonia,1976,0.011307289
New Caledonia,1977,0.010947302
New Caledonia,1978,0.007954605
New Caledonia,1979,0.008868373
New Caledonia,1980,0.010909554
New Caledonia,1981,0.007821943
New Caledonia,1982,0.00705353
New Caledonia,1983,0.006579121
New Caledonia,1984,0.007328341
New Caledonia,1985,0.005772585
New Caledonia,1986,0.005734019
New Caledonia,1987,0.005941709
New Caledonia,1988,0.006218913
New Caledonia,1989,0.006421957
New Caledonia,1990,0.006390092
New Caledonia,1991,0.006893669
New Caledonia,1992,0.006832755
New Caledonia,1993,0.006721463
New Caledonia,1994,0.005895464
New Caledonia,1995,0.005735939
New Caledonia,1996,0.005882061
New Caledonia,1997,0.005858295
New Caledonia,1998,0.006339725
New Caledonia,1999,0.006915755
New Caledonia,2000,0.007525777
New Caledonia,2001,0.00692939
New Caledonia,2002,0.008385085
New Caledonia,2003,0.009048223
New Caledonia,2004,0.009375642
New Caledonia,2005,0.009609888
New Caledonia,2006,0.009635838
New Caledonia,2007,0.009878365
New Caledonia,2008,0.010667334
New Caledonia,2009,0.009460032
New Caledonia,2010,0.012618318
New Caledonia,2011,0.015183128
New Caledonia,2012,0.015637868
New Caledonia,2013,0.014529619
New Caledonia,2014,0.014010562
New Caledonia,2015,0.022566592
New Caledonia,2016,0.033346848
New Caledonia,2017,0.037698512
New Caledonia,2018,0.06701794
New Caledonia,2019,0.066944419
New Zealand,1969,0.067341514
New Zealand,1970,0.071645742
New Zealand,1971,0.070467673
New Zealand,1972,0.07701536
New Zealand,1973,0.078892044
New Zealand,1974,0.082810325
New Zealand,1975,0.082216131
New Zealand,1976,0.085108378
New Zealand,1977,0.0845906
New Zealand,1978,0.083440886
New Zealand,1979,0.081075816
New Zealand,1980,0.083202335
New Zealand,1981,0.081291866
New Zealand,1982,0.082867039
New Zealand,1983,0.082139268
New Zealand,1984,0.083589534
New Zealand,1985,0.083799832
New Zealand,1986,0.084025685
New Zealand,1987,0.088182045
New Zealand,1988,0.089400581
New Zealand,1989,0.087469199
New Zealand,1990,0.091036405
New Zealand,1991,0.091571075
New Zealand,1992,0.095302103
New Zealand,1993,0.095281361
New Zealand,1994,0.097982833
New Zealand,1995,0.101270113
New Zealand,1996,0.100744476
New Zealand,1997,0.103117204
New Zealand,1998,0.101352924
New Zealand,1999,0.104682072
New Zealand,2000,0.109212069
New Zealand,2001,0.113157166
New Zealand,2002,0.11825864
New Zealand,2003,0.124214351
New Zealand,2004,0.124349416
New Zealand,2005,0.125638662
New Zealand,2006,0.123823255
New Zealand,2007,0.123585564
New Zealand,2008,0.123247091
New Zealand,2009,0.117251812
New Zealand,2010,0.117583346
New Zealand,2011,0.118380504
New Zealand,2012,0.12089157
New Zealand,2013,0.121320925
New Zealand,2014,0.123532984
New Zealand,2015,0.122205088
New Zealand,2016,0.118435354
New Zealand,2017,0.12040225
New Zealand,2018,0.118143977
New Zealand,2019,0.117656359
Nicaragua,1969,0.028694955
Nicaragua,1970,0.03036249
Nicaragua,1971,0.031275244
Nicaragua,1972,0.032015392
Nicaragua,1973,0.034358485
Nicaragua,1974,0.035704899
Nicaragua,1975,0.036974418
Nicaragua,1976,0.039837524
Nicaragua,1977,0.043249185
Nicaragua,1978,0.042448175
Nicaragua,1979,0.036978594
Nicaragua,1980,0.038216489
Nicaragua,1981,0.038811879
Nicaragua,1982,0.039322412
Nicaragua,1983,0.040217583
Nicaragua,1984,0.040500455
Nicaragua,1985,0.041584668
Nicaragua,1986,0.042691663
Nicaragua,1987,0.043010062
Nicaragua,1988,0.042157434
Nicaragua,1989,0.040241994
Nicaragua,1990,0.042117478
Nicaragua,1991,0.042727738
Nicaragua,1992,0.044786348
Nicaragua,1993,0.045305141
Nicaragua,1994,0.046233744
Nicaragua,1995,0.048336122
Nicaragua,1996,0.05009199
Nicaragua,1997,0.053007297
Nicaragua,1998,0.055553063
Nicaragua,1999,0.059185634
Nicaragua,2000,0.061536358
Nicaragua,2001,0.061535508
Nicaragua,2002,0.063540806
Nicaragua,2003,0.063272586
Nicaragua,2004,0.064860781
Nicaragua,2005,0.064252838
Nicaragua,2006,0.065079736
Nicaragua,2007,0.066591957
Nicaragua,2008,0.065885465
Nicaragua,2009,0.067517084
Nicaragua,2010,0.068568817
Nicaragua,2011,0.069724994
Nicaragua,2012,0.071964149
Nicaragua,2013,0.071372364
Nicaragua,2014,0.073517673
Nicaragua,2015,0.077620305
Nicaragua,2016,0.078300841
Nicaragua,2017,0.077807221
Nicaragua,2018,0.078568601
Nicaragua,2019,0.077476531
Niger,1969,0.022295404
Niger,1970,0.023562995
Niger,1971,0.024454626
Niger,1972,0.025197046
Niger,1973,0.024056372
Niger,1974,0.024844495
Niger,1975,0.025971588
Niger,1976,0.02715591
Niger,1977,0.028495792
Niger,1978,0.029463915
Niger,1979,0.030475647
Niger,1980,0.031005251
Niger,1981,0.031386762
Niger,1982,0.031771631
Niger,1983,0.032297911
Niger,1984,0.029730134
Niger,1985,0.028760939
Niger,1986,0.029285856
Niger,1987,0.030004377
Niger,1988,0.030460011
Niger,1989,0.030915398
Niger,1990,0.03278281
Niger,1991,0.034321267
Niger,1992,0.035832564
Niger,1993,0.037551091
Niger,1994,0.039252603
