Country,Year,Inflation
Maldives,1985,-9.16
Maldives,1986,9.1
Maldives,1987,11.7
Maldives,1988,6.359999999999999
Maldives,1989,11.42
Maldives,1990,6.846666666666667
Maldives,1991,12.299999999999999
Maldives,1992,17.653333333333332
Maldives,1993,17.11
Maldives,1994,2.0966666666666667
Maldives,1995,4.0633333333333335
Maldives,1996,3.4800000000000004
Maldives,1997,8.459999999999999
Maldives,1998,-2.3366666666666664
Maldives,1999,4.42
Maldives,2000,-1.0266666666666666
Maldives,2001,1.49
Maldives,2002,1.0433333333333334
Maldives,2003,-3.266666666666666
Maldives,2004,6.746666666666667
Maldives,2005,3.5866666666666664
Maldives,2006,5.5
Maldives,2007,8.636666666666667
Maldives,2008,11.346666666666666
Maldives,2009,2.6533333333333333
Maldives,2010,5.523333333333333
Maldives,2011,11.366666666666667
Maldives,2012,10.703333333333333
Maldives,2013,4.843333333333333
Maldives,2014,1.97
Maldives,2015,1.1333333333333333
Maldives,2016,0.5599999999999999
Maldives,2017,2.486666666666667
Maldives,2018,0.04333333333333337
Maldives,2019,0.91
Maldives,2020,-1.1133333333333335
Maldives,2021,1.1500000000000001
Maldives,2022,2.8433333333333337
Mali,1970,7.86
Mali,1971,20.875
Mali,1972,7.525
Mali,1973,23.96
Mali,1974,6.64
Mali,1975,5.86
Mali,1976,8.05
Mali,1977,23.564999999999998
Mali,1978,31.990000000000002
Mali,1979,-2.5149999999999997
Mali,1980,21.175
Mali,1981,12.46
Mali,1982,3.075
Mali,1983,10.15
Mali,1984,11.655000000000001
Mali,1985,8.39
Mali,1986,-2.795
Mali,1987,-14.52
Mali,1988,8.774999999999999
Mali,1989,3.045
Mali,1990,2.755
Mali,1991,2.705
Mali,1992,-7.905
Mali,1993,-0.735
Mali,1994,25.445
Mali,1995,13.17
Mali,1996,7.725
Mali,1997,-1.135
Mali,1998,0.4033333333333333
Mali,1999,-0.38333333333333347
Mali,2000,-0.8399999999999999
Mali,2001,6.04
Mali,2002,6.296666666666667
Mali,2003,-1.8266666666666664
Mali,2004,-3.9066666666666663
Mali,2005,5.113333333333333
Mali,2006,1.1766666666666667
Mali,2007,1.7733333333333334
Mali,2008,9.126666666666667
Mali,2009,1.86
Mali,2010,1.5066666666666668
Mali,2011,3.7166666666666663
Mali,2012,5.12
Mali,2013,-0.020000000000000018
Mali,2014,1.27
Mali,2015,2.0466666666666664
Mali,2016,-1.0966666666666667
Mali,2017,1.2266666666666666
Mali,2018,2.186666666666667
Mali,2019,-1.343333333333333
Mali,2020,1.2033333333333334
Mali,2021,2.7099999999999995
Mali,2022,9.883333333333333
Malta,1970,2.24
Malta,1971,1.0066666666666666
Malta,1972,2.7566666666666664
Malta,1973,7.296666666666667
Malta,1974,18.786666666666665
Malta,1975,1.4633333333333332
Malta,1976,-0.6833333333333332
Malta,1977,22.88
Malta,1978,4.103333333333333
Malta,1979,11.483333333333333
Malta,1980,17.763333333333335
Malta,1981,10.536666666666667
Malta,1982,4.44
Malta,1983,-1.51
Malta,1984,-0.5133333333333333
Malta,1985,-0.4466666666666667
Malta,1986,1.4766666666666666
Malta,1987,-1.5266666666666666
Malta,1988,1.33
Malta,1989,0.09000000000000001
Malta,1990,2.39
Malta,1991,1.3499999999999999
Malta,1992,0.6833333333333335
Malta,1993,7.242
Malta,1994,-1.7700000000000002
Malta,1995,2.4566666666666666
Malta,1996,1.9533333333333334
Malta,1997,4.407500000000001
Malta,1998,2.24
Malta,1999,3.28
Malta,2000,4.6125
Malta,2001,2.424
Malta,2002,1.612
Malta,2003,0.46799999999999997
Malta,2004,1.7060000000000002
Malta,2005,4.384
Malta,2006,5.894
Malta,2007,-0.7300000000000001
Malta,2008,5.8839999999999995
Malta,2009,1.314
Malta,2010,4.694000000000001
Malta,2011,4.398000000000001
Malta,2012,2.596
Malta,2013,0.622
Malta,2014,-1.134
Malta,2015,-0.6060000000000001
Malta,2016,-0.08199999999999999
Malta,2017,1.672
Malta,2018,2.306
Malta,2019,2.2359999999999998
Malta,2020,0.654
Malta,2021,1.222
Malta,2022,7.323333333333333
Marshall Islands,2004,2.02
Marshall Islands,2005,3.49
Marshall Islands,2006,5.25
Marshall Islands,2007,2.64
Marshall Islands,2008,14.68
Marshall Islands,2009,0.48
Marshall Islands,2010,1.77
Marshall Islands,2011,5.35
Marshall Islands,2012,4.34
Marshall Islands,2013,1.85
Marshall Islands,2014,1.1
Marshall Islands,2015,-2.24
Marshall Islands,2016,-1.51
Marshall Islands,2017,0.03
Marshall Islands,2018,0.76
Marshall Islands,2019,1.2
Marshall Islands,2020,0.61
Marshall Islands,2021,2.61
Marshall Islands,2022,6.4
Mauritania,1970,5.336666666666667
Mauritania,1971,8.796666666666667
Mauritania,1972,7.69
Mauritania,1973,10.983333333333334
Mauritania,1974,13.173333333333334
Mauritania,1975,16.58
Mauritania,1976,12.726666666666667
Mauritania,1977,8.393333333333333
Mauritania,1978,5.473333333333334
Mauritania,1979,11.715
Mauritania,1980,9.055
Mauritania,1981,6.9
Mauritania,1982,9.76
Mauritania,1983,2.2266666666666666
Mauritania,1984,11.469999999999999
Mauritania,1985,10.32
Mauritania,1986,7.43
Mauritania,1987,8.15
Mauritania,1988,1.32
Mauritania,1989,12.93
Mauritania,1990,6.6
Mauritania,1991,4.165
Mauritania,1992,8.82
Mauritania,1993,9.485
Mauritania,1994,3.815
Mauritania,1995,7.27
Mauritania,1996,6.09
Mauritania,1997,4.415
Mauritania,1998,8.415
Mauritania,1999,3.835
Mauritania,2000,3.575
Mauritania,2001,5.609999999999999
Mauritania,2002,4.15
Mauritania,2003,5.575
Mauritania,2004,8.766666666666666
Mauritania,2005,11.713333333333333
Mauritania,2006,6.446666666666666
Mauritania,2007,8.733333333333333
Mauritania,2008,8.299999999999999
Mauritania,2009,0.6166666666666667
Mauritania,2010,5.993333333333333
Mauritania,2011,5.37
Mauritania,2012,4.19
Mauritania,2013,4.133333333333334
Mauritania,2014,3.513333333333333
Mauritania,2015,3.3633333333333333
Mauritania,2016,1.2066666666666666
Mauritania,2017,1.5566666666666666
Mauritania,2018,2.5933333333333333
Mauritania,2019,1.6333333333333335
Mauritania,2020,1.76
Mauritania,2021,3.9599999999999995
Mauritania,2022,7.506666666666667
Mauritius,1970,0.98
Mauritius,1971,0.19999999999999998
Mauritius,1972,3.8533333333333335
Mauritius,1973,12.336666666666666
Mauritius,1974,26.03333333333333
Mauritius,1975,13.733333333333334
Mauritius,1976,13.026666666666666
Mauritius,1977,10.71
Mauritius,1978,4.846666666666667
Mauritius,1979,21.286666666666665
Mauritius,1980,53.19
Mauritius,1981,17.040000000000003
Mauritius,1982,11.296666666666667
Mauritius,1983,3.266666666666667
Mauritius,1984,8.813333333333334
Mauritius,1985,7.103333333333334
Mauritius,1986,-0.4000000000000001
Mauritius,1987,0.5133333333333333
Mauritius,1988,6.966666666666666
Mauritius,1989,9.110000000000001
Mauritius,1990,9.833333333333334
Mauritius,1991,7.663333333333333
Mauritius,1992,5.593333333333333
Mauritius,1993,9.503333333333332
Mauritius,1994,5.566666666666666
Mauritius,1995,5.153333333333333
Mauritius,1996,3.8733333333333335
Mauritius,1997,3.9299999999999997
Mauritius,1998,4.806666666666667
Mauritius,1999,4.49
Mauritius,2000,3.783333333333333
Mauritius,2001,8.166666666666666
Mauritius,2002,7.2775
Mauritius,2003,7.102499999999999
Mauritius,2004,6.475
Mauritius,2005,7.54
Mauritius,2006,10.795
Mauritius,2007,8.9825
Mauritius,2008,11.379999999999999
Mauritius,2009,0.74
Mauritius,2010,2.344
Mauritius,2011,5.672
Mauritius,2012,3.414
Mauritius,2013,2.9560000000000004
Mauritius,2014,2.396
Mauritius,2015,1.69
Mauritius,2016,0.25200000000000006
Mauritius,2017,1.9420000000000002
Mauritius,2018,2.4419999999999997
Mauritius,2019,0.8
Mauritius,2020,2.524
Mauritius,2021,4.258
Mauritius,2022,11.012
Mexico,1970,5.285
Mexico,1971,4.96
Mexico,1972,4.495
Mexico,1973,13.844999999999999
Mexico,1974,27.32
Mexico,1975,13.695
Mexico,1976,13.985
Mexico,1977,28.990000000000002
Mexico,1978,16.965
Mexico,1979,16.366666666666667
Mexico,1980,23.9625
Mexico,1981,25.275
Mexico,1982,54.681999999999995
Mexico,1983,105.452
Mexico,1984,68.01
Mexico,1985,56.312
Mexico,1986,100.686
Mexico,1987,130.546
Mexico,1988,110.83599999999998
Mexico,1989,15.858
Mexico,1990,25.851999999999997
Mexico,1991,22.208
Mexico,1992,14.512
Mexico,1993,10.48
Mexico,1994,8.59
Mexico,1995,37.598
Mexico,1996,36.608
Mexico,1997,20.6
Mexico,1998,15.692000000000002
Mexico,1999,15.088
Mexico,2000,11.534
Mexico,2001,6.364
Mexico,2002,5.194
Mexico,2003,7.628
Mexico,2004,5.82
Mexico,2005,4.308
Mexico,2006,4.136
Mexico,2007,4.3740000000000006
Mexico,2008,5.998
Mexico,2009,5.208
Mexico,2010,3.754
Mexico,2011,3.678
Mexico,2012,4.558
Mexico,2013,3.174
Mexico,2014,3.5020000000000002
Mexico,2015,2.774
Mexico,2016,3.53
Mexico,2017,5.702
Mexico,2018,4.58
Mexico,2019,3.4159999999999995
Mexico,2020,4.12
Mexico,2021,7.516
Mexico,2022,8.384
"Micronesia, Fed. Sts.",1996,2.8
"Micronesia, Fed. Sts.",1997,2.67
"Micronesia, Fed. Sts.",1998,1.63
"Micronesia, Fed. Sts.",1999,1.92
"Micronesia, Fed. Sts.",2000,1.84
"Micronesia, Fed. Sts.",2001,1.32
"Micronesia, Fed. Sts.",2002,-0.16
"Micronesia, Fed. Sts.",2003,-0.24
"Micronesia, Fed. Sts.",2004,1.75
"Micronesia, Fed. Sts.",2005,4.08
"Micronesia, Fed. Sts.",2006,4.4
"Micronesia, Fed. Sts.",2007,3.64
"Micronesia, Fed. Sts.",2008,6.55
"Micronesia, Fed. Sts.",2009,7.71
"Micronesia, Fed. Sts.",2010,3.7
"Micronesia, Fed. Sts.",2011,4.06
"Micronesia, Fed. Sts.",2012,6.28
"Micronesia, Fed. Sts.",2013,2.15
"Micronesia, Fed. Sts.",2014,0.68
"Micronesia, Fed. Sts.",2015,-0.16
"Micronesia, Fed. Sts.",2016,-1.04
"Micronesia, Fed. Sts.",2017,0.1
"Micronesia, Fed. Sts.",2018,1.5
"Micronesia, Fed. Sts.",2019,1.86
"Micronesia, Fed. Sts.",2020,0.48
"Micronesia, Fed. Sts.",2021,2.09
"Micronesia, Fed. Sts.",2022,5.79
Moldova,1992,1290.0
Moldova,1993,1053.45
Moldova,1994,391.32
Moldova,1995,29.91
Moldova,1996,21.505000000000003
Moldova,1997,9.385
Moldova,1998,5.85
Moldova,1999,35.980000000000004
Moldova,2000,33.805
Moldova,2001,10.17
Moldova,2002,4.76
Moldova,2003,12.635
Moldova,2004,12.565
Moldova,2005,11.225
Moldova,2006,10.905000000000001
Moldova,2007,11.64
Moldova,2008,14.05
Moldova,2009,-2.795
Moldova,2010,6.83
Moldova,2011,8.275
Moldova,2012,6.73
Moldova,2013,1.26
Moldova,2014,1.64
Moldova,2015,3.753333333333334
Moldova,2016,1.4000000000000001
Moldova,2017,3.8733333333333335
Moldova,2018,2.0833333333333335
Moldova,2019,4.336666666666667
Moldova,2020,3.9599999999999995
Moldova,2021,4.433333333333334
Moldova,2022,42.26
"Moldova, Rep.",2012,3.08
"Moldova, Rep.",2013,3.28
"Moldova, Rep.",2014,5.54
"Moldova, Rep.",2015,6.28
"Moldova, Rep.",2016,4.5
"Moldova, Rep.",2017,3.34
"Moldova, Rep.",2018,0.37
"Moldova, Rep.",2019,1.84
"Moldova, Rep.",2020,2.59
"Moldova, Rep.",2021,8.66
"Moldova, Rep.",2022,19.64
Mongolia,1991,120.2
Mongolia,1992,202.88
Mongolia,1993,268.41
Mongolia,1994,193.41
Mongolia,1995,0.22
Mongolia,1996,46.83
Mongolia,1997,54.655
Mongolia,1998,15.575000000000001
Mongolia,1999,9.86
Mongolia,2000,10.015
Mongolia,2001,19.425
Mongolia,2002,6.675000000000001
Mongolia,2003,2.725
Mongolia,2004,4.965
Mongolia,2005,10.675
Mongolia,2006,5.456666666666666
Mongolia,2007,10.123333333333333
Mongolia,2008,30.626666666666665
Mongolia,2009,5.753333333333334
Mongolia,2010,10.173333333333334
Mongolia,2011,9.49
Mongolia,2012,16.103333333333335
Mongolia,2013,8.643333333333333
Mongolia,2014,12.113333333333335
Mongolia,2015,6.37
Mongolia,2016,-0.0733333333333334
Mongolia,2017,10.815
Mongolia,2018,8.4225
Mongolia,2019,7.797499999999999
Mongolia,2020,1.455
Mongolia,2021,7.262499999999999
Mongolia,2022,15.305
Montenegro,2000,29.86
Montenegro,2001,23.73
Montenegro,2002,13.55
Montenegro,2003,6.085
Montenegro,2004,4.68
Montenegro,2005,2.745
Montenegro,2006,2.935
Montenegro,2007,6.045
Montenegro,2008,12.52
Montenegro,2009,-0.935
Montenegro,2010,0.22333333333333336
Montenegro,2011,4.435
Montenegro,2012,2.955
Montenegro,2013,1.6375
Montenegro,2014,-0.7575
Montenegro,2015,0.8700000000000001
Montenegro,2016,-0.6
Montenegro,2017,1.95
Montenegro,2018,1.5866666666666667
Montenegro,2019,1.9733333333333334
Montenegro,2020,0.44
Montenegro,2021,2.4133333333333336
Montenegro,2022,15.13
Montserratit,2001,4.75
Montserratit,2002,3.98
Montserratit,2003,1.16
Montserratit,2004,3.1
Montserratit,2005,2.67
Montserratit,2006,1.93
Montserratit,2007,2.71
Montserratit,2008,4.9
Montserratit,2009,2.79
Montserratit,2010,2.09
Montserratit,2011,3.67
Montserratit,2012,4.77
Montserratit,2013,0.87
Montserratit,2014,-0.38
Montserratit,2015,-1.15
Montserratit,2016,-0.25
Montserratit,2017,1.19
Montserratit,2018,1.31
Montserratit,2019,-1.07
Montserratit,2020,-1.89
Montserratit,2021,1.67
Morocco,1970,1.28
Morocco,1971,4.16
Morocco,1972,3.76
Morocco,1973,4.08
Morocco,1974,17.56
Morocco,1975,7.92
Morocco,1976,8.5
Morocco,1977,12.6
Morocco,1978,9.72
Morocco,1979,8.33
Morocco,1980,9.41
Morocco,1981,12.49
Morocco,1982,10.53
Morocco,1983,6.21
Morocco,1984,12.45
Morocco,1985,7.73
Morocco,1986,8.73
Morocco,1987,2.7
Morocco,1988,2.37
Morocco,1989,3.14
Morocco,1990,6.03
Morocco,1991,8.99
Morocco,1992,5.74
Morocco,1993,5.18
Morocco,1994,5.14
Morocco,1995,6.12
Morocco,1996,2.99
Morocco,1997,1.04
Morocco,1998,2.74
Morocco,1999,0.69
Morocco,2000,2.06
Morocco,2001,1.305
Morocco,2002,2.19
Morocco,2003,1.13
Morocco,2004,1.495
Morocco,2005,3.9
Morocco,2006,4.1066666666666665
Morocco,2007,1.8333333333333333
Morocco,2008,6.8075
Morocco,2009,-2.618
Morocco,2010,1.902
Morocco,2011,3.46
Morocco,2012,1.598
Morocco,2013,0.974
Morocco,2014,0.011999999999999922
Morocco,2015,0.8620000000000001
Morocco,2016,1.5699999999999998
Morocco,2017,0.9800000000000001
Morocco,2018,1.6060000000000003
Morocco,2019,0.12599999999999997
Morocco,2020,0.174
Morocco,2021,1.876
Morocco,2022,7.372
Mozambique,1970,3.8000000000000003
Mozambique,1971,12.566666666666668
Mozambique,1972,8.966666666666667
Mozambique,1973,1.5
Mozambique,1974,22.733333333333334
Mozambique,1975,6.2
Mozambique,1976,9.9
Mozambique,1977,2.0
Mozambique,1978,2.0
Mozambique,1979,2.0
Mozambique,1980,2.0
Mozambique,1981,2.6
Mozambique,1982,19.745
Mozambique,1983,27.1
Mozambique,1984,27.619999999999997
Mozambique,1985,40.14
Mozambique,1986,26.445
Mozambique,1987,164.12
Mozambique,1988,58.51
Mozambique,1989,42.08
Mozambique,1990,43.72
Mozambique,1991,33.26
Mozambique,1992,45.08
Mozambique,1993,42.26
Mozambique,1994,63.12
Mozambique,1995,46.45666666666667
Mozambique,1996,42.13
Mozambique,1997,6.986666666666667
Mozambique,1998,1.7966666666666669
Mozambique,1999,5.09
Mozambique,2000,7.170000000000001
Mozambique,2001,7.353333333333334
Mozambique,2002,13.856666666666667
Mozambique,2003,12.816666666666668
Mozambique,2004,11.976666666666667
Mozambique,2005,8.11
Mozambique,2006,14.246666666666668
Mozambique,2007,10.32
Mozambique,2008,16.12333333333333
Mozambique,2009,1.1166666666666665
Mozambique,2010,12.846666666666666
Mozambique,2011,11.1
Mozambique,2012,1.3325
Mozambique,2013,6.5
Mozambique,2014,2.225
Mozambique,2015,7.1425
Mozambique,2016,23.325
Mozambique,2017,16.810000000000002
Mozambique,2018,3.8200000000000003
Mozambique,2019,3.1975
Mozambique,2020,-5.1675
Mozambique,2021,8.525
Mozambique,2022,14.73
Myanmar,1970,-3.3366666666666664
Myanmar,1971,1.8633333333333333
Myanmar,1972,6.946666666666666
Myanmar,1973,20.833333333333332
Myanmar,1974,37.169999999999995
Myanmar,1975,26.353333333333335
Myanmar,1976,29.659999999999997
Myanmar,1977,-0.020000000000000167
Myanmar,1978,-5.113333333333333
Myanmar,1979,1.9233333333333331
Myanmar,1980,3.1366666666666667
Myanmar,1981,11.673333333333334
Myanmar,1982,3.266666666666667
Myanmar,1983,3.75
Myanmar,1984,8.216666666666667
Myanmar,1985,4.803333333333334
Myanmar,1986,10.276666666666666
Myanmar,1987,23.153333333333336
Myanmar,1988,16.946666666666665
Myanmar,1989,27.96666666666667
Myanmar,1990,19.643333333333334
Myanmar,1991,32.29
Myanmar,1992,23.37
Myanmar,1993,27.876666666666665
Myanmar,1994,35.199999999999996
Myanmar,1995,25.396666666666665
Myanmar,1996,14.093333333333334
Myanmar,1997,25.733333333333334
Myanmar,1998,32.013333333333335
Myanmar,1999,16.433333333333334
Myanmar,2000,2.36
Myanmar,2001,25.066666666666666
Myanmar,2002,53.699999999999996
Myanmar,2003,31.849999999999998
Myanmar,2004,7.52
Myanmar,2005,9.713333333333333
Myanmar,2006,26.11
Myanmar,2007,32.97666666666667
Myanmar,2008,18.346666666666668
Myanmar,2009,6.083333333333333
Myanmar,2010,6.373333333333334
Myanmar,2011,4.923333333333333
Myanmar,2012,4.71
Myanmar,2013,5.94
Myanmar,2014,5.04
Myanmar,2015,10.346666666666666
Myanmar,2016,7.166666666666667
Myanmar,2017,4.673333333333333
Myanmar,2018,6.8
Myanmar,2019,12.160000000000002
Myanmar,2020,8.843333333333334
Myanmar,2021,4.716666666666667
Myanmar,2022,13.995000000000001
Namibia,1970,5.59
Namibia,1971,6.53
Namibia,1972,9.5
Namibia,1973,11.6
Namibia,1974,13.52
Namibia,1975,11.24
Namibia,1976,11.13
Namibia,1977,10.19
Namibia,1978,13.08
Namibia,1979,13.78
Namibia,1980,13.84
Namibia,1981,14.76
Namibia,1982,15.54
Namibia,1983,12.0
Namibia,1984,9.399999999999999
Namibia,1985,8.92
Namibia,1986,13.64
Namibia,1987,14.86
Namibia,1988,13.565
Namibia,1989,16.48
Namibia,1990,14.66
Namibia,1991,9.705
Namibia,1992,20.625
Namibia,1993,7.915
Namibia,1994,9.453333333333333
Namibia,1995,14.54
Namibia,1996,8.0
Namibia,1997,9.76
Namibia,1998,5.640000000000001
Namibia,1999,7.526666666666666
Namibia,2000,8.24
Namibia,2001,9.770000000000001
Namibia,2002,13.273333333333333
Namibia,2003,7.68
Namibia,2004,3.82
Namibia,2005,1.8099999999999998
Namibia,2006,4.503333333333333
Namibia,2007,6.88
Namibia,2008,7.093333333333334
Namibia,2009,11.576666666666666
Namibia,2010,5.593333333333334
Namibia,2011,5.876666666666666
Namibia,2012,7.2
Namibia,2013,5.766666666666667
Namibia,2014,5.623333333333332
Namibia,2015,3.893333333333333
Namibia,2016,8.38
Namibia,2017,6.976666666666667
Namibia,2018,3.66
Namibia,2019,3.3633333333333333
Namibia,2020,2.1466666666666665
Namibia,2021,3.5366666666666666
Namibia,2022,4.993333333333333
Nauru,2005,8.66
Nauru,2006,19.3
Nauru,2007,5.6
Nauru,2008,1.03
Nauru,2009,22.42
Nauru,2010,-1.97
Nauru,2011,-3.37
Nauru,2012,0.26
Nauru,2013,-1.11
Nauru,2014,0.28
Nauru,2015,9.78
Nauru,2016,8.15
Nauru,2017,5.08
Nauru,2018,0.46
Nauru,2019,4.3
Nauru,2020,0.89
Nauru,2021,1.2
Nauru,2022,2.0
Nepal,1970,4.113333333333333
Nepal,1971,-1.6333333333333335
Nepal,1972,4.996666666666667
Nepal,1973,6.843333333333334
Nepal,1974,19.47
Nepal,1975,6.396666666666667
Nepal,1976,-1.403333333333333
Nepal,1977,9.633333333333335
Nepal,1978,8.216666666666667
Nepal,1979,7.956666666666667
Nepal,1980,14.166666666666666
Nepal,1981,13.483333333333334
Nepal,1982,12.46
Nepal,1983,14.299999999999999
Nepal,1984,5.636666666666667
Nepal,1985,9.143333333333333
Nepal,1986,14.883333333333333
Nepal,1987,9.593333333333334
Nepal,1988,12.306666666666667
Nepal,1989,11.193333333333333
Nepal,1990,10.543333333333333
Nepal,1991,13.613333333333335
Nepal,1992,18.58666666666667
Nepal,1993,9.69
Nepal,1994,7.55
Nepal,1995,5.3933333333333335
Nepal,1996,8.926666666666668
Nepal,1997,7.766666666666667
Nepal,1998,9.276666666666666
Nepal,1999,8.126666666666667
Nepal,2000,8.863333333333333
Nepal,2001,2.5433333333333334
Nepal,2002,2.733333333333333
Nepal,2003,8.546666666666667
Nepal,2004,4.12
Nepal,2005,10.746666666666668
Nepal,2006,11.020000000000001
Nepal,2007,5.833333333333333
Nepal,2008,12.326666666666668
Nepal,2009,9.339999999999998
Nepal,2010,9.56
Nepal,2011,9.57
Nepal,2012,8.31
Nepal,2013,9.87
Nepal,2014,9.04
Nepal,2015,7.21
Nepal,2016,9.93
Nepal,2017,3.51
Nepal,2018,4.833333333333333
Nepal,2019,5.6066666666666665
Nepal,2020,5.026666666666666
Nepal,2021,3.36
Nepal,2022,6.713333333333334
Netherlands,1970,4.8202024002
Netherlands,1971,5.906000000000001
Netherlands,1972,6.378
Netherlands,1973,6.9799999999999995
Netherlands,1974,11.040000000000001
Netherlands,1975,7.804
Netherlands,1976,9.078
Netherlands,1977,6.384
Netherlands,1978,3.842
Netherlands,1979,4.202
Netherlands,1980,7.783999999999999
Netherlands,1981,10.008000000000001
Netherlands,1982,6.776000000000001
Netherlands,1983,1.474
Netherlands,1984,3.694
Netherlands,1985,10.104000000000001
Netherlands,1986,-3.964
Netherlands,1987,-3.978
Netherlands,1988,0.11599999999999996
Netherlands,1989,1.498
Netherlands,1990,2.758
Netherlands,1991,3.5780000000000003
Netherlands,1992,1.3900000000000001
Netherlands,1993,6.107999999999999
Netherlands,1994,-2.8440000000000003
Netherlands,1995,1.796
Netherlands,1996,1.036
Netherlands,1997,2.66
Netherlands,1998,1.406
Netherlands,1999,1.8379999999999999
Netherlands,2000,4.252
Netherlands,2001,4.112
Netherlands,2002,2.4
Netherlands,2003,1.9739999999999998
Netherlands,2004,1.27
Netherlands,2005,2.55
Netherlands,2006,2.438
Netherlands,2007,2.334
Netherlands,2008,3.97
Netherlands,2009,-0.53
Netherlands,2010,2.3600000000000003
Netherlands,2011,3.928
Netherlands,2012,1.9300000000000002
Netherlands,2013,1.9060000000000001
Netherlands,2014,0.726
Netherlands,2015,-0.10199999999999995
Netherlands,2016,6.337999999999999
Netherlands,2017,2.258
Netherlands,2018,1.9440000000000002
Netherlands,2019,4.478
Netherlands,2020,1.492
Netherlands,2021,6.8340000000000005
Netherlands,2022,25.234
New Caledonia,1970,4.3
New Caledonia,1971,4.6
New Caledonia,1972,3.8
New Caledonia,1973,4.3
New Caledonia,1974,9.7
New Caledonia,1975,13.8
New Caledonia,1976,15.4
New Caledonia,1977,12.0
New Caledonia,1978,12.3
New Caledonia,1979,16.2
New Caledonia,1980,10.9
New Caledonia,1981,10.1
New Caledonia,1982,12.0
New Caledonia,1983,4.4
New Caledonia,1984,7.1
New Caledonia,1985,12.4
New Caledonia,1986,3.9
New Caledonia,1987,-4.1
New Caledonia,1988,-10.2
New Caledonia,1989,1.6
New Caledonia,1990,6.6
New Caledonia,1991,9.5
New Caledonia,1992,-0.2
New Caledonia,1993,1.1
New Caledonia,1994,23.495
New Caledonia,1995,5.225
New Caledonia,1996,6.805
New Caledonia,1997,3.795
New Caledonia,1998,3.36
New Caledonia,1999,-2.5349999999999997
New Caledonia,2000,2.3200000000000003
New Caledonia,2001,4.71
New Caledonia,2002,3.1550000000000002
New Caledonia,2003,-1.795
New Caledonia,2004,-0.33
New Caledonia,2005,8.065
New Caledonia,2006,0.5650000000000001
New Caledonia,2007,0.22499999999999998
New Caledonia,2008,11.655
New Caledonia,2009,6.05
New Caledonia,2010,1.5150000000000001
New Caledonia,2011,2.93
New Caledonia,2012,2.7827108865
New Caledonia,2013,1.82582587175
New Caledonia,2014,-0.42620151675
New Caledonia,2015,-0.91405962625
New Caledonia,2016,-0.9929869982499999
New Caledonia,2017,1.89664717325
New Caledonia,2018,1.02925
New Caledonia,2019,-1.8537500000000002
New Caledonia,2020,-0.7299057797499999
New Caledonia,2021,3.98
New Caledonia,2022,8.15
New Zealand,1970,5.7794636
New Zealand,1971,8.322
New Zealand,1972,5.698
