Country,Year,GDP
Iraq,1991,407796349.7
Iceland,1991,6909730237.0
Israel,1991,
Italy,1991,1246220000000.0
Jamaica,1991,4106199176.0
Jordan,1991,4344250257.0
Japan,1991,3584420000000.0
Kazakhstan,1991,24923076923.0
Kenya,1991,8151479004.0
Kyrgyz Republic,1991,2569444444.0
Cambodia,1991,
Kiribati,1991,47515189.28
St. Kitts and Nevis,1991,220540740.7
"Korea, Rep.",1991,330649000000.0
Kuwait,1991,11008793176.0
Latin America & Caribbean (excluding high income),1991,1037720000000.0
Lao PDR,1991,1028087972.0
Lebanon,1991,4690415093.0
Liberia,1991,
Libya,1991,31995012469.0
St. Lucia,1991,613703703.7
Latin America & Caribbean,1991,1189320000000.0
Least developed countries: UN classification,1991,153332000000.0
Low income,1991,115104000000.0
Liechtenstein,1991,1484152022.0
Sri Lanka,1991,9000362582.0
Lower middle income,1991,970301000000.0
Low & middle income,1991,3585730000000.0
Lesotho,1991,704329192.8
Late-demographic dividend,1991,1962670000000.0
Lithuania,1991,
Luxembourg,1991,13834219728.0
Latvia,1991,
"Macao SAR, China",1991,3765226191.0
St. Martin (French part),1991,
Morocco,1991,32285388165.0
Monaco,1991,2480598884.0
Moldova,1991,
Madagascar,1991,3254713056.0
Maldives,1991,244396761.9
Middle East & North Africa,1991,560573000000.0
Mexico,1991,313143000000.0
Marshall Islands,1991,82507000.0
Middle income,1991,3473710000000.0
North Macedonia,1991,4938775510.0
Mali,1991,2724101611.0
Malta,1991,2750041434.0
Myanmar,1991,2137184858.0
Middle East & North Africa (excluding high income),1991,262771000000.0
Montenegro,1991,
Mongolia,1991,2379018326.0
Northern Mariana Islands,1991,
Mozambique,1991,3633406065.0
Mauritania,1991,2133688270.0
Mauritius,1991,2856890681.0
Malawi,1991,2203545857.0
Malaysia,1991,49143148094.0
North America,1991,6770090000000.0
Namibia,1991,2996885561.0
New Caledonia,1991,2653780677.0
Niger,1991,3285796980.0
Nigeria,1991,49118433048.0
Nicaragua,1991,1488804124.0
Netherlands,1991,327500000000.0
Norway,1991,121872000000.0
Nepal,1991,3921476085.0
Nauru,1991,
New Zealand,1991,42745329732.0
OECD members,1991,19895900000000.0
Oman,1991,11341482445.0
Other small states,1991,56052410087.0
Pakistan,1991,45625234698.0
Panama,1991,7074675500.0
Peru,1991,34341465998.0
Philippines,1991,51784207132.0
Palau,1991,
Papua New Guinea,1991,3787394958.0
Poland,1991,85500935935.0
Pre-demographic dividend,1991,166993000000.0
Puerto Rico,1991,32287031000.0
"Korea, Dem. People's Rep.",1991,
Portugal,1991,89233599278.0
Paraguay,1991,6984367763.0
West Bank and Gaza,1991,
Pacific island small states,1991,2500506858.0
Post-demographic dividend,1991,19375800000000.0
French Polynesia,1991,3267367651.0
Qatar,1991,6883516484.0
Romania,1991,28998684211.0
Russian Federation,1991,517963000000.0
Rwanda,1991,1911600970.0
South Asia,1991,362263000000.0
Saudi Arabia,1991,132223000000.0
Sudan,1991,11379222222.0
Senegal,1991,7255210701.0
Singapore,1991,45466164978.0
Solomon Islands,1991,227641078.5
Sierra Leone,1991,779981458.9
El Salvador,1991,5252342400.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,337350000000.0
South Sudan,1991,
Sub-Saharan Africa,1991,337725000000.0
Small states,1991,76319898938.0
Sao Tome and Principe,1991,
Suriname,1991,448100000.0
Slovak Republic,1991,14272201755.0
Slovenia,1991,
Sweden,1991,274229000000.0
Eswatini,1991,1156141998.0
Sint Maarten (Dutch part),1991,
Seychelles,1991,374359556.1
Syrian Arab Republic,1991,27756258352.0
Turks and Caicos Islands,1991,
Chad,1991,1877138042.0
East Asia & Pacific (IDA & IBRD countries),1991,722757000000.0
Europe & Central Asia (IDA & IBRD countries),1991,994939000000.0
Togo,1991,1602299863.0
Thailand,1991,98234695722.0
Tajikistan,1991,1352000000.0
Turkmenistan,1991,
Latin America & the Caribbean (IDA & IBRD countries),1991,1121930000000.0
Timor-Leste,1991,
Middle East & North Africa (IDA & IBRD countries),1991,260425000000.0
Tonga,1991,132201141.4
South Asia (IDA & IBRD),1991,362263000000.0
Sub-Saharan Africa (IDA & IBRD countries),1991,337725000000.0
Trinidad and Tobago,1991,5307905882.0
Tunisia,1991,13074782609.0
Turkey,1991,150028000000.0
Tuvalu,1991,9365165.914
Tanzania,1991,4956588279.0
Uganda,1991,3321729057.0
Ukraine,1991,
Upper middle income,1991,2505400000000.0
Uruguay,1991,11205971155.0
United States,1991,6158130000000.0
Uzbekistan,1991,13677622222.0
St. Vincent and the Grenadines,1991,254829629.6
"Venezuela, RB",1991,53476971831.0
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Vietnam,1991,9613369520.0
Vanuatu,1991,201334169.1
World,1991,23680300000000.0
Samoa,1991,125597205.4
Kosovo,1991,
"Yemen, Rep.",1991,5930370370.0
South Africa,1991,123943000000.0
Zambia,1991,3378882353.0
Zimbabwe,1991,8641481700.0
Aruba,1992,958463184.4
Africa Eastern and Southern,1992,220219000000.0
Afghanistan,1992,
Africa Western and Central,1992,118282000000.0
Angola,1992,
Albania,1992,652174990.8
Andorra,1992,1210013652.0
Arab World,1992,473825000000.0
United Arab Emirates,1992,54239171888.0
Argentina,1992,228789000000.0
Armenia,1992,1272835453.0
American Samoa,1992,
Antigua and Barbuda,1992,499281481.5
Australia,1992,325480000000.0
Austria,1992,195078000000.0
Azerbaijan,1992,446305555.6
Burundi,1992,1083037671.0
Belgium,1992,234782000000.0
Benin,1992,1695315306.0
Burkina Faso,1992,3356692518.0
Bangladesh,1992,31708874594.0
Bulgaria,1992,10350515464.0
Bahrain,1992,4751063830.0
"Bahamas, The",1992,3109000000.0
Bosnia and Herzegovina,1992,
Belarus,1992,
Belize,1992,518559700.0
Bermuda,1992,1679900000.0
Bolivia,1992,5643893347.0
Brazil,1992,328188000000.0
Barbados,1992,1957000000.0
Brunei Darussalam,1992,4183548189.0
Bhutan,1992,240215763.9
Botswana,1992,4146513722.0
Central African Republic,1992,1411917558.0
Canada,1992,592388000000.0
Central Europe and the Baltics,1992,259967000000.0
Switzerland,1992,280157000000.0
Channel Islands,1992,
Chile,1992,45964327559.0
China,1992,426916000000.0
Cote d'Ivoire,1992,11152971316.0
Cameroon,1992,12071775381.0
"Congo, Dem. Rep.",1992,8227200892.0
"Congo, Rep.",1992,2933222714.0
Colombia,1992,58418985443.0
Comoros,1992,457388578.9
Cabo Verde,1992,357160985.3
Costa Rica,1992,8564044017.0
Caribbean small states,1992,17575413724.0
Cuba,1992,22085858243.0
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,6912150456.0
Czech Republic,1992,34805013230.0
Germany,1992,2131570000000.0
Djibouti,1992,478058304.9
Dominica,1992,234059259.3
Denmark,1992,152916000000.0
Dominican Republic,1992,11605382504.0
Algeria,1992,48003078389.0
East Asia & Pacific (excluding high income),1992,811200000000.0
Early-demographic dividend,1992,2143890000000.0
East Asia & Pacific,1992,5843750000000.0
Europe & Central Asia (excluding high income),1992,822315000000.0
Europe & Central Asia,1992,9798330000000.0
Ecuador,1992,18094238119.0
"Egypt, Arab Rep.",1992,41855986519.0
Euro area,1992,6745620000000.0
Eritrea,1992,477101651.6
Spain,1992,630916000000.0
Estonia,1992,
Ethiopia,1992,10492993078.0
European Union,1992,7406290000000.0
Fragile and conflict affected situations,1992,274236000000.0
Finland,1992,112533000000.0
Fiji,1992,1532401863.0
France,1992,1401470000000.0
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,178100000.0
Gabon,1992,5592390849.0
United Kingdom,1992,1179660000000.0
Georgia,1992,
Ghana,1992,6413901602.0
Gibraltar,1992,
Guinea,1992,3284620543.0
"Gambia, The",1992,714255460.5
Guinea-Bissau,1992,226313443.7
Equatorial Guinea,1992,134707184.4
Greece,1992,116225000000.0
Grenada,1992,310160444.4
Greenland,1992,1037921837.0
Guatemala,1992,10440842165.0
Guam,1992,
Guyana,1992,373573141.5
High income,1992,21555700000000.0
"Hong Kong SAR, China",1992,104272000000.0
Honduras,1992,4943700431.0
Heavily indebted poor countries (HIPC),1992,131808000000.0
Croatia,1992,
Haiti,1992,2257121668.0
Hungary,1992,38730585922.0
IBRD only,1992,3615400000000.0
IDA & IBRD total,1992,3966640000000.0
IDA total,1992,350843000000.0
IDA blend,1992,147612000000.0
Indonesia,1992,128027000000.0
IDA only,1992,203211000000.0
Isle of Man,1992,
India,1992,288208000000.0
Not classified,1992,
Ireland,1992,55918538121.0
"Iran, Islamic Rep.",1992,
Iraq,1992,553671957.7
Iceland,1992,7080981669.0
Israel,1992,
Italy,1992,1320160000000.0
Jamaica,1992,3535460090.0
Jordan,1992,5311329067.0
Japan,1992,3908810000000.0
Kazakhstan,1992,24917355372.0
Kenya,1992,8209129172.0
Kyrgyz Republic,1992,2316562500.0
Cambodia,1992,
Kiribati,1992,47737955.35
St. Kitts and Nevis,1992,242137037.0
"Korea, Rep.",1992,355525000000.0
Kuwait,1992,19858555215.0
Latin America & Caribbean (excluding high income),1992,1127290000000.0
Lao PDR,1992,1127806945.0
Lebanon,1992,5843579161.0
Liberia,1992,
Libya,1992,33881392045.0
St. Lucia,1992,674074074.1
Latin America & Caribbean,1992,1298590000000.0
Least developed countries: UN classification,1992,142552000000.0
Low income,1992,111187000000.0
Liechtenstein,1992,1631197909.0
Sri Lanka,1992,9703011636.0
Lower middle income,1992,1029460000000.0
Low & middle income,1992,3756320000000.0
Lesotho,1992,831033941.1
Late-demographic dividend,1992,2010050000000.0
Lithuania,1992,
Luxembourg,1992,15518702635.0
Latvia,1992,
"Macao SAR, China",1992,4914391079.0
St. Martin (French part),1992,
Morocco,1992,33711069431.0
Monaco,1992,2737192565.0
Moldova,1992,
Madagascar,1992,3714967007.0
Maldives,1992,284874919.6
Middle East & North Africa,1992,612530000000.0
Mexico,1992,363158000000.0
Marshall Islands,1992,91063000.0
Middle income,1992,3647750000000.0
North Macedonia,1992,2436849342.0
Mali,1992,2830692639.0
Malta,1992,3021910217.0
Myanmar,1992,2216073328.0
Middle East & North Africa (excluding high income),1992,289372000000.0
Montenegro,1992,
Mongolia,1992,1317611864.0
Northern Mariana Islands,1992,
Mozambique,1992,2639953231.0
Mauritania,1992,2164292208.0
Mauritius,1992,3224267548.0
Malawi,1992,1799517082.0
Malaysia,1992,59167550163.0
North America,1992,7114390000000.0
Namibia,1992,3429538534.0
New Caledonia,1992,2923883290.0
Niger,1992,3386232592.0
Nigeria,1992,47794925815.0
Nicaragua,1992,1792800000.0
Netherlands,1992,362963000000.0
Norway,1992,130838000000.0
Nepal,1992,3401211581.0
Nauru,1992,
New Zealand,1992,41649829860.0
OECD members,1992,21398700000000.0
Oman,1992,12452275683.0
Other small states,1992,61143960082.0
Pakistan,1992,48884606848.0
Panama,1992,8042337700.0
Peru,1992,35966302303.0
Philippines,1992,60422309297.0
Palau,1992,
Papua New Guinea,1992,4377980510.0
Poland,1992,94337050693.0
Pre-demographic dividend,1992,159753000000.0
Puerto Rico,1992,34630430000.0
"Korea, Dem. People's Rep.",1992,
Portugal,1992,107592000000.0
Paraguay,1992,7157424031.0
West Bank and Gaza,1992,
Pacific island small states,1992,2742975774.0
Post-demographic dividend,1992,20806400000000.0
French Polynesia,1992,3558215009.0
Qatar,1992,7646153984.0
Romania,1992,25121666667.0
Russian Federation,1992,460291000000.0
Rwanda,1992,2029026704.0
South Asia,1992,384734000000.0
Saudi Arabia,1992,137088000000.0
Sudan,1992,7034219713.0
Senegal,1992,7769817869.0
Singapore,1992,52130263966.0
Solomon Islands,1992,269116491.9
Sierra Leone,1992,679997997.6
El Salvador,1992,5813399300.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,337596000000.0
South Sudan,1992,
Sub-Saharan Africa,1992,338031000000.0
Small states,1992,81198652883.0
Sao Tome and Principe,1992,
Suriname,1992,404600000.0
Slovak Republic,1992,15495514297.0
Slovenia,1992,
Sweden,1992,284321000000.0
Eswatini,1992,1284766234.0
Sint Maarten (Dutch part),1992,
Seychelles,1992,433667193.8
Syrian Arab Republic,1992,33107349666.0
Turks and Caicos Islands,1992,
Chad,1992,1881847677.0
East Asia & Pacific (IDA & IBRD countries),1992,810052000000.0
Europe & Central Asia (IDA & IBRD countries),1992,937403000000.0
Togo,1992,1692959110.0
Thailand,1992,111453000000.0
Tajikistan,1992,2156666667.0
Turkmenistan,1992,1600000000.0
Latin America & the Caribbean (IDA & IBRD countries),1992,1230630000000.0
Timor-Leste,1992,
Middle East & North Africa (IDA & IBRD countries),1992,286789000000.0
Tonga,1992,137066290.6
South Asia (IDA & IBRD),1992,384734000000.0
Sub-Saharan Africa (IDA & IBRD countries),1992,338031000000.0
Trinidad and Tobago,1992,5439552941.0
Tunisia,1992,15497286296.0
Turkey,1992,158459000000.0
Tuvalu,1992,9742949.471
Tanzania,1992,4601413264.0
Uganda,1992,2857457860.0
Ukraine,1992,71900000000.0
Upper middle income,1992,2621720000000.0
Uruguay,1992,12878199881.0
United States,1992,6520330000000.0
Uzbekistan,1992,12941297376.0
St. Vincent and the Grenadines,1992,277955555.6
"Venezuela, RB",1992,60401798246.0
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Vietnam,1992,9866990236.0
Vanuatu,1992,209088824.6
World,1992,25382900000000.0
Samoa,1992,132303041.4
Kosovo,1992,
"Yemen, Rep.",1992,6463649985.0
South Africa,1992,134545000000.0
Zambia,1992,3181921788.0
Zimbabwe,1992,6751472200.0
Aruba,1993,1082979721.0
Africa Eastern and Southern,1993,234035000000.0
Afghanistan,1993,
Africa Western and Central,1993,98826405551.0
Angola,1993,
Albania,1993,1185315468.0
Andorra,1993,1007025755.0
Arab World,1993,482778000000.0
United Arab Emirates,1993,55625170253.0
Argentina,1993,236742000000.0
Armenia,1993,1201312829.0
American Samoa,1993,
Antigua and Barbuda,1993,535174074.1
Australia,1993,312126000000.0
Austria,1993,190380000000.0
Azerbaijan,1993,1570000000.0
Burundi,1993,938632612.0
Belgium,1993,224722000000.0
Benin,1993,2274557914.0
Burkina Faso,1993,3199536228.0
Bangladesh,1993,33166519418.0
Bulgaria,1993,10829710145.0
Bahrain,1993,5200265957.0
"Bahamas, The",1993,3092000000.0
Bosnia and Herzegovina,1993,
Belarus,1993,
Belize,1993,560205300.0
Bermuda,1993,1820359900.0
Bolivia,1993,5734676561.0
Brazil,1993,368296000000.0
Barbados,1993,2063342117.0
Brunei Darussalam,1993,4105706152.0
Bhutan,1993,225998091.2
Botswana,1993,4160086253.0
Central African Republic,1993,1278781167.0
Canada,1993,577171000000.0
Central Europe and the Baltics,1993,274116000000.0
Switzerland,1993,272466000000.0
Channel Islands,1993,
Chile,1993,49297773130.0
China,1993,444731000000.0
Cote d'Ivoire,1993,11045759469.0
Cameroon,1993,16181813512.0
"Congo, Dem. Rep.",1993,10706246371.0
"Congo, Rep.",1993,2684323424.0
Colombia,1993,66446804803.0
Comoros,1993,452881443.1
Cabo Verde,1993,490417389.7
Costa Rica,1993,9582866263.0
Caribbean small states,1993,19033356758.0
Cuba,1993,22367254865.0
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,6590291048.0
Czech Republic,1993,40866748705.0
Germany,1993,2071320000000.0
Djibouti,1993,466048469.2
Dominica,1993,245525925.9
Denmark,1993,143196000000.0
Dominican Republic,1993,13081042400.0
Algeria,1993,49945599429.0
East Asia & Pacific (excluding high income),1993,890446000000.0
Early-demographic dividend,1993,2371980000000.0
East Asia & Pacific,1993,6535380000000.0
Europe & Central Asia (excluding high income),1993,815259000000.0
Europe & Central Asia,1993,9003760000000.0
Ecuador,1993,18938717359.0
"Egypt, Arab Rep.",1993,46578631453.0
Euro area,1993,6172470000000.0
Eritrea,1993,467872714.8
Spain,1993,525076000000.0
Estonia,1993,
Ethiopia,1993,8830712714.0
European Union,1993,6761110000000.0
Fragile and conflict affected situations,1993,262599000000.0
Finland,1993,89214114708.0
Fiji,1993,1636074718.0
France,1993,1322820000000.0
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,198400000.0
Gabon,1993,4378645081.0
United Kingdom,1993,1061390000000.0
Georgia,1993,2688016393.0
Ghana,1993,5966255778.0
Gibraltar,1993,
Guinea,1993,3279096606.0
"Gambia, The",1993,755042548.1
Guinea-Bissau,1993,236880821.7
Equatorial Guinea,1993,136047896.2
Greece,1993,108809000000.0
Grenada,1993,309812185.2
Greenland,1993,927219728.9
Guatemala,1993,11399942453.0
Guam,1993,
Guyana,1993,454101382.5
High income,1993,21720700000000.0
"Hong Kong SAR, China",1993,120354000000.0
Honduras,1993,4926728933.0
Heavily indebted poor countries (HIPC),1993,136774000000.0
Croatia,1993,
Haiti,1993,1878248741.0
Hungary,1993,40124916941.0
IBRD only,1993,3908990000000.0
IDA & IBRD total,1993,4250410000000.0
IDA total,1993,340918000000.0
IDA blend,1993,132706000000.0
Indonesia,1993,158007000000.0
IDA only,1993,208796000000.0
Isle of Man,1993,
India,1993,279296000000.0
Not classified,1993,
Ireland,1993,52417477614.0
"Iran, Islamic Rep.",1993,63743623232.0
Iraq,1993,1031944881.0
Iceland,1993,6218581472.0
Israel,1993,
Italy,1993,1064960000000.0
Jamaica,1993,5440064773.0
Jordan,1993,5605841536.0
Japan,1993,4454140000000.0
Kazakhstan,1993,23409260880.0
Kenya,1993,5751789915.0
Kyrgyz Republic,1993,2028295455.0
Cambodia,1993,2533727592.0
Kiribati,1993,46919624.64
St. Kitts and Nevis,1993,263755555.6
"Korea, Rep.",1993,392666000000.0
Kuwait,1993,23941391391.0
Latin America & Caribbean (excluding high income),1993,1327840000000.0
Lao PDR,1993,1327748655.0
Lebanon,1993,7941744492.0
Liberia,1993,
Libya,1993,30657030223.0
St. Lucia,1993,684814814.8
Latin America & Caribbean,1993,1506890000000.0
Least developed countries: UN classification,1993,145631000000.0
Low income,1993,116560000000.0
Liechtenstein,1993,1673104494.0
Sri Lanka,1993,10338679636.0
Lower middle income,1993,1040120000000.0
Low & middle income,1993,4033590000000.0
Lesotho,1993,835592802.3
Late-demographic dividend,1993,2094210000000.0
Lithuania,1993,
Luxembourg,1993,15925521222.0
Latvia,1993,
"Macao SAR, China",1993,5665570561.0
St. Martin (French part),1993,
Morocco,1993,31655473664.0
Monaco,1993,2574302409.0
Moldova,1993,
Madagascar,1993,4063298919.0
Maldives,1993,322417837.2
Middle East & North Africa,1993,621841000000.0
Mexico,1993,500736000000.0
Marshall Islands,1993,99461000.0
Middle income,1993,3919610000000.0
North Macedonia,1993,2682456897.0
Mali,1993,2818306754.0
Malta,1993,2709178327.0
Myanmar,1993,2809748387.0
Middle East & North Africa (excluding high income),1993,297115000000.0
Montenegro,1993,
Mongolia,1993,768401634.2
Northern Mariana Islands,1993,
Mozambique,1993,2729550591.0
Mauritania,1993,1847350612.0
Mauritius,1993,3263368410.0
Malawi,1993,2070636936.0
Malaysia,1993,66894837030.0
North America,1993,7437550000000.0
Namibia,1993,3251230621.0
New Caledonia,1993,2822243775.0
Niger,1993,3052673623.0
Nigeria,1993,27752204320.0
Nicaragua,1993,1756454248.0
Netherlands,1993,353550000000.0
Norway,1993,120579000000.0
Nepal,1993,3660041667.0
Nauru,1993,
New Zealand,1993,46775620817.0
OECD members,1993,21690700000000.0
Oman,1993,12493107932.0
Other small states,1993,58226834950.0
Pakistan,1993,51809949334.0
Panama,1993,8782585400.0
Peru,1993,34832077221.0
Philippines,1993,62036625223.0
Palau,1993,
Papua New Guinea,1993,4974550286.0
Poland,1993,96045645026.0
Pre-demographic dividend,1993,143996000000.0
Puerto Rico,1993,36922456000.0
"Korea, Dem. People's Rep.",1993,
Portugal,1993,95009751901.0
Paraguay,1993,7249533620.0
West Bank and Gaza,1993,
Pacific island small states,1993,2907993100.0
Post-demographic dividend,1993,20946800000000.0
French Polynesia,1993,3694600395.0
Qatar,1993,7156593654.0
Romania,1993,26362894737.0
Russian Federation,1993,435084000000.0
Rwanda,1993,1971525999.0
South Asia,1993,381100000000.0
