Country Name,Year,Count
Malta,1973,1898
Malta,1974,1896
Malta,1975,1910
Malta,1976,1920
Malta,1977,1928
Malta,1978,1947
Malta,1979,1967
Malta,1980,1987
Malta,1981,2001
Malta,1982,2045
Malta,1983,2073
Malta,1984,2075
Malta,1985,2111
Malta,1986,2147
Malta,1987,2161
Malta,1988,2180
Malta,1989,2202
Malta,1990,2222
Malta,1991,2284
Malta,1992,2306
Malta,1993,2331
Malta,1994,2353
Malta,1995,2369
Malta,1996,2385
Malta,1997,2403
Malta,1998,2420
Malta,1999,2434
Malta,2000,2450
Malta,2001,2468
Malta,2002,2486
Malta,2003,2503
Malta,2004,2519
Malta,2005,2535
Malta,2006,2545
Malta,2007,2556
Malta,2008,2572
Malta,2009,2591
Malta,2010,2605
Malta,2011,2616
Malta,2012,2640
Malta,2013,2679
Malta,2014,2732
Malta,2015,2798
Malta,2016,2863
Malta,2017,2943
Marshall Islands,1991,536
Marshall Islands,1992,546
Marshall Islands,1993,552
Marshall Islands,1994,556
Marshall Islands,1995,560
Marshall Islands,1996,560
Marshall Islands,1997,560
Marshall Islands,1998,558
Marshall Islands,1999,560
Marshall Islands,2000,562
Marshall Islands,2001,570
Marshall Islands,2002,580
Marshall Islands,2003,592
Marshall Islands,2004,604
Marshall Islands,2005,612
Marshall Islands,2006,618
Marshall Islands,2007,622
Marshall Islands,2008,624
Marshall Islands,2009,624
Marshall Islands,2010,626
Marshall Islands,2011,628
Marshall Islands,2012,630
Marshall Islands,2013,632
Marshall Islands,2014,634
Marshall Islands,2015,638
Marshall Islands,2016,640
Marshall Islands,2017,644
Mauritania,1960,2
Mauritania,1961,2
Mauritania,1962,2
Mauritania,1963,2
Mauritania,1964,2
Mauritania,1965,2
Mauritania,1966,2
Mauritania,1967,4
Mauritania,1968,4
Mauritania,1969,4
Mauritania,1970,4
Mauritania,1971,4
Mauritania,1972,4
Mauritania,1973,4
Mauritania,1974,4
Mauritania,1975,4
Mauritania,1976,4
Mauritania,1977,4
Mauritania,1978,4
Mauritania,1979,4
Mauritania,1980,4
Mauritania,1981,4
Mauritania,1982,4
Mauritania,1983,4
Mauritania,1984,4
Mauritania,1985,4
Mauritania,1986,5
Mauritania,1987,5
Mauritania,1988,5
Mauritania,1989,5
Mauritania,1990,5
Mauritania,1991,7
Mauritania,1992,7
Mauritania,1993,7
Mauritania,1994,7
Mauritania,1995,7
Mauritania,1996,7
Mauritania,1997,7
Mauritania,1998,7
Mauritania,1999,7
Mauritania,2000,7
Mauritania,2001,7
Mauritania,2002,7
Mauritania,2003,7
Mauritania,2004,7
Mauritania,2005,7
Mauritania,2006,9
Mauritania,2007,9
Mauritania,2008,9
Mauritania,2009,9
Mauritania,2010,9
Mauritania,2011,9
Mauritania,2012,9
Mauritania,2013,9
Mauritania,2014,9
Mauritania,2015,9
Mauritania,2016,11
Mauritania,2017,11
Mauritius,1960,2
Mauritius,1961,672
Mauritius,1962,690
Mauritius,1963,710
Mauritius,1964,726
Mauritius,1965,742
Mauritius,1966,758
Mauritius,1967,774
Mauritius,1968,788
Mauritius,1969,802
Mauritius,1970,814
Mauritius,1971,828
Mauritius,1972,840
Mauritius,1973,854
Mauritius,1974,866
Mauritius,1975,880
Mauritius,1976,894
Mauritius,1977,909
Mauritius,1978,921
Mauritius,1979,937
Mauritius,1980,953
Mauritius,1981,967
Mauritius,1982,979
Mauritius,1983,989
Mauritius,1984,1000
Mauritius,1985,1008
Mauritius,1986,1016
Mauritius,1987,1024
Mauritius,1988,1030
Mauritius,1989,1038
Mauritius,1990,1046
Mauritius,1991,1058
Mauritius,1992,1072
Mauritius,1993,1085
Mauritius,1994,1101
Mauritius,1995,1109
Mauritius,1996,1121
Mauritius,1997,1135
Mauritius,1998,1147
Mauritius,1999,1161
Mauritius,2000,1174
Mauritius,2001,1184
Mauritius,2002,1192
Mauritius,2003,1200
Mauritius,2004,1208
Mauritius,2005,1216
Mauritius,2006,1220
Mauritius,2007,1226
Mauritius,2008,1231
Mauritius,2009,1235
Mauritius,2010,1237
Mauritius,2011,1240
Mauritius,2012,1244
Mauritius,2013,1248
Mauritius,2014,1251
Mauritius,2015,1251
Mauritius,2016,1254
Mauritius,2017,1254
Mexico,1960,3
Mexico,1961,43
Mexico,1962,43
Mexico,1963,45
Mexico,1964,47
Mexico,1965,47
Mexico,1966,49
Mexico,1967,51
Mexico,1968,51
Mexico,1969,53
Mexico,1970,55
Mexico,1971,57
Mexico,1972,59
Mexico,1973,59
Mexico,1974,61
Mexico,1975,63
Mexico,1976,65
Mexico,1977,67
Mexico,1978,69
Mexico,1979,71
Mexico,1980,71
Mexico,1981,73
Mexico,1982,75
Mexico,1983,77
Mexico,1984,79
Mexico,1985,81
Mexico,1986,82
Mexico,1987,84
Mexico,1988,86
Mexico,1989,88
Mexico,1990,90
Mexico,1991,90
Mexico,1992,92
Mexico,1993,94
Mexico,1994,96
Mexico,1995,98
Mexico,1996,98
Mexico,1997,100
Mexico,1998,102
Mexico,1999,105
Mexico,2000,105
Mexico,2001,107
Mexico,2002,109
Mexico,2003,111
Mexico,2004,111
Mexico,2005,113
Mexico,2006,115
Mexico,2007,117
Mexico,2008,119
Mexico,2009,120
Mexico,2010,122
Mexico,2011,124
Mexico,2012,126
Mexico,2013,128
Mexico,2014,128
Mexico,2015,130
Mexico,2016,132
Mexico,2017,135
"Micronesia, Fed. Sts.",1960,3
"Micronesia, Fed. Sts.",1961,3
"Micronesia, Fed. Sts.",1962,3
"Micronesia, Fed. Sts.",1963,3
"Micronesia, Fed. Sts.",1964,3
"Micronesia, Fed. Sts.",1965,3
"Micronesia, Fed. Sts.",1966,3
"Micronesia, Fed. Sts.",1967,3
"Micronesia, Fed. Sts.",1968,3
"Micronesia, Fed. Sts.",1969,3
"Micronesia, Fed. Sts.",1970,3
"Micronesia, Fed. Sts.",1971,3
"Micronesia, Fed. Sts.",1972,3
"Micronesia, Fed. Sts.",1973,3
"Micronesia, Fed. Sts.",1974,3
"Micronesia, Fed. Sts.",1975,4
"Micronesia, Fed. Sts.",1976,4
"Micronesia, Fed. Sts.",1977,3
"Micronesia, Fed. Sts.",1978,3
"Micronesia, Fed. Sts.",1979,3
"Micronesia, Fed. Sts.",1980,3
"Micronesia, Fed. Sts.",1981,3
"Micronesia, Fed. Sts.",1982,3
"Micronesia, Fed. Sts.",1983,3
"Micronesia, Fed. Sts.",1984,3
"Micronesia, Fed. Sts.",1985,3
"Micronesia, Fed. Sts.",1986,3
"Micronesia, Fed. Sts.",1987,3
"Micronesia, Fed. Sts.",1988,3
"Micronesia, Fed. Sts.",1989,3
"Micronesia, Fed. Sts.",1990,3
"Micronesia, Fed. Sts.",1991,285
"Micronesia, Fed. Sts.",1992,291
"Micronesia, Fed. Sts.",1993,299
"Micronesia, Fed. Sts.",1994,305
"Micronesia, Fed. Sts.",1995,309
"Micronesia, Fed. Sts.",1996,311
"Micronesia, Fed. Sts.",1997,311
"Micronesia, Fed. Sts.",1998,311
"Micronesia, Fed. Sts.",1999,309
"Micronesia, Fed. Sts.",2000,309
"Micronesia, Fed. Sts.",2001,309
"Micronesia, Fed. Sts.",2002,307
"Micronesia, Fed. Sts.",2003,307
"Micronesia, Fed. Sts.",2004,307
"Micronesia, Fed. Sts.",2005,305
"Micronesia, Fed. Sts.",2006,303
"Micronesia, Fed. Sts.",2007,301
"Micronesia, Fed. Sts.",2008,297
"Micronesia, Fed. Sts.",2009,297
"Micronesia, Fed. Sts.",2010,297
"Micronesia, Fed. Sts.",2011,297
"Micronesia, Fed. Sts.",2012,301
"Micronesia, Fed. Sts.",2013,305
"Micronesia, Fed. Sts.",2014,309
"Micronesia, Fed. Sts.",2015,313
"Micronesia, Fed. Sts.",2016,317
"Micronesia, Fed. Sts.",2017,321
Moldova,1960,6
Moldova,1961,186
Moldova,1962,189
Moldova,1963,193
Moldova,1964,197
Moldova,1965,201
Moldova,1966,205
Moldova,1967,208
Moldova,1968,212
Moldova,1969,214
Moldova,1970,218
Moldova,1971,220
Moldova,1972,224
Moldova,1973,226
Moldova,1974,228
Moldova,1975,232
Moldova,1976,235
Moldova,1977,237
Moldova,1978,239
Moldova,1979,241
Moldova,1980,243
Moldova,1981,245
Moldova,1982,247
Moldova,1983,249
Moldova,1984,253
Moldova,1985,255
Moldova,1986,257
Moldova,1987,259
Moldova,1988,261
Moldova,1989,264
Moldova,1990,264
Moldova,1991,266
Moldova,1992,266
Moldova,1993,264
Moldova,1994,264
Moldova,1995,263
Moldova,1996,263
Moldova,1997,263
Moldova,1998,263
Moldova,1999,261
Moldova,2000,261
Moldova,2001,261
Moldova,2002,261
Moldova,2003,259
Moldova,2004,259
Moldova,2005,259
Moldova,2006,258
Moldova,2007,258
Moldova,2008,258
Moldova,2009,258
Moldova,2010,258
Moldova,2011,258
Moldova,2012,258
Moldova,2013,255
Moldova,2014,255
Moldova,2015,256
Moldova,2016,256
Moldova,2017,256
Monaco,1961,22808
Monaco,1962,23038
Monaco,1963,23168
Monaco,1964,23236
Monaco,1965,23282
Monaco,1966,23304
Monaco,1967,23292
Monaco,1968,23304
Monaco,1969,23346
Monaco,1970,23484
Monaco,1971,23720
Monaco,1972,24050
Monaco,1973,24438
Monaco,1974,24836
Monaco,1975,25198
Monaco,1976,25524
Monaco,1977,25808
Monaco,1978,26086
Monaco,1979,26394
Monaco,1980,26744
Monaco,1981,27162
Monaco,1982,27626
Monaco,1983,28096
Monaco,1984,28510
Monaco,1985,28832
Monaco,1986,29040
Monaco,1987,29168
Monaco,1988,29228
Monaco,1989,29304
Monaco,1990,29438
Monaco,1991,29622
Monaco,1992,29864
Monaco,1993,30146
Monaco,1994,30434
Monaco,1995,30716
Monaco,1996,30994
Monaco,1997,31280
Monaco,1998,31556
Monaco,1999,31844
Monaco,2000,32146
Monaco,2001,32470
Monaco,2002,32806
Monaco,2003,33152
Monaco,2004,33500
Monaco,2005,33842
Monaco,2006,34190
Monaco,2007,34524
Monaco,2008,34872
Monaco,2009,35226
Monaco,2010,35612
Monaco,2011,36024
Monaco,2012,36460
Monaco,2013,36900
Monaco,2014,37322
Monaco,2015,37718
Monaco,2016,38070
Monaco,2017,38392
Mongolia,1960,4
Mongolia,1961,4
Mongolia,1962,4
Mongolia,1963,4
Mongolia,1964,4
Mongolia,1965,4
Mongolia,1966,4
Mongolia,1967,4
Mongolia,1968,4
Mongolia,1969,4
Mongolia,1970,4
Mongolia,1971,4
Mongolia,1972,4
Mongolia,1973,4
Mongolia,1974,4
Mongolia,1975,4
Mongolia,1976,4
Mongolia,1977,6
Mongolia,1978,6
Mongolia,1979,6
Mongolia,1980,6
Mongolia,1981,6
Mongolia,1982,6
Mongolia,1983,6
Mongolia,1984,6
Mongolia,1985,6
Mongolia,1986,6
Mongolia,1987,6
Mongolia,1988,6
Mongolia,1989,6
Mongolia,1990,6
Mongolia,1991,6
Mongolia,1992,6
Mongolia,1993,5
Mongolia,1994,5
Mongolia,1995,5
Mongolia,1996,5
Mongolia,1997,5
Mongolia,1998,5
Mongolia,1999,5
Mongolia,2000,5
Mongolia,2001,5
Mongolia,2002,5
Mongolia,2003,5
Mongolia,2004,5
Mongolia,2005,5
Mongolia,2006,5
Mongolia,2007,5
Mongolia,2008,5
Mongolia,2009,5
Mongolia,2010,5
Mongolia,2011,5
Mongolia,2012,5
Mongolia,2013,5
Mongolia,2014,5
Mongolia,2015,5
Mongolia,2016,5
Mongolia,2017,7
Montenegro,1960,6
Montenegro,1961,78
Montenegro,1962,80
Montenegro,1963,82
Montenegro,1964,82
Montenegro,1965,83
Montenegro,1966,84
Montenegro,1967,82
Montenegro,1968,82
Montenegro,1969,82
Montenegro,1970,83
Montenegro,1971,83
Montenegro,1972,83
Montenegro,1973,85
Montenegro,1974,87
Montenegro,1975,87
Montenegro,1976,89
Montenegro,1977,90
Montenegro,1978,90
Montenegro,1979,92
Montenegro,1980,92
Montenegro,1981,94
Montenegro,1982,93
Montenegro,1983,95
Montenegro,1984,95
Montenegro,1985,97
Montenegro,1986,97
Montenegro,1987,97
Montenegro,1988,97
Montenegro,1989,98
Montenegro,1990,98
Montenegro,1991,98
Montenegro,1992,98
Montenegro,1993,99
Montenegro,1994,99
Montenegro,1995,99
Montenegro,1996,100
Montenegro,1997,100
Montenegro,1998,100
Montenegro,1999,101
Montenegro,2000,99
Montenegro,2001,101
Montenegro,2002,102
Montenegro,2003,102
Montenegro,2004,102
Montenegro,2005,103
Montenegro,2006,103
Montenegro,2007,103
Montenegro,2008,103
Montenegro,2009,102
Montenegro,2010,104
Montenegro,2011,105
Montenegro,2012,105
Montenegro,2013,105
Montenegro,2014,105
Montenegro,2015,105
Montenegro,2016,106
Montenegro,2017,106
Morocco,1960,2
Morocco,1961,59
Morocco,1962,61
Morocco,1963,63
Morocco,1964,65
Morocco,1965,65
Morocco,1966,67
Morocco,1967,69
Morocco,1968,71
Morocco,1969,73
Morocco,1970,73
Morocco,1971,75
Morocco,1972,77
Morocco,1973,79
Morocco,1974,81
Morocco,1975,81
Morocco,1976,83
Morocco,1977,85
Morocco,1978,87
Morocco,1979,89
Morocco,1980,91
Morocco,1981,93
Morocco,1982,97
Morocco,1983,99
Morocco,1984,101
Morocco,1985,103
Morocco,1986,105
Morocco,1987,107
Morocco,1988,109
Morocco,1989,111
Morocco,1990,113
Morocco,1991,116
Morocco,1992,118
Morocco,1993,120
Morocco,1994,122
Morocco,1995,124
Morocco,1996,126
Morocco,1997,128
Morocco,1998,129
Morocco,1999,131
Morocco,2000,133
Morocco,2001,135
Morocco,2002,135
Morocco,2003,137
Morocco,2004,139
Morocco,2005,141
Morocco,2006,143
Morocco,2007,143
Morocco,2008,146
Morocco,2009,148
Morocco,2010,150
Morocco,2011,152
Morocco,2012,154
Morocco,2013,156
Morocco,2014,158
Morocco,2015,160
Morocco,2016,162
Morocco,2017,164
Mozambique,1960,3
Mozambique,1961,21
Mozambique,1962,21
Mozambique,1963,21
Mozambique,1964,21
Mozambique,1965,23
Mozambique,1966,23
Mozambique,1967,23
Mozambique,1968,23
Mozambique,1969,25
Mozambique,1970,25
Mozambique,1971,25
Mozambique,1972,27
Mozambique,1973,27
Mozambique,1974,27
Mozambique,1975,27
Mozambique,1976,29
Mozambique,1977,29
Mozambique,1978,31
Mozambique,1979,31
Mozambique,1980,31
Mozambique,1981,33
Mozambique,1982,33
Mozambique,1983,33
Mozambique,1984,35
Mozambique,1985,35
Mozambique,1986,35
Mozambique,1987,35
Mozambique,1988,35
Mozambique,1989,35
Mozambique,1990,35
Mozambique,1991,35
Mozambique,1992,37
Mozambique,1993,39
Mozambique,1994,41
Mozambique,1995,41
Mozambique,1996,43
Mozambique,1997,43
Mozambique,1998,45
Mozambique,1999,45
Mozambique,2000,47
Mozambique,2001,49
Mozambique,2002,49
Mozambique,2003,51
Mozambique,2004,53
Mozambique,2005,55
Mozambique,2006,55
Mozambique,2007,57
Mozambique,2008,59
Mozambique,2009,61
Mozambique,2010,61
Mozambique,2011,63
Mozambique,2012,64
Mozambique,2013,66
Mozambique,2014,68
Mozambique,2015,70
Mozambique,2016,72
Mozambique,2017,74
Myanmar,1960,3
Myanmar,1961,69
Myanmar,1962,71
Myanmar,1963,73
Myanmar,1964,75
Myanmar,1965,77
Myanmar,1966,77
Myanmar,1967,79
Myanmar,1968,81
Myanmar,1969,83
Myanmar,1970,85
Myanmar,1971,87
Myanmar,1972,89
Myanmar,1973,91
Myanmar,1974,93
Myanmar,1975,95
Myanmar,1976,97
Myanmar,1977,101
Myanmar,1978,103
Myanmar,1979,105
Myanmar,1980,107
Myanmar,1981,109
Myanmar,1982,111
Myanmar,1983,113
Myanmar,1984,115
Myanmar,1985,119
Myanmar,1986,121
Myanmar,1987,123
Myanmar,1988,125
Myanmar,1989,127
Myanmar,1990,129
Myanmar,1991,132
Myanmar,1992,132
Myanmar,1993,134
Myanmar,1994,136
Myanmar,1995,138
Myanmar,1996,140
Myanmar,1997,140
Myanmar,1998,142
Myanmar,1999,144
Myanmar,2000,146
Myanmar,2001,148
Myanmar,2002,148
Myanmar,2003,150
Myanmar,2004,152
Myanmar,2005,152
Myanmar,2006,154
Myanmar,2007,154
Myanmar,2008,156
Myanmar,2009,156
Myanmar,2010,158
Myanmar,2011,160
Myanmar,2012,160
Myanmar,2013,162
Myanmar,2014,165
Myanmar,2015,165
Myanmar,2016,167
Myanmar,2017,167
Namibia,1960,3
Namibia,1961,3
Namibia,1962,3
Namibia,1963,3
Namibia,1964,3
Namibia,1965,3
Namibia,1966,3
Namibia,1967,3
Namibia,1968,3
Namibia,1969,3
Namibia,1970,3
Namibia,1971,5
Namibia,1972,5
Namibia,1973,5
Namibia,1974,5
Namibia,1975,5
Namibia,1976,5
Namibia,1977,5
Namibia,1978,5
Namibia,1979,5
Namibia,1980,5
Namibia,1981,5
Namibia,1982,5
Namibia,1983,5
Namibia,1984,5
Namibia,1985,5
Namibia,1986,5
Namibia,1987,5
Namibia,1988,5
Namibia,1989,5
Namibia,1990,5
Namibia,1991,5
Namibia,1992,5
Namibia,1993,5
Namibia,1994,5
Namibia,1995,5
Namibia,1996,7
Namibia,1997,7
Namibia,1998,7
Namibia,1999,7
Namibia,2000,7
Namibia,2001,7
Namibia,2002,7
Namibia,2003,7
Namibia,2004,7
Namibia,2005,7
Namibia,2006,7
Namibia,2007,7
Namibia,2008,7
Namibia,2009,8
Namibia,2010,8
Namibia,2011,8
Namibia,2012,7
Namibia,2013,7
Namibia,2014,7
Namibia,2015,7
Namibia,2016,7
Namibia,2017,7
Nauru,1961,462
Nauru,1962,494
Nauru,1963,526
Nauru,1964,558
Nauru,1965,584
Nauru,1966,606
Nauru,1967,622
Nauru,1968,632
Nauru,1969,644
Nauru,1970,654
Nauru,1971,666
Nauru,1972,680
Nauru,1973,692
Nauru,1974,704
Nauru,1975,716
Nauru,1976,728
Nauru,1977,738
Nauru,1978,750
Nauru,1979,760
Nauru,1980,774
Nauru,1981,786
Nauru,1982,800
Nauru,1983,816
Nauru,1984,832
Nauru,1985,850
Nauru,1986,868
Nauru,1987,886
Nauru,1988,906
Nauru,1989,926
Nauru,1990,950
Nauru,1991,976
Nauru,1992,1002
Nauru,1993,1028
Nauru,1994,1048
Nauru,1995,1062
Nauru,1996,1066
Nauru,1997,1064
Nauru,1998,1056
Nauru,1999,1044
Nauru,2000,1032
Nauru,2001,1020
Nauru,2002,1010
Nauru,2003,998
Nauru,2004,990
Nauru,2005,984
Nauru,2006,982
Nauru,2007,984
Nauru,2008,988
Nauru,2009,992
Nauru,2010,1000
Nauru,2011,1004
Nauru,2012,1026
Nauru,2013,1082
Nauru,2014,1184
Nauru,2015,1246
Nauru,2016,1304
Nauru,2017,1286
Nepal,1960,2
Nepal,1961,144
Nepal,1962,146
Nepal,1963,150
Nepal,1964,152
Nepal,1965,154
Nepal,1966,158
Nepal,1967,160
Nepal,1968,164
Nepal,1969,166
Nepal,1970,170
Nepal,1971,175
Nepal,1972,177
Nepal,1973,181
Nepal,1974,185
Nepal,1975,189
Nepal,1976,193
Nepal,1977,199
Nepal,1978,203
Nepal,1979,207
Nepal,1980,213
Nepal,1981,217
Nepal,1982,221
Nepal,1983,227
Nepal,1984,233
Nepal,1985,237
Nepal,1986,243
Nepal,1987,249
Nepal,1988,255
Nepal,1989,259
Nepal,1990,267
Nepal,1991,273
Nepal,1992,281
Nepal,1993,289
Nepal,1994,297
Nepal,1995,303
Nepal,1996,311
Nepal,1997,317
Nepal,1998,325
Nepal,1999,331
Nepal,2000,337
Nepal,2001,341
Nepal,2002,347
Nepal,2003,352
Nepal,2004,358
Nepal,2005,362
Nepal,2006,366
Nepal,2007,372
Nepal,2008,376
Nepal,2009,378
Nepal,2010,381
Nepal,2011,381
Nepal,2012,381
Nepal,2013,379
Nepal,2014,379
Nepal,2015,381
Nepal,2016,385
Nepal,2017,389
Netherlands,1960,8
Netherlands,1961,697
Netherlands,1962,707
Netherlands,1963,717
Netherlands,1964,727
Netherlands,1965,737
Netherlands,1966,745
Netherlands,1967,755
Netherlands,1968,763
Netherlands,1969,771
Netherlands,1970,782
Netherlands,1971,790
Netherlands,1972,798
Netherlands,1973,806
Netherlands,1974,812
Netherlands,1975,818
Netherlands,1976,824
Netherlands,1977,830
Netherlands,1978,835
Netherlands,1979,841
Netherlands,1980,849
Netherlands,1981,855
Netherlands,1982,857
Netherlands,1983,861
Netherlands,1984,865
Netherlands,1985,869
Netherlands,1986,874
Netherlands,1987,880
Netherlands,1988,886
Netherlands,1989,890
Netherlands,1990,896
Netherlands,1991,904
Netherlands,1992,910
Netherlands,1993,916
Netherlands,1994,923
Netherlands,1995,927
Netherlands,1996,933
Netherlands,1997,937
Netherlands,1998,943
Netherlands,1999,949
Netherlands,2000,955
Netherlands,2001,963
Netherlands,2002,969
Netherlands,2003,973
Netherlands,2004,978
Netherlands,2005,980
Netherlands,2006,982
Netherlands,2007,984
Netherlands,2008,988
Netherlands,2009,995
Netherlands,2010,999
Netherlands,2011,1005
Netherlands,2012,1008
Netherlands,2013,1012
Netherlands,2014,1017
Netherlands,2015,1021
Netherlands,2016,1028
Netherlands,2017,1034
New Caledonia,1960,3
New Caledonia,1961,11
New Caledonia,1962,11
New Caledonia,1963,11
New Caledonia,1964,11
New Caledonia,1965,11
New Caledonia,1966,13
New Caledonia,1967,13
New Caledonia,1968,13
New Caledonia,1969,13
New Caledonia,1970,15
New Caledonia,1971,15
New Caledonia,1972,15
New Caledonia,1973,17
New Caledonia,1974,17
New Caledonia,1975,18
New Caledonia,1976,18
New Caledonia,1977,18
New Caledonia,1978,18
New Caledonia,1979,18
New Caledonia,1980,18
New Caledonia,1981,18
New Caledonia,1982,18
New Caledonia,1983,20
New Caledonia,1984,20
New Caledonia,1985,20
New Caledonia,1986,20
New Caledonia,1987,20
New Caledonia,1988,20
New Caledonia,1989,22
New Caledonia,1990,22
New Caledonia,1991,22
New Caledonia,1992,22
New Caledonia,1993,24
New Caledonia,1994,24
New Caledonia,1995,24
New Caledonia,1996,24
New Caledonia,1997,27
New Caledonia,1998,27
New Caledonia,1999,27
New Caledonia,2000,27
New Caledonia,2001,27
New Caledonia,2002,29
New Caledonia,2003,29
New Caledonia,2004,29
New Caledonia,2005,30
New Caledonia,2006,30
New Caledonia,2007,32
New Caledonia,2008,32
New Caledonia,2009,32
New Caledonia,2010,33
New Caledonia,2011,33
New Caledonia,2012,35
New Caledonia,2013,35
New Caledonia,2014,36
New Caledonia,2015,36
New Caledonia,2016,38
New Caledonia,2017,38
New Zealand,1960,8
New Zealand,1961,26
New Zealand,1962,26
New Zealand,1963,26
New Zealand,1964,26
New Zealand,1965,26
New Zealand,1966,28
New Zealand,1967,28
New Zealand,1968,28
New Zealand,1969,28
New Zealand,1970,28
New Zealand,1971,28
New Zealand,1972,30
New Zealand,1973,30
New Zealand,1974,30
New Zealand,1975,30
New Zealand,1976,30
New Zealand,1977,31
New Zealand,1978,31
New Zealand,1979,31
New Zealand,1980,31
New Zealand,1981,31
New Zealand,1982,32
New Zealand,1983,34
New Zealand,1984,34
New Zealand,1985,34
New Zealand,1986,34
New Zealand,1987,34
New Zealand,1988,34
New Zealand,1989,34
New Zealand,1990,35
New Zealand,1991,37
New Zealand,1992,37
New Zealand,1993,37
New Zealand,1994,37
New Zealand,1995,37
New Zealand,1996,39
New Zealand,1997,39
New Zealand,1998,39
New Zealand,1999,39
New Zealand,2000,39
New Zealand,2001,39
New Zealand,2002,39
New Zealand,2003,41
New Zealand,2004,41
New Zealand,2005,42
New Zealand,2006,42
New Zealand,2007,44
New Zealand,2008,44
New Zealand,2009,44
New Zealand,2010,45
New Zealand,2011,45
New Zealand,2012,45
New Zealand,2013,45
New Zealand,2014,48
New Zealand,2015,48
New Zealand,2016,48
New Zealand,2017,51
Nicaragua,1960,2
Nicaragua,1961,32
Nicaragua,1962,32
Nicaragua,1963,34
Nicaragua,1964,34
Nicaragua,1965,36
Nicaragua,1966,36
Nicaragua,1967,38
Nicaragua,1968,38
Nicaragua,1969,40
Nicaragua,1970,40
Nicaragua,1971,42
Nicaragua,1972,44
Nicaragua,1973,44
Nicaragua,1974,46
Nicaragua,1975,48
Nicaragua,1976,50
Nicaragua,1977,50
Nicaragua,1978,52
Nicaragua,1979,54
Nicaragua,1980,56
Nicaragua,1981,56
Nicaragua,1982,58
Nicaragua,1983,60
Nicaragua,1984,62
Nicaragua,1985,64
Nicaragua,1986,64
Nicaragua,1987,67
Nicaragua,1988,69
Nicaragua,1989,69
Nicaragua,1990,71
Nicaragua,1991,73
Nicaragua,1992,75
Nicaragua,1993,77
Nicaragua,1994,77
Nicaragua,1995,79
Nicaragua,1996,81
Nicaragua,1997,83
Nicaragua,1998,83
Nicaragua,1999,85
Nicaragua,2000,87
Nicaragua,2001,87
Nicaragua,2002,89
Nicaragua,2003,90
Nicaragua,2004,92
Nicaragua,2005,94
Nicaragua,2006,94
Nicaragua,2007,96
Nicaragua,2008,98
Nicaragua,2009,98
Nicaragua,2010,100
Nicaragua,2011,102
Nicaragua,2012,102
Nicaragua,2013,104
Nicaragua,2014,106
Nicaragua,2015,106
Nicaragua,2016,108
Nicaragua,2017,111
Niger,1960,1
Niger,1961,5
Niger,1962,5
Niger,1963,5
Niger,1964,7
Niger,1965,7
Niger,1966,7
Niger,1967,7
Niger,1968,7
Niger,1969,7
Niger,1970,7
Niger,1971,7
Niger,1972,7
Niger,1973,7
Niger,1974,7
Niger,1975,9
Niger,1976,9
Niger,1977,9
Niger,1978,9
Niger,1979,9
Niger,1980,9
Niger,1981,9
Niger,1982,11
Niger,1983,12
Niger,1984,12
Niger,1985,12
Niger,1986,12
Niger,1987,12
Niger,1988,12
Niger,1989,14
Niger,1990,14
Niger,1991,14
Niger,1992,14
Niger,1993,14
Niger,1994,16
Niger,1995,16
Niger,1996,16
Niger,1997,18
Niger,1998,18
Niger,1999,18
Niger,2000,18
Niger,2001,20
Niger,2002,20
Niger,2003,20
Niger,2004,22
Niger,2005,22
Niger,2006,24
Niger,2007,24
Niger,2008,26
Niger,2009,26
Niger,2010,26
Niger,2011,28
Niger,2012,30
Niger,2013,30
Niger,2014,32
Niger,2015,32
Niger,2016,34
Niger,2017,36
Nigeria,1960,2
Nigeria,1961,102
Nigeria,1962,104
Nigeria,1963,106
Nigeria,1964,108
Nigeria,1965,112
Nigeria,1966,114
Nigeria,1967,116
Nigeria,1968,118
Nigeria,1969,122
Nigeria,1970,124
Nigeria,1971,126
Nigeria,1972,130
Nigeria,1973,134
Nigeria,1974,136
Nigeria,1975,140
Nigeria,1976,144
Nigeria,1977,148
Nigeria,1978,154
Nigeria,1979,158
Nigeria,1980,162
Nigeria,1981,166
Nigeria,1982,172
Nigeria,1983,176
Nigeria,1984,180
Nigeria,1985,184
Nigeria,1986,190
Nigeria,1987,194
Nigeria,1988,200
Nigeria,1989,204
Nigeria,1990,210
Nigeria,1991,216
Nigeria,1992,220
Nigeria,1993,226
Nigeria,1994,232
Nigeria,1995,238
Nigeria,1996,244
Nigeria,1997,250
Nigeria,1998,256
Nigeria,1999,262
Nigeria,2000,270
Nigeria,2001,276
Nigeria,2002,284
Nigeria,2003,290
Nigeria,2004,298
Nigeria,2005,306
Nigeria,2006,314
Nigeria,2007,322
Nigeria,2008,330
Nigeria,2009,340
Nigeria,2010,350
Nigeria,2011,358
Nigeria,2012,368
Nigeria,2013,378
Nigeria,2014,388
Nigeria,2015,398
Nigeria,2016,410
Nigeria,2017,420
North Macedonia,1960,4
North Macedonia,1961,122
North Macedonia,1962,124
North Macedonia,1963,124
North Macedonia,1964,126
North Macedonia,1965,128
