TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
16766,2015/4/1 16:12,121.391378,31.214765,2015/4/1 16:30,121.400803,31.262312,10.7247653858913,0,17.2166666666667,0,33.4091553892087
16766,2015/4/1 16:41,121.414135,31.267182,2015/4/1 16:47,121.421072,31.275613,2.29220111878575,0,6.1,0,14
16766,2015/4/1 17:07,121.46655,31.281083,2015/4/1 17:12,121.472725,31.27218,2.3016692160747,0,4.73333333333333,0,14
16766,2015/4/1 17:14,121.474668,31.27161,2015/4/1 17:38,121.44342,31.218325,13.2560406946551,0,24.8,0,42.5217465007583
16766,2015/4/1 17:41,121.446733,31.219058,2015/4/1 17:55,121.454367,31.213145,1.95889996466731,0,13.7333333333333,0,14
16766,2015/4/1 18:07,121.452927,31.218468,2015/4/1 18:31,121.465323,31.233402,4.07276118643939,0,23.85,0,16.5746268474545
16766,2015/4/1 18:33,121.467027,31.234908,2015/4/1 18:43,121.465888,31.244203,2.07842817258405,0,10.1166666666667,0,14
16766,2015/4/1 18:46,121.467035,31.245065,2015/4/1 19:30,121.437027,31.323025,18.2514540584788,0,44.5333333333333,0,60.5052346105236
16766,2015/4/1 19:40,121.443312,31.317802,2015/4/1 19:44,121.433573,31.320652,1.9558026301837,0,4.63333333333333,0,14
16766,2015/4/1 19:49,121.43358,31.312768,2015/4/1 19:54,121.443223,31.307483,2.17677252189149,0,4.48333333333333,0,14
16766,2015/4/1 20:04,121.480005,31.30985,2015/4/1 20:30,121.534258,31.273438,13.1100321819609,0,25.7833333333333,0,41.9961158550593
16766,2015/4/1 20:34,121.52688,31.274807,2015/4/1 20:56,121.527723,31.330103,12.2983125759782,0,21.7833333333333,0,39.0739252735215
16766,2015/4/1 21:04,121.521428,31.311703,2015/4/1 21:13,121.512475,31.292868,4.52100810684316,0,8.71666666666667,0,17.6504194564236
16766,2015/4/1 21:16,121.511062,31.29163,2015/4/1 21:39,121.421008,31.184862,29.27454313,0,23.35,0,100.188355254932
16769,2015/4/1 8:39,121.368543,31.255868,2015/4/1 9:23,121.434432,31.227312,14.0458144756696,0,43.7,0,45.3649321124106
16769,2015/4/1 9:26,121.435828,31.227318,2015/4/1 9:44,121.46333,31.237257,5.67767514104604,0,17.4,0,20.4264203385105
16769,2015/4/1 9:56,121.465503,31.240327,2015/4/1 10:13,121.503013,31.245032,7.20843925046003,0,17.4,0,24.1002542011041
16769,2015/4/1 10:21,121.505838,31.236712,2015/4/1 10:30,121.53163,31.22673,5.38360799814953,0,8.7,0,19.7206591955589
16769,2015/4/1 10:51,121.4873,31.210547,2015/4/1 11:07,121.481373,31.235215,5.60051699576321,0,16.3666666666667,0,20.2412407898317
16769,2015/4/1 11:10,121.478118,31.242193,2015/4/1 11:40,121.417932,31.216777,12.7648852630618,0,29.7,0,40.7535869470225
16769,2015/4/1 11:42,121.414167,31.217603,2015/4/1 12:13,121.314047,31.200508,19.4192105886172,0,31.35,0,64.709158119022
16769,2015/4/1 13:32,121.323138,31.194812,2015/4/1 14:45,121.546115,31.223265,42.8810053936717,0,73.15,0,149.171619417218
16769,2015/4/1 15:07,121.488827,31.207672,2015/4/1 15:25,121.474725,31.22968,5.58103199493255,0,17.9,0,20.1944767878381
16769,2015/4/1 15:40,121.461185,31.23807,2015/4/1 15:46,121.449807,31.247942,3.08223489913426,0,5.96666666666667,0,14.1973637579222
16769,2015/4/1 15:49,121.447732,31.249125,2015/4/1 16:18,121.42506,31.305215,13.1972136196715,0,28.5,0,42.3099690308174
16769,2015/4/1 16:21,121.416848,31.304727,2015/4/1 16:44,121.48714,31.234977,20.4728788294644,0,22.5666666666667,0,68.5023637860718
16769,2015/4/1 16:51,121.476708,31.23538,2015/4/1 17:09,121.52682,31.226813,9.71797572543175,0,17.7666666666667,0,30.1231417410362
16769,2015/4/1 17:15,121.529783,31.224938,2015/4/1 17:29,121.543715,31.239258,4.1425406683355,0,13.8166666666667,0,16.7420976040052
16769,2015/4/1 17:43,121.511728,31.229448,2015/4/1 17:52,121.508565,31.240525,2.53577426752319,0,9.51666666666667,0,14
16769,2015/4/1 17:53,121.508942,31.23943,2015/4/1 18:17,121.53534,31.233662,5.180910036,0,23.1166666666667,0,19.2341840858048
16769,2015/4/1 18:23,121.52722,31.23437,2015/4/1 18:28,121.514088,31.229803,2.69582149120856,0,5.48333333333333,0,14
16769,2015/4/1 18:30,121.51285,31.229707,2015/4/1 18:48,121.558935,31.225843,8.80594111209605,0,18.0666666666667,0,27.9342586690305
16769,2015/4/1 20:09,121.457557,31.19934,2015/4/1 21:49,120.62247,31.311897,160.720236476342,0,100.016666666667,0,573.392851314833
16769,2015/4/1 23:13,121.348528,31.258628,2015/4/1 23:16,121.344717,31.260168,0,0.801359895905513,0,2.43333333333333,14
16769,2015/4/1 23:31,121.379043,31.255235,2015/4/1 23:37,121.386778,31.265143,0,2.64903004398606,0,5.7,14
16769,2015/4/1 23:42,121.382597,31.26177,2015/4/1 23:56,121.324258,31.224835,0,13.8025707631712,0,13.3,53.6360311716411
16910,2015/4/1 5:30,121.527598,31.327687,2015/4/1 6:03,121.314102,31.19788,49.8046515783532,0,33.1833333333333,0,174.096745682072
16910,2015/4/1 6:29,121.417753,31.206428,2015/4/1 6:49,121.451628,31.230565,8.38573124652318,0,20.0833333333333,0,26.9257549916556
16910,2015/4/1 7:08,121.429147,31.228065,2015/4/1 7:13,121.435575,31.227308,1.23394206756854,0,5,0,14
16910,2015/4/1 7:26,121.423057,31.231235,2015/4/1 7:56,121.378813,31.230912,8.41382620417698,0,30.6333333333333,0,26.9931828900247
16910,2015/4/1 8:19,121.38823,31.20762,2015/4/1 8:31,121.401968,31.21498,3.08330900059034,0,11.95,0,14.1999416014168
16910,2015/4/1 8:38,121.406715,31.2144,2015/4/1 8:51,121.368455,31.221167,7.43060413489388,0,12.55,0,24.6334499237453
16910,2015/4/1 8:54,121.370417,31.21821,2015/4/1 9:04,121.361942,31.204242,3.4996817081342,0,9.03333333333333,0,15.1992360995221
16910,2015/4/1 9:23,121.37833,31.2093,2015/4/1 9:44,121.43606,31.206237,11.0018562541098,0,20.4333333333333,0,34.4066825147952
16910,2015/4/1 9:50,121.443132,31.2002,2015/4/1 10:16,121.559032,31.209955,22.1522959709588,0,26.2333333333333,0,74.5482654954517
16910,2015/4/1 10:52,121.517277,31.265657,2015/4/1 11:04,121.532205,31.294847,7.08451678936767,0,12.4333333333333,0,23.8028402944824
16910,2015/4/1 11:10,121.528617,31.298457,2015/4/1 11:19,121.5249,31.314215,3.57488028405094,0,9.31666666666667,0,15.3797126817222
16910,2015/4/1 11:29,121.522977,31.311718,2015/4/1 12:31,121.482555,30.922625,86.8719044194535,0,62.5,0,307.538855910033
16910,2015/4/1 14:02,121.433648,31.193422,2015/4/1 14:04,121.440688,31.19904,1.83153213302416,0,1.96666666666667,0,14
16910,2015/4/1 14:06,121.445055,31.200915,2015/4/1 14:30,121.525378,31.22911,16.5136924891067,0,24.1333333333333,0,54.249292960784
16910,2015/4/1 17:07,121.517463,31.323872,2015/4/1 17:10,121.520815,31.330397,1.58466202178884,0,3.18333333333333,0,14
16910,2015/4/1 17:13,121.517472,31.32911,2015/4/1 17:20,121.524178,31.311692,4.0777192507505,0,7.41666666666667,0,16.5865262018012
16910,2015/4/1 17:22,121.522418,31.311762,2015/4/1 17:32,121.510503,31.302025,3.1328113162561,0,9.91666666666667,0,14.3187471590146
16910,2015/4/1 17:34,121.50831,31.301452,2015/4/1 17:45,121.486247,31.291322,4.75955453648838,0,10.85,0,18.2229308875721
16910,2015/4/1 18:12,121.492207,31.278397,2015/4/1 18:19,121.505018,31.273403,2.6763264080069,0,6.88333333333333,0,14
16910,2015/4/1 18:25,121.497855,31.271003,2015/4/1 18:56,121.518738,31.319787,11.5520904953232,0,30.8,0,36.3875257831634
16910,2015/4/1 19:03,121.5216,31.321523,2015/4/1 19:10,121.529717,31.305877,3.80596349281465,0,7.16666666666667,0,15.9343123827552
16910,2015/4/1 19:23,121.524108,31.281018,2015/4/1 19:37,121.505603,31.26312,5.31180551709959,0,13.9166666666667,0,19.548333241039
16910,2015/4/1 19:51,121.49522,31.25262,2015/4/1 20:01,121.527433,31.262408,6.49932563670222,0,10.0166666666667,0,22.3983815280853
16910,2015/4/1 20:49,121.44293,31.26304,2015/4/1 21:06,121.471638,31.220628,10.8976282301091,0,16.55,0,34.0314616283927
16910,2015/4/1 21:09,121.4697,31.221993,2015/4/1 21:29,121.425638,31.235172,8.87692913924181,0,20.2833333333333,0,28.1046299341804
16910,2015/4/1 21:33,121.423065,31.231505,2015/4/1 21:48,121.466852,31.244598,8.82046360292949,0,15.0166666666667,0,27.9691126470308
16910,2015/4/1 21:59,121.467265,31.242562,2015/4/1 22:20,121.430917,31.24038,6.92825570768862,0,21.7,0,23.4278136984527
16910,2015/4/1 22:34,121.434282,31.241132,2015/4/1 22:47,121.444658,31.214022,6.34367360399062,0,13.2,0,22.0248166495775
16910,2015/4/1 22:49,121.445368,31.212735,2015/4/1 22:57,121.467038,31.201842,4.78101098308175,0,8.61666666666667,0,18.2744263593962
16910,2015/4/1 23:01,121.465407,31.207198,2015/4/1 23:11,121.493115,31.226748,0,6.83179113758366,0,10.15,25.955188349261
16910,2015/4/1 23:30,121.470505,31.225358,2015/4/1 23:49,121.405282,31.193993,0,14.2322316773444,0,19.0166666666667,55.6468442499717
16949,2015/4/1 6:53,121.495625,31.21034,2015/4/1 7:13,121.524107,31.265398,13.388605911442,0,20.3333333333333,0,42.9989812811911
16949,2015/4/1 7:29,121.522545,31.265027,2015/4/1 8:29,121.374487,31.234623,28.9500644867673,0,60.05,0,99.0202321523623
16949,2015/4/1 8:33,121.3669,31.237455,2015/4/1 9:03,121.356582,31.224837,3.4240433004321,0,29.4666666666667,0,15.017703921037
16949,2015/4/1 9:06,121.356168,31.216453,2015/4/1 9:10,121.355147,31.207102,2.08861502118946,0,3.73333333333333,0,14
16949,2015/4/1 9:12,121.355572,31.204355,2015/4/1 9:41,121.423505,31.195812,13.061411475964,0,28.95,0,41.8210813134703
16949,2015/4/1 9:43,121.423553,31.196488,2015/4/1 9:45,121.42549,31.201957,1.27083935544704,0,1.95,0,14
16949,2015/4/1 9:51,121.442672,31.200275,2015/4/1 9:57,121.464168,31.207123,4.36330438159824,0,6,0,17.2719305158358
16949,2015/4/1 9:58,121.465555,31.206535,2015/4/1 10:38,121.522422,31.311667,25.7586844780252,0,39.75,0,87.5312641208909
16949,2015/4/1 10:53,121.529132,31.309902,2015/4/1 11:24,121.451545,31.247957,20.1801635905378,0,31.45,0,67.448588925936
16949,2015/4/1 11:26,121.451415,31.24719,2015/4/1 11:40,121.431013,31.256512,4.39808223194118,0,14.2166666666667,0,17.3553973566588
16949,2015/4/1 11:56,121.476915,31.231858,2015/4/1 12:14,121.494437,31.202378,7.35441612142375,0,17.2833333333333,0,24.450598691417
16949,2015/4/1 12:32,121.516522,31.2108,2015/4/1 12:38,121.506977,31.20633,2.0698642594597,0,5.86666666666667,0,14
16949,2015/4/1 12:51,121.507853,31.209858,2015/4/1 12:52,121.511772,31.212858,1.00036785789931,0,1.81666666666667,0,14
16949,2015/4/1 12:57,121.52037,31.210038,2015/4/1 13:10,121.561565,31.20831,7.8449491906093,0,12.3833333333333,0,25.6278780574623
16949,2015/4/1 13:45,121.554768,31.205398,2015/4/1 14:03,121.503815,31.173605,11.9981892506622,0,18.0166666666667,0,37.9934813023838
16949,2015/4/1 14:19,121.543535,31.187072,2015/4/1 15:00,121.453672,31.230997,19.686963201276,0,41.0166666666667,0,65.6730675245936
16949,2015/4/1 15:10,121.460027,31.235755,2015/4/1 15:53,121.336115,31.164167,28.4439231406486,0,42.7666666666667,0,97.198123306335
16949,2015/4/1 16:17,121.377747,31.173808,2015/4/1 16:32,121.408398,31.188498,6.68443889216515,0,14.9,0,22.8426533411964
16949,2015/4/1 16:35,121.41227,31.189783,2015/4/1 17:34,121.296523,31.18601,22.0366884548386,0,58.9666666666667,0,74.1320784374189
16949,2015/4/1 17:44,121.294587,31.187992,2015/4/1 18:36,121.484105,31.22609,37.0305341721044,0,51.5333333333333,0,128.109923019576
16949,2015/4/1 18:41,121.490473,31.223902,2015/4/1 19:01,121.558552,31.231478,13.055658989371,0,20.1833333333333,0,41.8003723617355
16949,2015/4/1 19:11,121.581512,31.20736,2015/4/1 19:23,121.622893,31.213568,7.99096817155908,0,12.3166666666667,0,25.9783236117418
16949,2015/4/1 19:25,121.621395,31.213602,2015/4/1 19:52,121.58575,31.116285,22.6803800475315,0,26.9666666666667,0,76.4493681711135
16949,2015/4/1 19:58,121.579867,31.125515,2015/4/1 20:34,121.710545,31.225672,33.3822200551766,0,35.85,0,114.975992198636
16949,2015/4/1 21:09,121.622978,31.213685,2015/4/1 21:16,121.604278,31.222462,4.05694169926719,0,6.78333333333333,0,16.5366600782413
16949,2015/4/1 21:28,121.595978,31.20398,2015/4/1 21:33,121.601037,31.195902,2.03798827321859,0,5.01666666666667,0,14
16949,2015/4/1 21:43,121.587435,31.207688,2015/4/1 21:57,121.495438,31.213143,17.5401416347588,0,13.6833333333333,0,57.9445098851318
16949,2015/4/1 22:00,121.49578,31.21416,2015/4/1 22:02,121.487507,31.219457,1.96555712758599,0,2.28333333333333,0,14
16949,2015/4/1 22:15,121.513043,31.229595,2015/4/1 22:23,121.52326,31.213847,4.00511120075904,0,7.86666666666667,0,16.4122668818217
16949,2015/4/1 22:26,121.519945,31.216595,2015/4/1 22:29,121.52426,31.223438,1.72898067453711,0,2.76666666666667,0,14
16949,2015/4/1 22:44,121.547153,31.208347,2015/4/1 22:49,121.532475,31.202362,3.09298897505316,0,4.86666666666667,0,14.2231735401276
16949,2015/4/1 23:11,121.58468,31.204212,2015/4/1 23:16,121.590815,31.192048,0,2.94615710127737,0,5.75,14
16949,2015/4/1 23:22,121.585105,31.200962,2015/4/1 23:37,121.532533,31.185598,0,10.5687359817056,0,15.35,38.5016843943823
16990,2015/4/1 7:01,121.486273,31.289735,2015/4/1 7:51,121.316875,31.194972,38.4910274109832,0,49.3833333333333,0,133.367698679539
16990,2015/4/1 8:11,121.34978,31.177987,2015/4/1 8:43,121.398328,31.205182,11.0398186921824,0,31.8,0,34.5433472918566
16990,2015/4/1 8:49,121.393547,31.21166,2015/4/1 8:56,121.393312,31.197485,3.15269308043226,0,7.36666666666667,0,14.3664633930374
16990,2015/4/1 9:03,121.385785,31.193885,2015/4/1 9:12,121.365725,31.192143,3.83579522006963,0,9.61666666666667,0,16.0059085281671
16990,2015/4/1 9:19,121.36261,31.191543,2015/4/1 9:25,121.342072,31.195718,4.01589660447973,0,6.83333333333333,0,16.4381518507513
16990,2015/4/1 9:44,121.345178,31.195238,2015/4/1 9:54,121.343027,31.15831,8.2226044221753,0,10.6833333333333,0,26.5342506132207
16990,2015/4/1 10:08,121.348973,31.183537,2015/4/1 10:15,121.362572,31.191745,3.16632179249997,0,6.73333333333333,0,14.3991723019999
16990,2015/4/1 10:20,121.376708,31.198807,2015/4/1 10:26,121.38153,31.208523,2.34736031433746,0,5.81666666666667,0,14
16990,2015/4/1 10:28,121.383233,31.20806,2015/4/1 10:32,121.389033,31.197128,2.66978915920882,0,4.21666666666667,0,14
16990,2015/4/1 10:37,121.395427,31.199397,2015/4/1 10:43,121.389983,31.202723,1.27260136730553,0,5.3,0,14
16990,2015/4/1 10:56,121.403102,31.20677,2015/4/1 11:06,121.437673,31.221152,7.3119128533264,0,10.8666666666667,0,24.3485908479834
16990,2015/4/1 11:10,121.439727,31.222337,2015/4/1 11:15,121.443655,31.224838,0.931335745290083,0,4.63333333333333,0,14
16990,2015/4/1 11:23,121.453155,31.2218,2015/4/1 11:41,121.517298,31.210505,12.4553923958502,0,18.3666666666667,0,39.6394126250608
16990,2015/4/1 11:48,121.514255,31.199042,2015/4/1 11:56,121.494218,31.209777,4.49731390800496,0,8.41666666666667,0,17.5935533792119
16990,2015/4/1 12:02,121.485447,31.213867,2015/4/1 12:05,121.486363,31.217403,0.805437800338601,0,3.06666666666667,0,14
16990,2015/4/1 12:08,121.494863,31.213202,2015/4/1 12:20,121.4809,31.237983,6.11740604739606,0,12.3,0,21.4817745137506
16990,2015/4/1 12:27,121.470393,31.228752,2015/4/1 12:40,121.412973,31.242572,11.3428805943679,0,12.8333333333333,0,35.6343701397245
16990,2015/4/1 12:46,121.41578,31.23753,2015/4/1 12:48,121.419527,31.226548,2.5441021041217,0,2.93333333333333,0,14
16990,2015/4/1 12:54,121.424658,31.220622,2015/4/1 12:59,121.432085,31.220763,1.41283503079082,0,4.78333333333333,0,14
16990,2015/4/1 13:00,121.43263,31.219878,2015/4/1 13:09,121.443515,31.208777,3.22192137002048,0,8.83333333333333,0,14.5326112880492
16990,2015/4/1 13:12,121.440012,31.204025,2015/4/1 13:27,121.445495,31.227035,5.22236830828161,0,15.2833333333333,0,19.3336839398759
16990,2015/4/1 13:29,121.450592,31.229202,2015/4/1 13:42,121.448223,31.20799,4.73880088871481,0,12.9666666666667,0,18.1731221329156
16990,2015/4/1 13:49,121.445582,31.202423,2015/4/1 14:11,121.40067,31.156685,13.2847011061447,0,21.2333333333333,0,42.6249239821211
16990,2015/4/1 15:05,121.403222,31.1814,2015/4/1 15:26,121.322842,31.194748,15.5776070796623,0,20.5166666666667,0,50.8793854867843
16990,2015/4/1 15:58,121.389695,31.19631,2015/4/1 16:10,121.412435,31.202902,4.56738280720582,0,11.1666666666667,0,17.761718737294
16990,2015/4/1 16:12,121.412623,31.197975,2015/4/1 16:30,121.34515,31.182175,13.3085852309371,0,17.5666666666667,0,42.7109068313734
16990,2015/4/1 17:39,121.316907,31.20301,2015/4/1 18:13,121.132507,31.304675,41.7156974864928,0,33.8333333333333,0,144.976510951374
16990,2015/4/1 18:36,121.23435,31.276097,2015/4/1 18:39,121.221398,31.269883,2.82322484842053,0,3.41666666666667,0,14
16990,2015/4/1 18:58,121.314882,31.26637,2015/4/1 19:37,121.440032,31.225283,25.4891039515442,0,38.55,0,86.5607742255591
16990,2015/4/1 19:39,121.440428,31.224705,2015/4/1 19:54,121.487758,31.217002,9.16289190350857,0,15.55,0,28.7909405684206
16990,2015/4/1 19:59,121.494227,31.221623,2015/4/1 20:22,121.48119,31.31656,21.2579640971801,0,23.35,0,71.3286707498482
16990,2015/4/1 20:40,121.508832,31.2975,2015/4/1 20:45,121.497532,31.281875,4.08488140655566,0,4.71666666666667,0,16.6037153757336
16990,2015/4/1 20:56,121.500548,31.298892,2015/4/1 21:15,121.487233,31.257832,9.47553528047009,0,19.15,0,29.5412846731282
16990,2015/4/1 21:24,121.487433,31.268195,2015/4/1 21:42,121.470467,31.329343,13.9756394261209,0,17.65,0,45.1123019340352
17088,2015/4/1 8:41,121.37881,31.272053,2015/4/1 8:59,121.369862,31.236707,8.04256229004236,0,17.6166666666667,0,26.1021494961017
17088,2015/4/1 9:02,121.368818,31.233592,2015/4/1 9:30,121.402712,31.210957,8.17858749097095,0,27.8666666666667,0,26.4286099783303
17088,2015/4/1 9:46,121.41169,31.202787,2015/4/1 9:58,121.44361,31.217135,6.85875084604732,0,11.55,0,23.2610020305136
17088,2015/4/1 10:19,121.444313,31.21352,2015/4/1 10:48,121.40892,31.369518,35.3383795534484,0,29.4166666666667,0,122.018166392414
17088,2015/4/1 10:50,121.408538,31.370507,2015/4/1 10:53,121.426453,31.371872,3.41520508468389,0,3.8,0,14.9964922032413
17088,2015/4/1 11:16,121.428018,31.357865,2015/4/1 11:49,121.280687,31.458998,35.8863370209895,0,32.5,0,123.990813275562
17088,2015/4/1 12:23,121.341,31.340017,2015/4/1 12:30,121.362107,31.318773,6.19653341794175,0,7.05,0,21.6716802030602
17088,2015/4/1 13:48,121.43782,31.269425,2015/4/1 14:13,121.470012,31.21292,13.9776579725322,0,24.9,0,45.1195687011158
17088,2015/4/1 14:19,121.48093,31.213673,2015/4/1 14:37,121.483415,31.264582,11.3315009572744,0,18.7,0,35.5934034461879
17088,2015/4/1 14:53,121.501952,31.236235,2015/4/1 15:17,121.492483,31.283838,10.7383752204471,0,24.5166666666667,0,33.4581507936094
17088,2015/4/1 15:23,121.486835,31.27502,2015/4/1 15:47,121.451452,31.243148,9.77167790846866,0,24.1833333333333,0,30.2520269803248
17088,2015/4/1 16:06,121.450927,31.235613,2015/4/1 16:39,121.587963,31.333273,33.9116855521895,0,33.1333333333333,0,116.882067987882
17088,2015/4/1 16:53,121.603185,31.31624,2015/4/1 17:42,121.548508,31.211338,25.53980362,0,48.8833333333333,0,86.7432930346279
17088,2015/4/1 18:10,121.538782,31.210703,2015/4/1 18:19,121.558528,31.210292,3.7568648451912,0,8.41666666666667,0,15.8164756284589
17088,2015/4/1 18:36,121.558868,31.207152,2015/4/1 19:02,121.486118,31.204967,13.8464617291347,0,25.1666666666667,0,44.6472622248847
17127,2015/4/1 1:14,121.435723,31.23296,2015/4/1 1:22,121.466185,31.223637,0,6.15273883213383,0,8.43333333333333,23.8365451562576
17127,2015/4/1 1:34,121.47179,31.235958,2015/4/1 2:09,121.401578,31.35818,0,30.2790442551845,0,34.7833333333333,130.745927114263
17127,2015/4/1 2:25,121.445053,31.330938,2015/4/1 2:51,121.480985,31.2038,0,29.0875075444981,0,25.3,125.169535308251
17127,2015/4/1 4:21,121.48574,31.314142,2015/4/1 4:35,121.450295,31.254645,0,14.8476776968536,0,13.9833333333333,58.5271316212747
17127,2015/4/1 4:58,121.534342,31.312442,2015/4/1 5:04,121.548143,31.280433,5.12006155122202,1.38624730130472,3.55,1.35,23.4132393030036
17127,2015/4/1 5:24,121.519768,31.278973,2015/4/1 5:54,121.3186,31.193692,42.6958593398269,0,30.25,0,148.505093623377
17127,2015/4/1 6:16,121.450427,31.25446,2015/4/1 6:27,121.48744,31.231532,8.69061272195523,0,11.45,0,27.6574705326925
17127,2015/4/1 6:32,121.485827,31.23466,2015/4/1 7:23,121.7994,31.15351,62.3230165668836,0,50.9333333333333,0,219.162859640781
17127,2015/4/1 8:29,121.527918,31.29409,2015/4/1 9:05,121.461927,31.235635,18.0654025588238,0,36.75,0,59.8354492117655
17127,2015/4/1 9:07,121.462772,31.234717,2015/4/1 9:09,121.467213,31.236335,0.917934085020352,0,2.01666666666667,0,14
17127,2015/4/1 9:11,121.469158,31.238007,2015/4/1 9:33,121.449595,31.230398,4.08679751795653,0,21.5333333333333,0,16.6083140430957
17127,2015/4/1 9:40,121.460298,31.238507,2015/4/1 10:24,121.348555,31.193018,23.5375520850224,0,44.6166666666667,0,79.5351875060808
17127,2015/4/1 10:27,121.3521,31.188757,2015/4/1 10:53,121.447623,31.196755,18.259027735859,0,25.8666666666667,0,60.5324998490922
17127,2015/4/1 10:55,121.449885,31.193032,2015/4/1 11:06,121.444327,31.18971,1.28988821641034,0,11.0166666666667,0,14
